"eventID","occurrenceID","eventDate","basisOfRecord","organismID","decimalLatitude","decimalLongitude","scientificName","vernacularName","scientificNameID","sex","reproductiveCondition"
"160424_2015_141264","160424_2015_141264:688","2016-02-14 20:00:00","MachineObservation",NA,31.4345253681372,-68.9849326350642,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:689","2016-02-15 20:00:00","MachineObservation",NA,31.4705157712015,-69.2192347424481,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:690","2016-02-16 20:00:00","MachineObservation",NA,31.3708421550941,-69.5695129020938,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:691","2016-02-17 20:00:00","MachineObservation",NA,31.2751992469984,-69.7945527281293,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:692","2016-02-18 20:00:00","MachineObservation",NA,30.9962586834522,-70.2954318433897,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:693","2016-02-19 20:00:00","MachineObservation",NA,30.790398697955,-70.7813958384515,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:694","2016-02-20 20:00:00","MachineObservation",NA,31.0361482250794,-71.1807248524415,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:695","2016-02-21 20:00:00","MachineObservation",NA,31.2061976084196,-71.6167886399957,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:696","2016-02-22 20:00:00","MachineObservation",NA,31.699468510739,-71.4106164101972,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:697","2016-02-23 20:00:00","MachineObservation",NA,31.7693841395341,-71.3342351406234,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:698","2016-02-24 20:00:00","MachineObservation",NA,32.0078758907716,-70.6411474096525,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:699","2016-02-25 20:00:00","MachineObservation",NA,32.092573519506,-70.5581165465316,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:700","2016-02-26 20:00:00","MachineObservation",NA,32.3759160243159,-70.8627728662783,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:701","2016-02-27 20:00:00","MachineObservation",NA,32.480037570435,-71.1850866658816,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:702","2016-02-28 20:00:00","MachineObservation",NA,32.6251644832486,-71.3948439766274,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:703","2016-02-29 20:00:00","MachineObservation",NA,32.5650693797501,-71.0443331367788,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:704","2016-03-01 20:00:00","MachineObservation",NA,32.3552149815995,-70.478916121125,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:705","2016-03-02 20:00:00","MachineObservation",NA,32.142320810039,-70.2359915748009,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:706","2016-03-03 20:00:00","MachineObservation",NA,32.0463729817339,-69.8566195207668,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:707","2016-03-04 20:00:00","MachineObservation",NA,31.9065408777872,-69.5160138683062,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:708","2016-03-05 20:00:00","MachineObservation",NA,31.7753366107484,-69.406338061482,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:709","2016-03-06 20:00:00","MachineObservation",NA,31.6915423593917,-69.6225090411798,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:710","2016-03-07 20:00:00","MachineObservation",NA,31.3033157284563,-70.2691118149235,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:711","2016-03-08 20:00:00","MachineObservation",NA,31.103539997597,-70.4289534082109,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:712","2016-03-09 20:00:00","MachineObservation",NA,31.0971790057925,-70.5649589209376,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:713","2016-03-10 20:00:00","MachineObservation",NA,31.1796851707288,-70.592467135582,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:714","2016-03-11 20:00:00","MachineObservation",NA,31.2163920556493,-70.5507095303025,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:715","2016-03-12 20:00:00","MachineObservation",NA,31.1072316366085,-70.4787231968342,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:716","2016-03-13 20:00:00","MachineObservation",NA,30.8905223790963,-70.4797765347804,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:717","2016-03-14 20:00:00","MachineObservation",NA,30.8347021841156,-70.4308753697071,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:718","2016-03-15 20:00:00","MachineObservation",NA,30.7484112782926,-70.1146217025139,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:719","2016-03-16 20:00:00","MachineObservation",NA,30.6243117472744,-69.687306057335,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:720","2016-03-17 20:00:00","MachineObservation",NA,30.4706233075013,-69.4632941222031,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:721","2016-03-18 20:00:00","MachineObservation",NA,30.4120194447685,-69.8150572592873,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:722","2016-03-19 20:00:00","MachineObservation",NA,30.3983885508062,-69.9137699444203,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:723","2016-03-20 20:00:00","MachineObservation",NA,30.3138220629427,-69.843549173553,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:724","2016-03-21 20:00:00","MachineObservation",NA,30.922413235844,-70.6366699904878,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:725","2016-03-22 20:00:00","MachineObservation",NA,30.9209240469957,-70.2224588673851,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:726","2016-03-23 20:00:00","MachineObservation",NA,30.9418787097244,-69.6894749476624,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:727","2016-03-24 20:00:00","MachineObservation",NA,30.9713087109813,-69.3554220795615,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:728","2016-03-25 20:00:00","MachineObservation",NA,31.2672008205517,-69.2030697776346,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:729","2016-03-26 20:00:00","MachineObservation",NA,31.3319145852131,-69.0169529723097,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:730","2016-03-27 20:00:00","MachineObservation",NA,31.4895437097204,-68.8165837173411,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:731","2016-03-28 20:00:00","MachineObservation",NA,31.3220272339233,-68.4267037118837,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:732","2016-03-29 20:00:00","MachineObservation",NA,31.1666309846766,-68.6660953187891,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:733","2016-03-30 20:00:00","MachineObservation",NA,31.1270147627085,-68.9351755491908,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:734","2016-03-31 20:00:00","MachineObservation",NA,31.343986357544,-68.9386167002606,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:735","2016-04-01 20:00:00","MachineObservation",NA,31.2280622953847,-69.4092234950791,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:736","2016-04-02 20:00:00","MachineObservation",NA,31.8923585581884,-68.8306881150799,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:737","2016-04-03 20:00:00","MachineObservation",NA,32.2988397988036,-67.8067201278996,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:738","2016-04-04 20:00:00","MachineObservation",NA,32.215241335491,-67.0344395587742,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:739","2016-04-05 20:00:00","MachineObservation",NA,32.149995961479,-66.2957489202576,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:740","2016-04-06 20:00:00","MachineObservation",NA,32.1026761164681,-65.5900837669321,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:741","2016-04-07 20:00:00","MachineObservation",NA,32.072842288298,-64.9168796533799,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:742","2016-04-08 20:00:00","MachineObservation",NA,32.0600439728076,-64.2755721341832,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:743","2016-04-09 20:00:00","MachineObservation",NA,32.0638205917937,-63.6655967639245,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:744","2016-04-10 20:00:00","MachineObservation",NA,32.0837023715269,-63.0863890971859,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:745","2016-04-11 20:00:00","MachineObservation",NA,32.1192111842735,-62.5373846885498,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:746","2016-04-12 20:00:00","MachineObservation",NA,32.1698613552221,-62.0180190925983,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:747","2016-04-13 20:00:00","MachineObservation",NA,32.2351604371252,-61.5277278639137,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:748","2016-04-14 20:00:00","MachineObservation",NA,32.314609954852,-61.0659465570784,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:749","2016-04-15 20:00:00","MachineObservation",NA,32.4077061219098,-60.6321107266746,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:750","2016-04-16 20:00:00","MachineObservation",NA,32.513940530829,-60.2256559272845,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:751","2016-04-17 20:00:00","MachineObservation",NA,32.6328008191353,-59.8460177134904,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:752","2016-04-18 20:00:00","MachineObservation",NA,32.7637713124475,-59.4926316398747,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:753","2016-04-19 20:00:00","MachineObservation",NA,32.9063336460433,-59.1649332610195,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:754","2016-04-20 20:00:00","MachineObservation",NA,33.0599673660446,-58.8623581315071,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:755","2016-04-21 20:00:00","MachineObservation",NA,33.2241505111741,-58.5843418059199,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:756","2016-04-22 20:00:00","MachineObservation",NA,33.3983601758412,-58.3303198388399,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:757","2016-04-23 20:00:00","MachineObservation",NA,33.5820730551271,-58.0997277848497,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:758","2016-04-24 20:00:00","MachineObservation",NA,33.774765972058,-57.8920011985313,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:759","2016-04-25 20:00:00","MachineObservation",NA,33.9759163873791,-57.7065756344672,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:760","2016-04-26 20:00:00","MachineObservation",NA,34.1850028918854,-57.5428866472394,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:761","2016-04-27 20:00:00","MachineObservation",NA,34.4015056812112,-57.4003697914304,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:762","2016-04-28 20:00:00","MachineObservation",NA,34.6249070128476,-57.2784606216224,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:763","2016-04-29 20:00:00","MachineObservation",NA,34.8546916450323,-57.1765946923976,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:764","2016-04-30 20:00:00","MachineObservation",NA,35.0903472570537,-57.0942075583383,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:765","2016-05-01 20:00:00","MachineObservation",NA,35.3313648504141,-57.0307347740268,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:766","2016-05-02 20:00:00","MachineObservation",NA,35.5772391302266,-56.9856118940454,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:767","2016-05-03 20:00:00","MachineObservation",NA,35.8274688661549,-56.9582744729763,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:768","2016-05-04 20:00:00","MachineObservation",NA,36.0815572321629,-56.9481580654018,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:769","2016-05-05 20:00:00","MachineObservation",NA,36.3390121243102,-56.9546982259042,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:770","2016-05-06 20:00:00","MachineObservation",NA,36.5993464558112,-56.9773305090657,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:771","2016-05-07 20:00:00","MachineObservation",NA,36.8620784285738,-57.0154904694686,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:772","2016-05-08 20:00:00","MachineObservation",NA,37.126731780445,-57.0686136616951,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:773","2016-05-09 20:00:00","MachineObservation",NA,37.3928360074078,-57.1361356403277,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:774","2016-05-10 20:00:00","MachineObservation",NA,37.6599265600087,-57.2174919599484,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:775","2016-05-11 20:00:00","MachineObservation",NA,37.9275450133338,-57.3121181751396,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:776","2016-05-12 20:00:00","MachineObservation",NA,38.1952392099018,-57.4194498404835,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:777","2016-05-13 20:00:00","MachineObservation",NA,38.4625633748957,-57.5389225105624,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:778","2016-05-14 20:00:00","MachineObservation",NA,38.7290782032176,-57.6699717399587,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:779","2016-05-15 20:00:00","MachineObservation",NA,38.9943509179151,-57.8120330832545,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:780","2016-05-16 20:00:00","MachineObservation",NA,39.2579552995969,-57.9645420950321,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:781","2016-05-17 20:00:00","MachineObservation",NA,39.5194716865218,-58.1269343298738,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:782","2016-05-18 20:00:00","MachineObservation",NA,39.7784869451199,-58.2986453423618,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:783","2016-05-19 20:00:00","MachineObservation",NA,40.0345944107701,-58.4791106870785,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:784","2016-05-20 20:00:00","MachineObservation",NA,40.2873937987268,-58.6677659186061,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:785","2016-05-21 20:00:00","MachineObservation",NA,40.5364910851548,-58.8640465915268,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:786","2016-05-22 20:00:00","MachineObservation",NA,40.781498358291,-59.067388260423,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:787","2016-05-23 20:00:00","MachineObservation",NA,41.0220336398072,-59.2772264798769,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:788","2016-05-24 20:00:00","MachineObservation",NA,41.2577206765041,-59.4929968044707,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:789","2016-05-25 20:00:00","MachineObservation",NA,41.4881887025061,-59.7141347887868,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:790","2016-05-26 20:00:00","MachineObservation",NA,41.7130721721729,-59.9400759874074,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:791","2016-05-27 20:00:00","MachineObservation",NA,41.9320104639706,-60.1702559549148,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:792","2016-05-28 20:00:00","MachineObservation",NA,42.1446475555756,-60.4041102458912,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:793","2016-05-29 20:00:00","MachineObservation",NA,42.3506316705021,-60.6410744149189,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:794","2016-05-30 20:00:00","MachineObservation",NA,42.5496148965551,-60.8805840165802,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:795","2016-05-31 20:00:00","MachineObservation",NA,42.741252776418,-61.1220746054574,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:796","2016-06-01 20:00:00","MachineObservation",NA,42.9252038706801,-61.3649817361327,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:797","2016-06-02 20:00:00","MachineObservation",NA,43.1011292936021,-61.6087409631884,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:798","2016-06-03 20:00:00","MachineObservation",NA,43.2686922219021,-61.8527878412067,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:799","2016-06-04 20:00:00","MachineObservation",NA,43.4275573768263,-62.09655792477,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:800","2016-06-05 20:00:00","MachineObservation",NA,43.5773904797392,-62.3394867684604,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:801","2016-06-06 20:00:00","MachineObservation",NA,43.7178576814422,-62.5810099268604,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:802","2016-06-07 20:00:00","MachineObservation",NA,43.8486249653918,-62.820562954552,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:803","2016-06-08 20:00:00","MachineObservation",NA,43.9693575249545,-63.0575814061177,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:804","2016-06-09 20:00:00","MachineObservation",NA,44.0797191147937,-63.2915008361397,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:805","2016-06-10 20:00:00","MachineObservation",NA,44.1793713764453,-63.5217567992001,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:806","2016-06-11 20:00:00","MachineObservation",NA,44.2679731381002,-63.7477848498814,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:807","2016-06-12 20:00:00","MachineObservation",NA,44.345179688569,-63.9690205427658,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:808","2016-06-13 20:00:00","MachineObservation",NA,44.4106420253747,-64.1848994324355,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:809","2016-06-14 20:00:00","MachineObservation",NA,44.4640060768838,-64.3948570734728,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:810","2016-06-15 20:00:00","MachineObservation",NA,44.504911898364,-64.5983290204601,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:811","2016-06-16 20:00:00","MachineObservation",NA,44.5329928418409,-64.7947508279795,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:812","2016-06-17 20:00:00","MachineObservation",NA,44.5478746996202,-64.9835580506132,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:813","2016-06-18 20:00:00","MachineObservation",NA,44.5491748213514,-65.1641862429437,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:814","2016-06-19 20:00:00","MachineObservation",NA,44.5365012045324,-65.3360709595532,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:815","2016-06-20 20:00:00","MachineObservation",NA,44.5094515583995,-65.4986477550239,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:816","2016-06-21 20:00:00","MachineObservation",NA,44.467612341214,-65.651352183938,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:817","2016-06-22 20:00:00","MachineObservation",NA,44.4105577710516,-65.7936198008779,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:818","2016-06-23 20:00:00","MachineObservation",NA,44.3378488103268,-65.9248861604259,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:819","2016-06-24 20:00:00","MachineObservation",NA,44.2490321244499,-66.0445868171642,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:820","2016-06-25 20:00:00","MachineObservation",NA,44.1436390152204,-66.152157325675,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:821","2016-06-26 20:00:00","MachineObservation",NA,44.0211843298186,-66.2470332405407,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:822","2016-06-27 20:00:00","MachineObservation",NA,43.8811653465742,-66.3286501163436,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:823","2016-06-28 20:00:00","MachineObservation",NA,43.7230606390707,-66.3964435076658,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:824","2016-06-29 20:00:00","MachineObservation",NA,43.5463289206058,-66.4498489690896,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:825","2016-06-30 20:00:00","MachineObservation",NA,43.3504078715729,-66.4883020551973,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:826","2016-07-01 20:00:00","MachineObservation",NA,43.1347129529754,-66.5112383205713,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:827","2016-07-02 20:00:00","MachineObservation",NA,42.8986362100454,-66.5180933197936,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:828","2016-07-03 20:00:00","MachineObservation",NA,42.6415450708289,-66.5083026074468,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:829","2016-07-04 20:00:00","MachineObservation",NA,42.3627811456336,-66.4813017381129,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:830","2016-07-05 20:00:00","MachineObservation",NA,42.0616590344373,-66.4365262663742,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:831","2016-07-06 20:00:00","MachineObservation",NA,41.7374651507414,-66.3734117468131,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:832","2016-07-07 20:00:00","MachineObservation",NA,41.3894565719494,-66.2913937340118,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:833","2016-07-08 20:00:00","MachineObservation",NA,41.0168599281798,-66.1899077825526,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:834","2016-07-09 20:00:00","MachineObservation",NA,40.6188703435079,-66.0683894470177,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:835","2016-07-10 20:00:00","MachineObservation",NA,40.194650446008,-65.9262742819894,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:836","2016-07-11 20:00:00","MachineObservation",NA,39.8395186047145,-65.9977275999262,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:837","2016-07-12 20:00:00","MachineObservation",NA,39.7219870771349,-66.414564527993,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:838","2016-07-13 20:00:00","MachineObservation",NA,39.7453343162325,-66.97336551134,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:839","2016-07-14 20:00:00","MachineObservation",NA,39.8704011373172,-67.5879401455006,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:840","2016-07-15 20:00:00","MachineObservation",NA,40.0577204087823,-68.172098026008,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:841","2016-07-16 20:00:00","MachineObservation",NA,40.267987580643,-68.6396487483955,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:842","2016-07-17 20:00:00","MachineObservation",NA,40.4623085890473,-68.9044019081963,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:843","2016-07-18 20:00:00","MachineObservation",NA,40.6052981661439,-68.8971212974375,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141264","160424_2015_141264:844","2016-07-19 20:00:00","MachineObservation",NA,40.7356746963603,-68.8391893061488,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:845","2015-10-16 10:00:00","MachineObservation",NA,41.3027000000005,-68.5922999999998,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:846","2015-10-17 10:00:00","MachineObservation",NA,41.18299033567,-68.8791987627476,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:847","2015-10-18 10:00:00","MachineObservation",NA,41.1640558491897,-68.8514088699059,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:848","2015-10-19 10:00:00","MachineObservation",NA,41.3656430555558,-68.6761166048509,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:849","2015-10-20 10:00:00","MachineObservation",NA,41.1990696621611,-68.8799401637689,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:850","2015-10-21 10:00:00","MachineObservation",NA,41.2530931484536,-68.568482285503,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:851","2015-10-22 10:00:00","MachineObservation",NA,41.6379679461346,-68.4943468218512,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:852","2015-10-23 10:00:00","MachineObservation",NA,41.2814715385685,-68.6298051049886,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:853","2015-10-24 10:00:00","MachineObservation",NA,40.4738573118398,-68.5837986891951,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:854","2015-10-25 10:00:00","MachineObservation",NA,40.1303747172692,-68.270563663342,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:855","2015-10-26 10:00:00","MachineObservation",NA,40.2764046917384,-67.9528437277354,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:856","2015-10-27 10:00:00","MachineObservation",NA,40.1204153292703,-67.45143375148,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:857","2015-10-28 10:00:00","MachineObservation",NA,39.5286579240505,-66.9883322054028,"Prionace glauca",NA,NA,NA,NA
