"id","date","lon","lat","x","y","x.se","y.se","u","v","u.se","v.se"
"14S0223_2015-10-21",2015-11-01 09:00:00,-68.8302221436164,39.752989572944,-7662.14528021529,4802.78282835386,5.57403944678038,5.18840006090037,-0.262556482329682,-0.849525394423478,1.28857961750775,1.25992633337341
"14S0223_2015-10-21",2015-11-02 09:00:00,-69.0407737276365,39.6439064756238,-7685.58377533412,4787.06336077831,27.3025726977895,26.0487679840878,-1.42933530682848,0.138011981319432,2.46257966351096,2.43406091951588
"14S0223_2015-10-21",2015-11-03 09:00:00,-69.3528870094093,39.7682011036721,-7720.32806693088,4804.97688453649,13.1536918611034,12.70001633765,-1.44767881468828,0.746396818367674,1.09254880808918,1.05211738820028
"14S0223_2015-10-21",2015-11-04 09:00:00,-69.5493249062408,39.5514046988825,-7742.19543357867,4773.75292569582,5.15922798984971,5.11004715380341,-1.43774007790863,-1.22000763499813,0.759893955465738,0.753550167346412
"14S0223_2015-10-21",2015-11-05 09:00:00,-69.7341052934436,39.4730431796163,-7762.76509219066,4762.49117595298,2.55614541204262,2.36916636474528,0.0108071483308425,-0.403100412811949,0.595122100157435,0.499002177956932
"14S0223_2015-10-21",2015-11-06 09:00:00,-69.6765619254115,39.443762299027,-7756.3593937628,4758.28634749781,4.62195392914967,4.55028688242838,0.429433143336841,-0.387937924549787,0.271812016856479,0.267448750379613
"14S0223_2015-10-21",2015-11-07 09:00:00,-69.7136052155223,39.4025411437939,-7760.48303395524,4752.36987620988,3.31426185818956,3.08334617005406,-0.680498183699847,0.311130580582817,0.548860613749034,0.510407820861862
"14S0223_2015-10-21",2015-11-08 09:00:00,-69.8677359309235,39.4061506003684,-7777.64078670931,4752.88780054492,0.440297454978758,0.41240870481697,-2.68331821840248,-2.073835728246,0.507845028531894,0.467751218628194
"14S0223_2015-10-21",2015-11-09 09:00:00,-69.790264404633,39.1588303354418,-7769.01669585168,4717.46183098188,6.00842309686403,5.37893740903787,0.912335312821754,-1.80940660024877,0.706175381385921,0.599555366288642
"14S0223_2015-10-21",2015-11-10 09:00:00,-69.7645613315589,38.8423880921559,-7766.15544284524,4672.31742134481,8.45244328890809,6.20490282302501,-0.0637805697783265,-2.54016399334326,0.621698338672995,0.456366272703314
"14S0223_2015-10-21",2015-11-11 09:00:00,-69.7235433101841,38.5144059107391,-7761.58933759245,4625.73979286194,8.02170225076076,6.52116968002782,0.530870060009322,-0.940747336530819,1.74525209955133,1.69364696040992
"14S0223_2015-10-21",2015-11-12 09:00:00,-69.7012256329605,38.2558286769262,-7759.10494512823,4589.16919580225,6.07660810251115,5.47083753753965,0.284621293324577,-0.381203803654147,1.2587869762467,1.23505895500129
"14S0223_2015-10-21",2015-11-13 09:00:00,-69.5424572040022,38.2969352086165,-7741.43092446254,4594.97409617868,2.80666622438403,2.75028712129351,1.72590970990035,-2.30864522429435,0.797072324449421,0.757381557197051
"14S0223_2015-10-21",2015-11-14 09:00:00,-69.3635705649842,38.3096633249047,-7721.51735489734,4596.77218216888,9.30827090140753,9.07482343431462,0.875741243873832,2.30021409642209,1.31428139776366,1.29263020572917
"14S0223_2015-10-21",2015-11-15 09:00:00,-68.1845067577251,37.6435475484432,-7590.26457226048,4503.09347421223,2.57217967326378,2.34692650003211,7.21137601431904,-3.6387697138104,1.29224928453783,1.19775027809374
"14S0223_2015-10-21",2015-11-16 09:00:00,-67.3020153647579,37.620701235801,-7492.02607976592,4499.89561647707,0.925557621239233,0.736773817318087,5.9897178211001,1.77149667200666,0.898613454711852,0.890742381172575
"14S0223_2015-10-21",2015-11-17 09:00:00,-66.2506201494312,38.0998311901048,-7374.98529977328,4567.16991256301,26.2465537870438,25.1600352985448,4.825642618408,2.83993275678248,1.1421064924012,1.09516998757584
"14S0223_2015-10-21",2015-11-18 09:00:00,-66.4876676753653,39.1824446783555,-7401.37330965406,4720.83889596109,3.15634857762401,2.72406135909355,-2.67370580613872,2.03457587212541,0.994070763326394,0.91820156668421
"14S0223_2015-10-21",2015-11-19 09:00:00,-66.4333987128801,39.0417994915053,-7395.33211638433,4700.74219494209,3.07672987151155,2.80598551506518,2.37384556029826,-0.544104005640287,1.12306675952801,1.10925952935944
"14S0223_2015-10-21",2015-11-20 09:00:00,-65.9667357053558,39.1253389930725,-7343.38342801467,4712.6742244364,6.85216553446613,5.43609676460644,2.2593027598292,0.646538738586178,1.20232592393919,1.06644007547988
"14S0223_2015-10-21",2015-11-21 09:00:00,-65.7133995606841,39.2638596730125,-7315.18217739029,4732.49075589443,3.32109817571827,2.64069979700395,0.720703505245668,1.33750869048658,1.31413520800447,1.22879225744717
"14S0223_2015-10-21",2015-11-22 09:00:00,-65.8862166363979,39.4908190653801,-7334.42008625912,4765.04472042267,0.154303590577454,0.142752805423394,-1.31946937679977,4.09730266346035,0.542705491830707,0.51002857240491
"14S0223_2015-10-21",2015-11-23 09:00:00,-66.2126017690569,39.9971365147577,-7370.75311302922,4838.05693215373,0.26803908469055,0.230194458737801,0.364952075140486,4.08230375739354,0.626232533614532,0.622552077439397
"14S0223_2015-10-21",2015-11-24 09:00:00,-65.7748595035611,40.5988846212649,-7322.02386693553,4925.54384271492,5.12247894167703,3.83452649243107,3.54524078444925,4.44608149535905,1.09888933074341,0.996671972243967
"14S0223_2015-10-21",2015-11-25 09:00:00,-65.0301151332455,40.6000808338806,-7239.11930286085,4925.71854361067,0.906392305222581,0.878890782687679,3.68670946841577,-1.2413355899153,0.978263544963909,0.949475304477522
"14S0223_2015-10-21",2015-11-26 09:00:00,-64.8267474084793,40.4723894587524,-7216.48051129608,4907.08759690802,7.42721203458658,6.29958883621105,1.15419896561529,-1.27265702968333,1.52273727015349,1.41887363215231
"14S0223_2015-10-21",2015-11-27 09:00:00,-64.5202982191404,40.0373894464964,-7182.36674358487,4843.88482120784,8.73667214492595,8.76987050562908,0.730326094402378,-3.47418540318815,0.655494678043649,0.658813499349258
"14S0223_2015-10-21",2015-11-28 09:00:00,-66.103964214906,40.111196414851,-7358.65963582012,4854.57973652344,8.89804573548709,6.01996397586407,-4.15695995863376,0.973952831112489,1.1377084348742,1.13733144270942
"14S0223_2015-10-21",2015-11-29 09:00:00,-65.5037550369904,39.9791884352511,-7291.8446557651,4835.45949431413,1.89724578865375,1.88765045476586,-1.81001994810792,-1.07359249559666,0.141953674229227,0.140947295126198
"14S0223_2015-10-21",2015-11-30 09:00:00,-65.9473672663292,40.1284917856635,-7341.22734324477,4857.0875936542,2.43040738587353,2.53405482708619,-2.58833739572462,0.861621771808396,0.588725155307174,0.589262627698013
"14S0223_2015-10-21",2015-12-01 09:00:00,-65.703523396034,40.5537508804725,-7314.08276777044,4918.95458468608,0.415940682675021,0.330740043708786,1.88021075955988,1.36376152815607,0.605859984511529,0.575944547456625
"14S0223_2015-10-21",2015-12-02 09:00:00,-65.1440364518792,40.4454046373252,-7251.80096604164,4903.15492081211,6.54976152777558,6.43260496791674,2.56630640346997,-1.37764757911576,0.371436923608227,0.364684411662174
"14S0223_2015-10-21",2015-12-03 09:00:00,-65.3731146886714,40.022527259131,-7277.30183871318,4841.73264452479,12.5193284310911,12.2039021106224,-2.5792407425182,-4.12835641655372,1.38427547121074,1.38681814086569
"14S0223_2015-10-21",2015-12-04 09:00:00,-66.3384591648842,39.4967320631899,-7384.76349424528,4765.89428120702,0.440362794907855,0.425803007536284,-5.49554554837492,-0.564162687028913,0.538856405837102,0.535331845628499
"14S0223_2015-10-21",2015-12-05 09:00:00,-67.0556219072947,39.2780013023576,-7464.59768554633,4734.51605171364,0.290806784509755,0.288391644515851,-2.7350958258356,-2.50883514879736,0.257657431208118,0.255172838492503
"14S0223_2015-10-21",2015-12-06 09:00:00,-67.5067297701023,38.7993773505133,-7514.81478312691,4666.19706662868,0.13396222051947,0.129074934259135,-1.82235473717484,-4.1666064829092,0.145723878145885,0.140764762229861
"14S0223_2015-10-21",2015-12-07 09:00:00,-67.6834327394622,38.1171431239467,-7534.48526769771,4569.60895871442,0.423186455145145,0.396578786392229,-0.501185436950576,-4.26940262902704,0.802900471388512,0.775059923707816
"14S0223_2015-10-21",2015-12-08 09:00:00,-67.621956714841,37.2146728514145,-7527.64178794089,4443.2270124683,7.58780378746932,5.92751867911976,0.701790927023014,-4.22893733536276,1.09483352551093,1.03935486394291
"14S0223_2015-10-21",2015-12-09 09:00:00,-66.7593438464404,38.0712076812225,-7431.61616267881,4563.13847733324,7.61012043569704,7.41198201657654,0.153611602799892,4.63342443774162,0.931003273909374,0.916772890556251
"14S0223_2015-10-21",2015-12-10 09:00:00,-66.5263239555018,38.5424063518324,-7405.67650707482,4629.7078279815,8.27570252306326,8.23637450306722,1.97027663962815,2.36437744553082,0.742971512942632,0.739550135148604
"14S0223_2015-10-21",2015-12-11 09:00:00,-65.6811808514756,38.8817707988327,-7311.59560708718,4677.92478480493,5.94859858006608,5.01146949664544,5.04505946759157,1.42952577101176,0.766600589108066,0.736773319830095
"14S0223_2015-10-21",2015-12-12 09:00:00,-64.8318346064791,38.8524991714681,-7217.04681558699,4673.75675190553,2.76447091865455,2.71726457740894,4.33588417120293,-0.284435047046715,0.940908959809802,0.918863611422658
"14S0223_2015-10-21",2015-12-13 09:00:00,-64.1330464358698,38.5812421359187,-7139.2580722624,4635.21395457588,6.09403797582746,5.96622699494997,4.08983348903925,-1.65451320741815,0.552209842350478,0.540284916156153
"14S0223_2015-10-21",2015-12-14 09:00:00,-63.1903988394516,38.4036628995422,-7034.32302183162,4610.06125717074,1.14762921853308,1.11943049062541,4.24334786371104,0.0881093925474464,0.935740350073073,0.919657054412254
"14S0223_2015-10-21",2015-12-15 09:00:00,-62.1612282899628,38.7026507821317,-6919.75628032309,4652.44663046032,4.51989218811577,3.97762322321425,4.49772195330971,4.04256304000867,0.653850823356258,0.594549163447883
"14S0223_2015-10-21",2015-12-16 09:00:00,-61.2416278298509,39.0427464192313,-6817.38682537017,4700.87736580206,5.69800377328331,5.61943378545362,5.49885457750073,2.16274999475268,0.709126470663107,0.698598433399265
"14S0223_2015-10-21",2015-12-17 09:00:00,-60.63735283538,39.3221715688241,-6750.11924068656,4740.84455928056,6.07011938781596,6.09347365885109,1.83707737886811,1.20302561289869,0.698351756894537,0.699851357772529
"14S0223_2015-10-21",2015-12-18 09:00:00,-59.5242813868429,39.2876981114801,-6626.21269381889,4735.90502004054,3.16449958483657,2.89744106995098,6.77009306162299,-0.533522584664016,0.997943683792928,0.97692681086239
"14S0223_2015-10-21",2015-12-19 09:00:00,-58.3532793249547,38.8740740258462,-6495.85734057162,4676.8286615613,0.336185115807664,0.332902145570118,5.61998098437812,0.877244466997792,0.526869256491887,0.528883675915089
"14S0223_2015-10-21",2015-12-20 09:00:00,-57.5248289510293,39.0043474477386,-6403.63466679874,4695.39750096783,7.03413206053906,5.50797998761453,3.73450540672948,1.29033995716866,0.547489531029375,0.428765590034902
"14S0223_2015-10-21",2015-12-21 09:00:00,-57.6813443055138,39.3997263861096,-6421.05787636129,4751.9660027193,9.52439800095726,9.20007195623702,-0.736682337301423,2.48171143994714,0.888160019526371,0.858017502094825
"14S0223_2015-10-21",2015-12-22 09:00:00,-58.1826706576531,40.0958096653177,-6476.86527060268,4852.34917281174,0.822151991409132,0.807100001733428,-2.6243861461526,2.47074805939946,0.881660401659317,0.88280793709236
"14S0223_2015-10-21",2015-12-23 09:00:00,-58.724050867818,40.3442864329173,-6537.13143992379,4888.43242964223,4.52387658679239,4.42893462363541,-2.75261031371372,0.53369435171409,0.384626215269847,0.376531637348011
"14S0223_2015-10-21",2015-12-24 09:00:00,-58.8636939271021,41.0152563363491,-6552.67643417612,4986.54448156393,3.77664166382498,3.45640144325885,1.69461809241719,4.89076992894116,0.527168997067121,0.48245674401539
"14S0223_2015-10-21",2015-12-25 09:00:00,-58.6323775279128,41.5725238530277,-6526.92641040623,5068.79844870051,5.46592186362767,4.69138189370765,1.28474247198099,2.26467948551424,0.586469605806145,0.531494900189981
"14S0223_2015-10-21",2015-12-26 09:00:00,-58.3326460600542,41.6501032002155,-6493.56045602949,5080.30581991887,0.236936623668488,0.194152245686017,1.21414479092538,0.975160756464907,0.428249646177478,0.427375306455162
"14S0223_2015-10-21",2015-12-27 09:00:00,-57.8621924384536,41.6786920441435,-6441.18979843106,5084.54993275723,4.52826172536515,4.31520209181858,4.71546427884364,-2.31420217204894,0.961983279589277,0.843475919825053
"14S0223_2015-10-21",2015-12-28 09:00:00,-57.3497695420823,40.947567488293,-6384.1471425362,4976.6013951455,1.774547730176,1.56441636912056,-0.462350947471432,-7.06640148394249,0.964179986383592,0.867721253665269
"14S0223_2015-10-21",2015-12-29 09:00:00,-57.2985967228588,40.032704469444,-6378.45061035777,4843.20634392279,7.14688634810044,6.89769797464814,0.408387457682484,-5.43639048500426,0.322931924107435,0.311664387002391
"14S0223_2015-10-21",2015-12-30 09:00:00,-57.3407840578128,39.703249761768,-6383.14688300278,4795.61194475101,0.70085163572114,0.683987569778368,1.22285204228714,-0.398447790526645,0.794969859972364,0.787755787115942
"14S0223_2015-10-21",2015-12-31 09:00:00,-57.7937017483888,39.4928184803194,-6433.56544968897,4765.33198187384,10.2950990786307,9.58889356918271,-4.11113367122253,-0.731150718045651,0.88022646312182,0.823544176960724
"14S0223_2015-10-21",2016-01-01 09:00:00,-58.0537480030994,39.2011761133518,-6462.51366634604,4723.5184742888,12.6470881516863,12.226578634181,-2.71393343176649,-2.54736296559718,1.724951699517,1.70102669489188
"14S0223_2015-10-21",2016-01-02 09:00:00,-57.8440271990691,39.1387831329926,-6439.16765323263,4714.59579608534,8.36594317895594,8.07780290187749,3.23965212003096,0.795422072219256,1.20015235513199,1.15885830084197
"14S0223_2015-10-21",2016-01-03 09:00:00,-57.8009103461445,38.924020665632,-6434.36790712046,4683.94386329693,7.96417303759764,6.25059852250633,-0.0322537567952466,-0.121840652252301,1.26003349446408,1.1341398339896
"14S0223_2015-10-21",2016-01-04 09:00:00,-58.2468176033753,39.1335004576246,-6484.00607593643,4713.8406989006,6.21055355276432,6.17051455893037,-1.60170958792945,1.42340223469721,1.7770804396415,1.77261154612875
"14S0223_2015-10-21",2016-01-05 09:00:00,-58.2827834164649,39.4590424755121,-6488.00977193553,4760.48040745343,1.08959907191171,0.903993458677529,0.562122389954702,2.55930815202832,1.09837326574946,1.07626839872636
"14S0223_2015-10-21",2016-01-06 09:00:00,-58.5481456550113,39.7987317074792,-6517.54976120628,4809.38198347244,18.442697414873,18.2406403482917,-1.10336696092658,2.29615686806601,2.2025162040107,2.17935502564034
"14S0223_2015-10-21",2016-01-07 09:00:00,-58.5344097398297,40.2074013537122,-6516.02068612268,4868.53778068161,3.38433311142695,3.18169770338262,0.191218904368953,2.42251654119671,1.31842443027209,1.23357105768954
"14S0223_2015-10-21",2016-01-08 09:00:00,-58.382805280704,40.6004429651611,-6499.14415493082,4925.77143170209,0.650336778589922,0.558145974045157,1.45583451358702,3.63590691507584,1.07605176432546,0.880812905433797
"14S0223_2015-10-21",2016-01-09 09:00:00,-57.9850370203463,41.0803866860542,-6454.86479473407,4996.12146302775,0.472762416393026,0.472191103713633,2.71852482535204,2.51760456193427,0.333101553845714,0.340313979071859
"14S0223_2015-10-21",2016-01-10 09:00:00,-57.4200928151733,41.4344942381428,-6391.9754934876,5048.35883857098,4.00535933487258,3.98901615148535,1.66632363533998,2.04938112187765,0.628160743632525,0.623971939923693
"14S0223_2015-10-21",2016-01-11 09:00:00,-57.6292718072486,41.5761392231382,-6415.26119237008,5069.33440822781,5.06491421473722,5.06828283166883,-2.40227189370915,-0.546950833206583,1.63045460608437,1.63165066521118
"14S0223_2015-10-21",2016-01-12 09:00:00,-57.5877887865402,41.0913397135507,-6410.64332362824,4997.73297125057,4.92709733527734,4.42008415279578,1.72459361138859,-4.16141096187706,1.24635742639562,1.10874939151077
"14S0223_2015-10-21",2016-01-13 09:00:00,-57.2062894876457,39.9912746620008,-6368.17501593732,4837.20853186748,6.24421139346412,5.12299496785551,1.7618043488676,-7.10179051568353,0.445599412317656,0.36141251534471
"14S0223_2015-10-21",2016-01-14 09:00:00,-57.3999875444181,39.0440186133466,-6389.73738498486,4701.0589702589,4.00756247033414,4.09510887866779,-1.88697346105125,-8.63844239376167,1.57954419167727,1.56332707598236
"14S0223_2015-10-21",2016-01-15 09:00:00,-57.0350642426341,38.1943200909522,-6349.11430885168,4580.48937876334,5.78073446967243,5.52410143045822,4.37915577589609,-7.12748621859861,1.37923182994592,1.30626416009989
"14S0223_2015-10-21",2016-01-16 09:00:00,-56.6779889161429,37.6568632414946,-6309.36486533183,4504.9577638482,6.91390516929452,5.53692853398344,1.47926214515075,-4.33102190225519,1.31805992892973,1.21890080163025
"14S0223_2015-10-21",2016-01-17 09:00:00,-56.4567237128729,37.88706460035,-6284.73373557354,4537.24104930485,1.17783361364764,1.15849672307911,1.21754984314084,-2.235627296876,0.737119302555556,0.716731342204151
"14S0223_2015-10-21",2016-01-18 09:00:00,-56.4284751056154,37.8527014705061,-6281.58911499802,4532.41554281088,0.801038829350691,0.774470980616504,-1.78144453423262,1.18251492285678,1.05730111704479,1.04505375776583
"14S0223_2015-10-21",2016-01-19 09:00:00,-56.4855188442755,37.7451631590102,-6287.93919493861,4517.32890867473,2.07944722541021,1.92940434047275,-0.264586653197056,-0.628609770611098,0.0922635925543058,0.0860832768696502
"14S0223_2015-10-21",2016-01-20 09:00:00,-56.2590576926316,37.2200024349102,-6262.72965485315,4443.9688519828,9.75541817365447,7.11057670126464,0.804937515814804,-2.76625455417279,1.28767230313595,1.24703251719079
"14S0223_2015-10-21",2016-01-21 09:00:00,-56.0316710126394,37.1540994659882,-6237.41708542325,4434.79934525836,4.44128502765253,4.39469205699972,1.05469039376136,-0.382062782364178,0.421715715140779,0.331396332469842
"14S0223_2015-10-21",2016-01-22 09:00:00,-55.5405065293995,37.2523338989424,-6182.74090525323,4448.47029174754,5.52009464639015,5.50368917127022,2.8217518619316,1.39137134998769,0.389402019032888,0.388170983671107
"14S0223_2015-10-21",2016-01-23 09:00:00,-55.4374696132424,37.2362379329899,-6171.27088821372,4446.22904187141,6.49438394635023,5.43718670989433,0.551369642109179,0.773439903905497,1.08329170767093,1.08217184421099
"14S0223_2015-10-21",2016-01-24 09:00:00,-55.303009336844,37.4520892222577,-6156.30283871314,4476.32512234192,4.34863992109687,3.91826881920824,0.679127519197786,1.15796933426429,0.260500430171952,0.246762162505141
"14S0223_2015-10-21",2016-01-25 09:00:00,-55.3589698081819,37.6291653250734,-6162.53232988701,4501.08024143923,3.78684984583414,3.68645465801691,-0.385427337357336,1.32601077883302,0.330692512033748,0.321793391246205
"14S0223_2015-10-21",2016-01-26 09:00:00,-55.4975835881868,37.6712662801763,-6177.9627452941,4506.97466905584,12.3376828236061,11.2183085009879,-0.912516791320013,0.771316074842839,1.11074845340632,1.02964976699497
"14S0223_2015-10-21",2016-01-27 09:00:00,-55.7495168113946,38.2903440657609,-6206.00782341549,4594.04309818232,0.254772367073158,0.225841948176633,-2.33714342734082,1.22045097029089,0.447224888163034,0.409433202199269
"14S0223_2015-10-21",2016-01-28 09:00:00,-56.2298252912898,38.8281933015341,-6259.47551882112,4670.29711492584,8.45702794506022,7.3888096462968,-2.42412122836121,2.38849140134769,0.634283564928884,0.554189272069157
"14S0223_2015-10-21",2016-01-29 09:00:00,-56.4931043752678,39.362108169915,-6288.78361238607,4746.5699558815,5.75647961604851,5.11870330824031,0.340618214566219,2.56593349946349,0.606679421491238,0.542086483045046
"14S0223_2015-10-21",2016-01-30 09:00:00,-56.0298642438036,40.0708161199688,-6237.21595683646,4848.7270283603,4.84185741124833,3.79937022194116,2.84519901522515,1.00712670569928,1.06911594190952,0.971621682885575
"14S0223_2015-10-21",2016-01-31 09:00:00,-55.0035904284539,40.1720659507428,-6122.97167829726,4863.40877191625,6.55442044880155,5.21747809628414,3.37875255914869,0.573281771969717,0.83157946460524,0.711196771334736
"14S0223_2015-10-21",2016-02-01 09:00:00,-54.4210534158513,39.6215668379168,-6058.12395468611,4783.84718298412,37.6943804836338,37.1646827807843,1.53028789439287,-3.21779056115019,2.60240143151155,2.56588222423685
"14S0223_2015-10-21",2016-02-02 09:00:00,-54.6451185488424,39.4120696970616,-6083.0667711952,4753.73719581635,28.9046612978432,27.1531158437105,-1.03928402067928,-1.25458279966614,1.50997205056996,1.49148905220851
"14S0223_2015-10-21",2016-02-03 09:00:00,-55.1729931497997,39.1596269900704,-6141.82950297647,4717.57574118294,0.783904603791631,0.602697084073109,-2.91143998400757,-2.72189104409452,1.10348436680855,0.945462881481873
"14S0223_2015-10-21",2016-02-04 09:00:00,-55.1858639560755,39.2730891199744,-6143.2622745772,4733.81250598634,27.2289023578363,26.8348345361693,-0.059698821713642,0.676531865205661,1.13344393513063,1.11738958684664
"14S0223_2015-10-21",2016-02-05 09:00:00,-55.7959431395245,39.5350936830916,-6211.17597862231,4771.40772748459,7.19152904300201,7.01930448982054,-2.79295330055677,2.1067766563074,0.871117011177118,0.836312807899947
"14S0223_2015-10-21",2016-02-06 09:00:00,-55.7164278543406,39.7496619796128,-6202.32437756537,4802.30293343124,0.38576874516565,0.35432432977999,1.04318078226876,2.12461769518606,0.404866604923573,0.398002222510155
"14S0223_2015-10-21",2016-02-07 09:00:00,-54.9500576622226,40.1853482282733,-6117.01243801964,4865.33640683423,7.44004582058063,7.52153498326369,3.98780059548536,2.69345755517502,0.424635492450718,0.417445449289464
"14S0223_2015-10-21",2016-02-08 09:00:00,-54.0946876292472,39.6770155853776,-6021.793081509,4791.83191755303,0.390099203136977,0.330233588088142,1.95089560175513,-5.05878577799422,1.23418027069058,1.1610092121733
"14S0223_2015-10-21",2016-02-09 09:00:00,-53.8172187088818,39.0940895321409,-5990.90538258296,4708.20916517693,0.821970428449511,0.693823223819878,1.21613678595312,-3.51240730460622,0.904801391120469,0.827590871660159
"14S0223_2015-10-21",2016-02-10 09:00:00,-53.9184998983608,38.6202305203403,-6002.1799530227,4640.74473708591,1.46117856896488,1.28165424058271,-0.41765634257658,-2.89127770633012,1.19693358285601,1.15137314383767
"14S0223_2015-10-21",2016-02-11 09:00:00,-54.1616910077023,37.9031144937934,-6029.25186348004,4539.49566341317,7.29029911705899,7.28647498357535,-0.264233966223623,-4.76407669303157,0.645509413434783,0.644437417335637
"14S0223_2015-10-21",2016-02-12 09:00:00,-54.3111728299761,37.5675093935979,-6045.89210381842,4492.45405318812,0.840372604865695,0.816848089591099,-0.827582675144797,-1.34705017364975,0.0468133235668853,0.0446593911360385
"14S0223_2015-10-21",2016-02-13 09:00:00,-54.5123492062039,37.1543846811179,-6068.28695557973,4434.83901170806,8.82350144044186,8.67730604279018,-1.13758249367011,-2.01716865344532,1.07036753736386,1.05283390023621
"14S0223_2015-10-21",2016-02-14 09:00:00,-54.8527086503243,37.267070032994,-6106.17559558589,4450.52261806877,1.36070487210977,1.28400795479065,-1.56250479611002,2.56766537069348,1.16096081010427,1.10262955676793
"14S0223_2015-10-21",2016-02-15 09:00:00,-55.0232279380297,37.2765328294683,-6125.15771586369,4451.84073130763,0.500834474313441,0.448757134488051,-0.74452710725971,-2.962878206461,0.899094849411735,0.851486500578762
"14S0223_2015-10-21",2016-02-16 09:00:00,-55.1955070064119,37.1773302472524,-6144.33573403033,4438.03067343617,4.26281029731601,3.61152900338993,-0.42206531501979,1.08698201292764,1.21254319054581,1.11906408303911
"14S0223_2015-10-21",2016-02-17 09:00:00,-55.0276919915565,37.0779739282316,-6125.65465202916,4424.21753310595,1.96212323476524,2.04304891598953,1.2836446982675,0.397974501269891,1.0333281592582,1.03755963972507
"14S0223_2015-10-21",2016-02-18 09:00:00,-55.0264423454765,37.013988380564,-6125.51554206387,4415.33152320951,8.70580400515233,6.40307417102925,-1.18893007713524,-1.14997681899247,1.15592393211672,0.950866149326333
"14S0223_2015-10-21",2016-02-19 09:00:00,-54.8613452971708,36.4950718401381,-6107.13702271501,4343.54340240894,0.810439035798414,0.574433667123247,-0.345486316128565,-1.11357260991252,1.08986675940799,1.07672225982272
"14S0223_2015-10-21",2016-02-20 09:00:00,-55.001442050214,36.17483210984,-6122.73252192557,4299.48277333065,0.55050404776225,0.367924595437475,-1.15986560625564,-2.32342618349646,0.42718656392199,0.379794587554145
"14S0223_2015-10-21",2016-02-21 09:00:00,-55.1835803585535,35.8291612705252,-6143.00806566387,4252.12652587794,54.9881962984521,54.9828995379421,-0.842408207137548,-1.97050648000451,2.30866405291375,2.30850860245049
"14S0223_2015-10-21",2016-02-22 09:00:00,-55.1505982068064,35.3902824178409,-6139.33650932612,4192.29967965562,17.8425682443764,17.8731763377237,0.152981514528383,-2.49278525984997,1.90598474333906,1.90573524474853
"14S0223_2015-10-21",2016-02-23 09:00:00,-54.8093703782303,34.7286241107956,-6101.35120120454,4102.72104222663,5.33462276430879,5.2916197031303,1.97467683417183,-4.07890975509462,0.347104756491493,0.349020655747369
"14S0223_2015-10-21",2016-02-24 09:00:00,-54.2234262205299,34.4836657682845,-6036.12419593603,4069.7413879749,9.9057775141998,8.703331783319,2.89594962472226,-1.83416743747401,0.71694626581504,0.632071130800408
"14S0223_2015-10-21",2016-02-25 09:00:00,-53.6235534960151,34.4265639456322,-5969.34666970227,4062.06762548579,5.03838533361586,4.90884307392807,2.52179618942895,-0.221077396870849,0.74576621584159,0.679871108903274
"14S0223_2015-10-21",2016-02-26 09:00:00,-53.168485280288,34.8883813838782,-5918.68870765133,4124.28289821492,4.99884004011385,4.85711058975146,1.00432253075955,2.61916137988719,0.494331504008097,0.479232516991379
"14S0223_2015-10-21",2016-02-27 09:00:00,-53.40233312554,35.5184627634287,-5944.72053070788,4209.73871754948,9.59056928750243,8.30679269408261,-0.777810116509573,3.71213330946288,1.12610801534446,1.01613443396227
"14S0223_2015-10-21",2016-02-28 09:00:00,-53.952094673855,35.5493783939949,-6005.91970632402,4213.9490155988,7.15022819453861,6.95981121798807,-4.33797615503433,-0.261502271387163,0.909668378758936,0.830081458910344
"14S0223_2015-10-21",2016-02-29 09:00:00,-54.7825232267377,35.3707678633708,-6098.36258997113,4189.64716407435,8.45403229225733,8.04071027586229,-4.74518462424519,-2.12370939893023,0.78412108913381,0.745768564233561
"14S0223_2015-10-21",2016-03-01 09:00:00,-55.586712061327,34.8876501951334,-6187.88448153924,4124.18411613796,28.3517207495435,27.4050083568625,-3.95737079095649,-2.29140972935276,2.55777312125242,2.52467036023032
"14S0223_2015-10-21",2016-03-02 09:00:00,-56.233723204324,34.6732357777717,-6259.90943251524,4095.25530546019,12.1728003902012,10.5994370921059,-3.00103962045572,-1.20536711265053,1.08678640673222,1.04125060711723
"14S0223_2015-10-21",2016-03-03 09:00:00,-55.5915448460243,34.3420931342238,-6188.42246467086,4050.72550967403,10.3849318791655,9.26863630175206,4.08693002739977,-1.98245147789375,0.649371190213543,0.547851140411196
"14S0223_2015-10-21",2016-03-04 09:00:00,-54.8837232761939,35.1115286884511,-6109.62812794484,4154.47122718969,4.81285944732813,4.74367614703624,-4.34098727052499,-0.307814635962638,0.434656327393933,0.434610274674801
"14S0223_2015-10-21",2016-03-05 09:00:00,-55.4768039291564,34.5943120188251,-6175.64956423197,4084.62594987628,2.95647551421616,2.99617239857164,-2.13182213262983,-4.4597325906688,1.14475967087375,1.12653704560191
"14S0223_2015-10-21",2016-03-06 09:00:00,-55.6157562043024,34.3282647470217,-6191.11766074579,4048.86983502369,14.113855440336,13.6903586022844,-0.364329635321922,-0.738925245578641,1.30113768414741,1.261668427008
"14S0223_2015-10-21",2016-03-07 09:00:00,-55.7719632954221,34.2720486592518,-6208.50655458753,4041.32919709488,0.709977541147355,0.609172431370557,-1.14284936002906,0.934604555508354,1.16790120907106,1.0463357889801
