"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-06T09:33:39",30.658,-75.268,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-06T19:13:17",30.792,-75.387,"3",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-06T21:16:39",30.819,-75.415,"2",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-06T21:23:09",30.818,-75.415,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-08T22:07:18",31.397,-76.3,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-09T09:02:21",31.585,-76.538,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-09T10:13:14",31.614,-76.561,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-09T10:25:05",31.624,-76.57,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-10T09:50:31",31.919,-76.856,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-10T13:39:51",32.194,-76.59,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-10T20:12:09",32.333,-76.459,"3",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-10T23:40:25",32.432,-76.405,"3",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-10T23:56:50",32.42,-76.402,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-11T09:12:45",32.712,-76.271,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-11T13:20:46",32.857,-76.082,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-11T16:41:41",32.989,-76.023,"0",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-11T21:41:03",33.125,-75.905,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-11T22:08:52",33.105,-75.855,"0",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-13T16:01:57",34.422,-74.818,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-13T19:36:06",34.518,-74.732,"1",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-14T23:17:51",35.729,-74.402,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-15T12:51:16",36.107,-74.277,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-15T15:20:33",36.011,-74.499,"1",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-15T19:09:56",35.973,-74.62,"2",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-15T20:52:04",35.958,-74.66,"3",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-15T22:28:34",35.95,-74.658,"0",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-15T22:43:06",35.948,-74.699,"0",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-16T18:59:34",35.694,-74.775,"1",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-16T20:40:18",35.679,-74.769,"2",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-16T22:01:58",35.661,-74.784,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-17T18:46:13",35.599,-74.589,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-17T21:38:20",35.673,-74.541,"1",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-17T21:42:03",35.669,-74.543,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-17T22:34:00",35.68,-74.513,"1",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-18T18:39:28",36.032,-73.967,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-18T20:17:58",36.129,-73.985,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-18T22:22:12",36.143,-73.986,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-19T00:03:59",36.175,-73.977,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-19T03:12:08",36.162,-73.99,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-19T10:02:02",36.174,-74.012,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-19T11:19:53",36.157,-74.177,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-19T11:47:45",36.188,-74.244,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-19T18:27:23",36.106,-74.329,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-19T20:08:48",36.086,-74.39,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-19T22:11:32",36.058,-74.393,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-19T22:18:51",36.058,-74.393,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-19T23:58:06",36.043,-74.433,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-20T18:19:51",35.858,-74.808,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-20T22:01:11",35.944,-74.559,"3",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-20T22:06:13",35.942,-74.553,"2",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-20T23:51:18",35.934,-74.577,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-21T19:40:49",35.851,-74.827,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-21T21:56:39",35.963,-74.481,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-21T23:20:46",35.956,-74.487,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-22T02:14:30",35.925,-74.45,"0",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-23T01:46:02",35.901,-74.161,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-23T15:04:42",36.159,-73.77,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-23T19:24:37",36.251,-73.433,"0",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-23T23:37:26",36.389,-73.304,"1",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-24T01:30:01",36.447,-73.266,"3",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-24T02:24:29",36.471,-73.239,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-24T03:07:08",36.502,-73.207,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-24T09:12:11",36.74,-73.024,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-24T15:24:31",36.94,-72.802,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-24T19:06:49",36.83,-73.287,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-24T23:45:53",36.797,-73.318,"1",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-25T00:47:21",36.81,-73.325,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-25T01:07:34",36.801,-73.343,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-25T02:07:46",36.807,-73.341,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-25T02:54:25",36.81,-73.343,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-25T22:30:44",36.655,-73.246,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-25T22:47:03",36.636,-73.266,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-26T23:39:38",36.993,-72.09,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-27T01:17:51",36.974,-72.086,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-27T07:10:52",36.971,-71.88,"1",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-27T09:34:13",36.922,-71.828,"0",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-27T20:15:34",36.849,-71.591,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-27T22:22:32",36.746,-71.599,"2",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-27T22:26:52",36.748,-71.598,"3",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-28T00:00:14",36.717,-71.561,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-28T00:07:56",36.717,-71.564,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-29T01:23:38",36.194,-71.716,"1",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-29T02:20:53",36.178,-71.703,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-29T03:03:41",36.175,-71.718,"2",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-29T21:57:25",35.926,-71.996,"2",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-29T22:08:16",35.927,-72.001,"2",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-30T02:43:59",35.848,-72.08,"1",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-30T06:36:21",35.777,-72.174,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-30T16:03:31",35.604,-72.262,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-30T19:39:20",35.536,-72.213,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-01T02:02:09",34.719,-72.744,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-01T07:54:34",34.619,-72.906,"0",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-01T09:55:31",34.617,-72.909,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-01T17:44:07",34.635,-72.958,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-01T19:20:56",34.652,-72.966,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-02T21:42:13",34.647,-73.285,"3",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-02T22:50:01",34.657,-73.281,"2",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-03T18:54:49",34.624,-73.687,"2",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-03T22:42:08",34.61,-73.756,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-03T22:50:57",34.608,-73.756,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-04T00:58:58",34.622,-73.845,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-04T02:42:29",34.584,-73.911,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-04T18:47:13",34.597,-74.467,"2",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-04T22:31:12",34.591,-74.489,"2",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-05T16:18:34",34.57,-74.778,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-05T18:30:47",34.694,-74.787,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-06T03:44:42",34.844,-75.053,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-06T09:01:07",34.845,-74.821,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-06T10:29:12",34.882,-74.837,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-07T10:13:19",35.713,-74.557,"1",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-07T11:53:00",35.728,-74.532,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-07T14:52:36",35.839,-74.543,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-07T18:11:30",35.916,-74.561,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-08T01:18:20",35.997,-74.646,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-08T08:19:37",35.858,-74.499,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-09T22:06:04",36.134,-74.013,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-10T14:39:30",36.761,-72.142,"1",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-10T19:21:01",36.691,-72.073,"0",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-10T21:19:47",36.674,-71.922,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-10T21:39:13",36.637,-71.939,"2",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-11T11:39:16",36.481,-71.759,"1",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-11T13:09:33",36.468,-71.721,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-14T00:06:47",35.348,-72.55,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-14T00:17:05",35.385,-72.574,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-14T12:29:29",35.147,-72.69,"2",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-16T01:48:43",34.504,-73.574,"0",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-17T08:20:51",34.394,-74.192,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-17T11:40:53",34.415,-74.434,"1",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-17T11:52:09",34.412,-74.438,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-17T19:40:33",34.487,-74.395,"0",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-19T00:52:04",34.932,-74.481,"1",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-19T02:30:16",34.906,-74.417,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-19T22:55:43",35.046,-74.329,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-20T13:02:19",35.008,-74.162,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-20T14:32:12",35.03,-74.074,"3",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-21T00:03:58",34.953,-73.979,"2",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-21T01:44:43",34.953,-73.949,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-21T03:29:40",34.956,-73.933,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-21T09:13:18",34.812,-74.101,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-21T22:05:20",34.578,-74.232,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-21T23:30:31",34.529,-74.257,"0",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-22T01:33:18",34.493,-74.264,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-22T21:39:49",34.065,-74.39,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-22T23:04:02",34.01,-74.401,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-23T00:02:21",33.885,-74.282,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-23T01:09:36",33.877,-74.274,"1",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-23T02:03:17",33.866,-74.28,"0",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-23T18:30:39",33.912,-74.155,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-23T21:16:22",33.869,-74.148,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-24T22:29:26",33.956,-73.913,"1",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-25T00:11:59",33.973,-73.891,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-25T00:25:33",33.935,-73.909,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-25T16:10:03",33.948,-73.91,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-25T21:28:21",33.898,-73.873,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-25T23:06:36",33.789,-73.769,"2",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-26T01:46:41",33.775,-73.761,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-26T06:31:56",33.764,-73.764,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-26T19:35:46",33.838,-73.81,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-27T08:04:35",33.723,-73.897,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-27T09:51:42",33.725,-73.905,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-27T10:00:56",33.72,-73.934,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-27T19:26:37",33.667,-74.001,"0",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-27T22:58:52",33.658,-73.999,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-02-27T22:59:53",33.663,-74.001,"B",NA,NA,NA,NA
