"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-02T00:35:46",40.485,-67.933,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-02T00:38:11",40.4836,-67.9286,"B",847,3248,220,116
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-02T03:02:47",40.54,-67.9525,"1",503,2293,110,58
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-02T03:03:39",40.54,-67.952,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-02T07:23:48",40.62,-67.996,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-02T07:24:36",40.6204,-67.9962,"B",1859,3588,962,108
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-02T08:33:00",40.557,-67.933,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-02T08:33:24",40.5573,-67.9332,"B",2472,9686,630,85
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-02T10:07:44",40.496,-67.957,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-02T10:41:39",40.4719,-67.9858,"0",1784,73413,43,101
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-02T10:43:04",40.472,-67.986,"0",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-02T10:54:22",40.462,-67.987,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-02T10:56:29",40.4621,-67.9874,"A",210,574,76,112
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-02T15:13:57",40.3757,-67.9812,"0",4079,43384,383,119
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-02T15:14:49",40.376,-67.981,"0",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-04T10:33:10",39.4898,-67.3183,"0",10441,20892,5218,150
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-04T10:46:36",39.4792,-67.36,"3",192,347,105,70
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-04T10:50:31",39.479,-67.36,"3",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-04T11:25:00",39.4654,-67.3592,"3",159,271,93,96
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-04T11:32:53",39.465,-67.359,"3",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-04T12:12:27",39.4542,-67.3606,"1",826,2442,279,65
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-04T12:17:46",39.454,-67.361,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-04T19:30:21",39.3131,-67.4138,"B",9823,15294,6308,73
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-04T20:07:21",39.328,-67.441,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-04T20:07:44",39.3285,-67.441,"B",6026,13950,2602,86
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-04T21:09:38",39.2716,-67.5386,"3",185,444,76,81
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-04T21:15:16",39.277,-67.537,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-04T21:15:38",39.2768,-67.5372,"2",400,596,267,161
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-04T21:58:39",39.2678,-67.5369,"3",178,425,74,89
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-04T22:04:42",39.268,-67.537,"3",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-05T15:57:26",39.1151,-68.0031,"B",3577,11911,1074,153
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-05T22:27:57",39.3,-68.116,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-05T22:28:23",39.3003,-68.116,"A",8297,94841,725,108
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-06T01:39:01",39.375,-68.353,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-06T13:06:40",39.4923,-68.6379,"B",13481,28416,6395,74
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-06T13:57:00",39.5587,-68.6932,"2",345,836,142,110
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-06T14:47:18",39.578,-68.703,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-06T14:47:45",39.5776,-68.7032,"2",267,1321,53,99
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-06T19:39:32",39.627,-68.796,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-06T19:40:50",39.6271,-68.7961,"B",2340,19080,286,27
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-06T21:33:57",39.5832,-68.86,"1",591,4720,74,79
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-06T21:34:55",39.583,-68.86,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-06T21:54:33",39.5778,-68.8593,"1",1457,5004,424,119
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-06T21:55:37",39.578,-68.859,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-06T21:58:31",39.5806,-68.8636,"2",339,493,232,129
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-06T22:02:08",39.581,-68.864,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-07T15:17:42",39.455,-69.3148,"1",520,876,308,92
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-07T16:52:20",39.468,-69.381,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-07T16:53:05",39.4678,-69.3807,"B",6170,13723,2774,56
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-07T21:27:27",39.393,-69.491,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-07T21:29:59",39.3929,-69.4914,"A",395,5040,30,77
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-07T21:35:13",39.3935,-69.4772,"1",1239,2994,512,61
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-08T13:11:44",39.1972,-69.7807,"1",738,934,582,173
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-08T13:18:01",39.197,-69.781,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-08T14:06:28",39.2005,-69.8013,"B",3722,61784,224,107
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-08T14:58:02",39.1883,-69.7913,"3",233,529,102,100
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-08T21:11:00",39.1483,-69.8907,"3",231,408,131,94
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-08T21:15:18",39.148,-69.891,"3",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-08T21:21:12",39.1505,-69.8881,"3",210,1014,43,80
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-09T00:09:27",39.1326,-69.9401,"0",2887,25183,331,115
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-09T00:09:59",39.133,-69.94,"0",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-09T20:45:40",38.8538,-70.2408,"2",341,387,299,121
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-09T20:48:27",38.854,-70.241,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-09T21:01:46",38.854,-70.2478,"2",267,651,109,69
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-09T21:10:09",38.854,-70.248,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-10T01:17:08",38.829,-70.327,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-10T01:18:20",38.8295,-70.3272,"B",4707,30438,727,78
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-10T08:58:19",38.821,-70.458,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-10T08:58:55",38.8214,-70.4578,"B",1717,6590,447,127
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-10T12:19:30",38.8785,-70.5978,"1",563,737,429,53
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-10T12:21:14",38.879,-70.598,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-10T12:33:07",38.8788,-70.6037,"B",2077,2664,1618,88
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-10T12:46:12",38.8789,-70.6123,"A",1290,4301,387,70
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-10T12:47:37",38.879,-70.612,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-10T13:23:44",38.894,-70.621,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-10T13:24:45",38.8939,-70.6214,"B",1609,4553,568,88
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-10T14:15:38",38.8996,-70.6162,"2",302,1042,87,94
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-10T15:05:00",38.902,-70.631,"3",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-10T15:50:09",38.9239,-70.6476,"A",1642,8886,303,103
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-10T15:50:28",38.924,-70.648,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-10T17:15:04",38.9249,-70.6763,"2",452,637,320,161
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-10T17:17:51",38.925,-70.676,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-11T00:46:45",39.0435,-70.7784,"B",4988,34041,730,98
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-11T03:10:47",39.0573,-70.7973,"B",3168,10201,983,98
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-11T09:16:53",39.1471,-70.5344,"A",695,3594,134,29
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-11T09:17:46",39.147,-70.534,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-11T13:55:14",39.233,-70.5632,"3",213,358,126,93
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-11T14:44:20",39.246,-70.554,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-11T15:34:28",39.2578,-70.5413,"3",203,265,155,86
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-12T00:18:11",39.1681,-70.5394,"2",299,361,248,86
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-12T00:20:09",39.168,-70.539,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-12T01:08:26",39.1576,-70.5337,"2",404,1207,135,69
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-12T01:15:02",39.158,-70.534,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-12T02:08:01",39.154,-70.539,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-12T02:08:30",39.1538,-70.5388,"B",2564,8643,760,18
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-12T12:22:01",39.1838,-70.5739,"A",683,3477,134,62
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-12T12:23:10",39.184,-70.574,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-12T15:14:28",39.1862,-70.5796,"2",279,668,116,103
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-13T00:48:22",39.158,-70.576,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-13T00:48:44",39.1582,-70.5758,"B",9219,55344,1535,90
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-13T06:57:34",39.1488,-70.5029,"1",602,4606,78,93
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-13T06:58:43",39.149,-70.503,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-13T08:38:02",39.1454,-70.4961,"B",1566,9428,259,104
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-13T08:50:34",39.1457,-70.4976,"B",1577,5236,474,103
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-13T10:40:16",39.1445,-70.4944,"B",1806,3000,1086,98
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-13T11:02:12",39.0942,-70.4647,"3",227,426,120,99
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-13T11:05:03",39.094,-70.465,"3",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-13T12:10:19",39.0516,-70.4371,"1",935,1523,574,42
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-13T12:16:29",39.052,-70.437,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-13T12:45:06",39.0452,-70.435,"B",4741,6129,3666,91
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-13T13:11:16",39.044,-70.4625,"1",786,1565,394,31
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-13T13:13:51",39.044,-70.463,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-14T00:29:35",38.79,-70.6297,"3",246,316,190,92
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-14T00:35:17",38.79,-70.63,"3",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-14T02:08:34",38.7866,-70.613,"2",364,734,180,83
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-14T02:15:16",38.787,-70.613,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-14T03:06:38",38.7795,-70.6151,"B",8946,12368,6470,88
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-14T06:41:37",38.6851,-70.6675,"1",617,1211,314,75
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-14T06:47:52",38.685,-70.668,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-15T00:10:43",38.3543,-70.8102,"1",1472,5091,425,100
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-15T00:14:48",38.354,-70.81,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-15T00:19:14",38.3519,-70.8109,"B",2542,3887,1662,96
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-15T01:00:27",38.342,-70.8137,"B",4899,6389,3756,92
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-15T01:46:10",38.3052,-70.8424,"1",1385,10807,177,82
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-15T01:53:28",38.305,-70.842,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-15T02:43:01",38.278,-70.857,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-15T02:43:23",38.2783,-70.8573,"B",7056,20023,2486,85
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-15T08:22:48",38.2452,-70.8769,"A",348,810,149,130
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-15T08:22:54",38.245,-70.877,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-15T10:08:46",38.2436,-70.8776,"B",1346,1971,919,85
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-15T11:38:16",38.258,-70.833,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-15T11:52:18",38.242,-70.8,"3",193,349,106,68
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-15T11:57:31",38.242,-70.8,"3",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-15T13:20:11",38.216,-70.7913,"A",395,1459,107,148
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-16T13:52:07",38.0512,-70.2464,"2",381,654,221,86
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-16T14:40:15",38.0436,-70.2347,"A",2059,3406,1244,114
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-16T14:41:04",38.044,-70.235,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-16T15:32:35",38.0415,-70.1918,"1",766,1268,462,98
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-17T07:45:35",37.8694,-69.8282,"3",193,399,93,85
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-17T07:52:13",37.869,-69.828,"3",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-17T09:30:38",37.8541,-69.7877,"B",1967,2530,1528,96
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-17T09:31:27",37.854,-69.79,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-17T09:31:39",37.8543,-69.7896,"A",1018,2586,400,5
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-17T09:45:29",37.8595,-69.774,"3",164,290,92,54
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-17T09:49:51",37.859,-69.774,"3",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-17T14:18:50",37.8983,-69.6519,"1",512,1971,133,94
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-17T14:27:03",37.898,-69.652,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-17T15:11:04",37.9042,-69.6247,"3",246,712,84,98
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-17T19:13:21",37.8834,-69.5716,"2",264,394,176,72
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-17T19:20:41",37.883,-69.572,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-17T19:30:52",37.8858,-69.5518,"A",1510,2455,929,158
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-17T19:31:20",37.886,-69.552,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-18T11:12:11",37.7676,-68.5482,"2",256,473,138,109
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-18T11:19:57",37.768,-68.548,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-18T11:44:57",37.7727,-68.5341,"1",887,1476,533,143
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-18T11:46:44",37.773,-68.534,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-18T12:16:57",37.7668,-68.4881,"0",2280,11489,452,89
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-18T12:17:42",37.767,-68.488,"0",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-18T13:02:06",37.7635,-68.4348,"A",1974,8785,443,87
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-19T02:03:46",37.6547,-67.802,"A",866,3179,235,156
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-19T02:11:25",37.655,-67.802,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-19T07:23:40",37.62,-67.3653,"B",3401,78813,146,109
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-19T09:20:07",37.6461,-67.2062,"A",553,4132,74,88
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-19T09:21:48",37.646,-67.206,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-19T11:03:46",37.7228,-67.095,"2",365,665,199,121
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-19T11:14:18",37.7201,-67.0643,"2",376,471,299,178
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-19T11:17:18",37.72,-67.064,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-19T11:59:44",37.719,-67.0146,"B",3056,4034,2314,89
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-20T01:45:29",37.897,-66.975,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-20T01:47:58",37.8966,-66.9747,"B",5668,110246,291,34
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-20T05:31:17",38.1018,-66.7757,"B",11294,17758,7182,59
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-20T08:54:22",38.4971,-66.7478,"1",1170,4520,303,77
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-20T08:56:49",38.497,-66.748,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-20T09:09:37",38.4836,-66.7495,"1",785,2797,220,125
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-20T09:10:27",38.484,-66.75,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-20T10:44:04",38.5361,-66.804,"2",377,704,201,87
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-20T10:49:39",38.5413,-66.7957,"3",193,491,75,96
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-20T10:50:47",38.541,-66.796,"3",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-20T11:27:56",38.5567,-66.7957,"3",192,267,137,87
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-20T11:35:28",38.557,-66.796,"3",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-20T14:08:24",38.61,-66.845,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-20T14:08:57",38.6096,-66.8451,"2",366,1254,106,92
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-21T05:21:10",38.7641,-66.9073,"0",1542,4015,592,172
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-21T05:24:47",38.764,-66.907,"0",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-21T07:00:28",38.7631,-66.9046,"2",441,1344,144,100
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-21T07:07:28",38.763,-66.905,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-21T08:32:05",38.781,-66.899,"B",6497,9137,4619,85
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-21T08:32:06",38.781,-66.899,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-21T08:43:56",38.753,-66.9204,"A",3900,17558,866,75
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-21T08:44:22",38.753,-66.92,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-21T10:41:52",38.7349,-66.9247,"0",2460,65707,92,106
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-21T10:46:38",38.735,-66.925,"0",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-21T11:03:23",38.7345,-66.948,"2",324,604,174,109
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-21T11:06:47",38.734,-66.948,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-21T12:18:04",38.7379,-66.9293,"A",2749,12151,622,86
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-21T12:19:54",38.738,-66.929,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-22T02:48:04",38.6155,-66.9438,"B",16352,36470,7331,100
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-22T09:01:47",38.5363,-66.8877,"1",590,674,516,25
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-22T09:03:16",38.536,-66.888,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-22T10:41:34",38.5594,-66.863,"1",601,4376,82,105
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-22T10:45:08",38.559,-66.863,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-22T11:18:52",38.557,-66.862,"B",3135,4256,2309,88
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-22T11:18:53",38.557,-66.862,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-22T13:24:38",38.5443,-66.7628,"2",282,292,272,102
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-22T13:28:41",38.544,-66.763,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-22T14:14:47",38.537,-66.722,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-22T14:15:24",38.5375,-66.7216,"1",1007,10146,99,102
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-22T15:06:40",38.5387,-66.6951,"3",177,276,113,86
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-23T09:07:01",38.7184,-65.5212,"B",5888,26889,1289,94
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-23T11:54:05",38.77,-65.0449,"2",469,1062,206,57
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-23T11:54:08",38.77,-65.0449,"B",390,868,174,57
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-23T11:56:28",38.77,-65.045,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-23T13:04:37",38.769,-64.9278,"1",978,1840,519,62
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-23T13:07:49",38.769,-64.928,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-23T13:56:50",38.7693,-64.8769,"B",1516,29222,78,71
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-23T14:46:20",38.785,-64.749,"3",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-23T14:46:28",38.7851,-64.7487,"3",233,703,77,95
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-24T19:30:29",37.825,-63.192,"0",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-24T19:30:48",37.8253,-63.1922,"0",23343,69270,7866,159
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-24T21:09:33",37.6318,-63.1163,"2",372,2064,66,76
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-24T21:11:53",37.632,-63.116,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-24T21:33:57",37.6125,-63.1107,"3",208,570,76,82
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-25T11:03:35",37.2146,-62.6066,"1",521,730,371,126
