"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
NA,"160424_2015_141270",NA,"2015-11-30T14:00:00",40.2106,-66.0356,"2",474,2108,106,112
NA,"160424_2015_141270",NA,"2015-11-30T14:51:00",40.2381,-66.0557,"2",397,1050,149,153
NA,"160424_2015_141270",NA,"2015-11-30T14:57:00",40.238,-66.056,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-30T15:42:00",40.2664,-66.061,"2",291,512,164,88
NA,"160424_2015_141270",NA,"2015-11-30T16:50:00",40.3036,-66.0666,"2",481,736,314,123
NA,"160424_2015_141270",NA,"2015-11-30T16:53:00",40.304,-66.067,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-01T08:18:00",40.5488,-65.7141,"1",593,976,359,163
NA,"160424_2015_141270",NA,"2015-12-01T08:21:00",40.549,-65.714,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-01T08:35:00",40.5484,-65.7103,"1",1209,5135,284,106
NA,"160424_2015_141270",NA,"2015-12-01T08:37:00",40.548,-65.71,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-01T09:59:00",40.5581,-65.693,"1",527,14647,19,78
NA,"160424_2015_141270",NA,"2015-12-01T10:01:00",40.558,-65.693,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-01T10:21:00",40.556,-65.696,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-01T15:21:00",40.6121,-65.5509,"2",260,403,167,103
NA,"160424_2015_141270",NA,"2015-12-02T15:00:00",40.377,-65.1247,"2",446,746,266,111
NA,"160424_2015_141270",NA,"2015-12-02T16:26:00",40.3615,-65.129,"1",639,961,424,113
NA,"160424_2015_141270",NA,"2015-12-02T16:27:00",40.361,-65.129,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-02T16:36:00",40.3613,-65.1292,"B",1737,2296,1313,93
NA,"160424_2015_141270",NA,"2015-12-02T18:04:00",40.3363,-65.1414,"1",799,8620,74,76
NA,"160424_2015_141270",NA,"2015-12-02T18:11:00",40.336,-65.141,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-02T19:32:00",40.3157,-65.152,"A",1905,10459,346,110
NA,"160424_2015_141270",NA,"2015-12-02T19:33:00",40.316,-65.152,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-03T00:44:00",40.2819,-65.1518,"B",2439,3187,1866,92
NA,"160424_2015_141270",NA,"2015-12-03T19:50:00",39.7082,-65.7908,"0",2632,8492,815,100
NA,"160424_2015_141270",NA,"2015-12-03T19:51:00",39.708,-65.791,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-03T20:43:00",39.6791,-65.8044,"A",5091,15002,1727,98
NA,"160424_2015_141270",NA,"2015-12-03T22:52:00",39.6181,-65.8564,"A",9312,22532,3848,112
NA,"160424_2015_141270",NA,"2015-12-04T00:15:00",39.6152,-65.9657,"1",1003,4685,214,62
NA,"160424_2015_141270",NA,"2015-12-04T00:17:00",39.615,-65.966,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-04T00:26:00",39.608,-65.9688,"0",2119,3909,1148,24
NA,"160424_2015_141270",NA,"2015-12-04T01:53:00",39.5968,-66.0372,"2",280,632,124,89
NA,"160424_2015_141270",NA,"2015-12-04T02:00:00",39.597,-66.037,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-04T02:49:00",39.5867,-66.0733,"A",2991,8977,996,87
NA,"160424_2015_141270",NA,"2015-12-04T06:13:00",39.5265,-66.2148,"2",351,557,221,86
NA,"160424_2015_141270",NA,"2015-12-04T06:23:00",39.526,-66.215,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-04T07:55:00",39.502,-66.2883,"3",167,289,96,93
NA,"160424_2015_141270",NA,"2015-12-04T08:02:00",39.502,-66.288,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-04T08:23:00",39.5029,-66.3164,"1",799,976,653,164
NA,"160424_2015_141270",NA,"2015-12-04T08:24:00",39.503,-66.316,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-04T09:05:00",39.508,-66.362,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-04T09:39:00",39.5085,-66.3691,"B",4791,12889,1780,73
NA,"160424_2015_141270",NA,"2015-12-04T10:41:00",39.4935,-66.4165,"3",199,972,40,103
NA,"160424_2015_141270",NA,"2015-12-04T10:48:00",39.494,-66.416,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-04T11:29:00",39.4889,-66.4459,"2",423,715,250,80
NA,"160424_2015_141270",NA,"2015-12-04T11:32:00",39.489,-66.446,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-04T12:19:00",39.4896,-66.4825,"A",1473,6580,329,75
NA,"160424_2015_141270",NA,"2015-12-04T12:22:00",39.49,-66.482,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-04T12:34:00",39.4823,-66.4969,"A",1416,2137,937,19
NA,"160424_2015_141270",NA,"2015-12-04T14:19:00",39.4916,-66.5761,"1",585,5153,66,98
NA,"160424_2015_141270",NA,"2015-12-04T14:21:00",39.492,-66.576,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-04T15:10:00",39.492,-66.591,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-04T15:11:00",39.4924,-66.5909,"B",2626,15995,431,165
NA,"160424_2015_141270",NA,"2015-12-04T15:53:00",39.4926,-66.591,"A",613,2672,140,92
NA,"160424_2015_141270",NA,"2015-12-04T15:54:00",39.493,-66.591,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-04T20:25:00",39.51,-66.627,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-04T22:02:00",39.4716,-66.7803,"3",201,380,106,78
NA,"160424_2015_141270",NA,"2015-12-04T22:06:00",39.472,-66.78,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-04T22:18:00",39.4714,-66.7811,"1",532,1984,142,85
NA,"160424_2015_141270",NA,"2015-12-04T22:21:00",39.471,-66.781,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-04T22:57:00",39.4706,-66.8193,"1",603,1159,313,136
NA,"160424_2015_141270",NA,"2015-12-04T22:59:00",39.471,-66.819,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-04T23:42:00",39.4664,-66.854,"B",2233,2940,1695,92
NA,"160424_2015_141270",NA,"2015-12-04T23:54:00",39.4549,-66.8317,"3",207,344,124,4
NA,"160424_2015_141270",NA,"2015-12-04T23:55:00",39.4527,-66.8306,"2",320,442,231,102
NA,"160424_2015_141270",NA,"2015-12-04T23:59:00",39.455,-66.832,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-05T00:48:00",39.443,-66.859,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-05T00:53:00",39.4432,-66.8594,"B",2886,31192,267,34
NA,"160424_2015_141270",NA,"2015-12-05T01:42:00",39.4447,-66.8805,"A",839,2052,342,89
NA,"160424_2015_141270",NA,"2015-12-05T02:29:00",39.4382,-66.8978,"B",1369,2694,695,87
NA,"160424_2015_141270",NA,"2015-12-05T03:15:00",39.4051,-66.9086,"1",682,1459,318,179
NA,"160424_2015_141270",NA,"2015-12-05T03:18:00",39.405,-66.909,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-05T06:04:00",39.334,-66.9883,"2",482,556,418,165
NA,"160424_2015_141270",NA,"2015-12-05T06:11:00",39.334,-66.988,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-05T07:45:00",39.2994,-67.026,"3",238,287,196,66
NA,"160424_2015_141270",NA,"2015-12-05T07:50:00",39.299,-67.026,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-05T09:27:00",39.2427,-67.0758,"A",1578,6538,380,55
NA,"160424_2015_141270",NA,"2015-12-05T09:28:00",39.243,-67.076,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-05T09:39:00",39.2662,-67.0728,"3",204,311,132,94
NA,"160424_2015_141270",NA,"2015-12-05T09:42:00",39.266,-67.073,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-05T10:14:00",39.2522,-67.0926,"3",237,867,64,97
NA,"160424_2015_141270",NA,"2015-12-05T10:24:00",39.252,-67.093,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-05T11:12:00",39.2362,-67.115,"2",354,596,210,142
NA,"160424_2015_141270",NA,"2015-12-05T11:14:00",39.236,-67.115,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-05T11:16:00",39.232,-67.12,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-05T11:17:00",39.2321,-67.12,"B",782,1042,586,108
NA,"160424_2015_141270",NA,"2015-12-05T13:50:00",39.176,-67.191,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-05T13:52:00",39.1764,-67.1909,"B",3333,41437,268,80
NA,"160424_2015_141270",NA,"2015-12-05T15:37:00",39.139,-67.223,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-05T15:38:00",39.139,-67.2228,"B",1425,6317,321,111
NA,"160424_2015_141270",NA,"2015-12-05T19:27:00",39.0533,-67.3374,"B",2092,3097,1412,82
NA,"160424_2015_141270",NA,"2015-12-05T21:49:00",39.0465,-67.3802,"0",4432,43500,451,103
NA,"160424_2015_141270",NA,"2015-12-05T23:39:00",39.0152,-67.3998,"A",2615,17164,398,95
NA,"160424_2015_141270",NA,"2015-12-06T00:28:00",38.993,-67.4188,"1",904,6892,118,65
NA,"160424_2015_141270",NA,"2015-12-06T01:15:00",38.981,-67.43,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-06T01:16:00",38.9807,-67.4302,"A",332,934,118,55
NA,"160424_2015_141270",NA,"2015-12-06T02:52:00",38.949,-67.47,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-06T05:53:00",38.8993,-67.4814,"1",699,2549,191,140
NA,"160424_2015_141270",NA,"2015-12-06T05:55:00",38.899,-67.481,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-06T07:32:00",38.8402,-67.4848,"3",248,1230,49,102
NA,"160424_2015_141270",NA,"2015-12-06T07:41:00",38.84,-67.485,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-06T09:01:00",38.7976,-67.5063,"3",182,238,138,83
NA,"160424_2015_141270",NA,"2015-12-06T09:05:00",38.798,-67.506,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-06T09:32:00",38.7843,-67.5142,"B",1932,2487,1501,92
NA,"160424_2015_141270",NA,"2015-12-06T09:49:00",38.7729,-67.5321,"3",162,306,85,92
NA,"160424_2015_141270",NA,"2015-12-06T10:00:00",38.773,-67.532,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-06T10:37:00",38.7445,-67.5377,"3",239,459,124,37
NA,"160424_2015_141270",NA,"2015-12-06T11:06:00",38.7295,-67.5442,"3",225,321,158,114
NA,"160424_2015_141270",NA,"2015-12-06T11:14:00",38.73,-67.544,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-06T11:37:00",38.7153,-67.5501,"B",1819,2380,1390,89
NA,"160424_2015_141270",NA,"2015-12-06T12:50:00",38.6844,-67.5637,"B",3323,3830,2883,72
NA,"160424_2015_141270",NA,"2015-12-06T14:30:00",38.639,-67.584,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-06T14:31:00",38.6393,-67.5839,"B",1385,27272,70,101
NA,"160424_2015_141270",NA,"2015-12-06T22:32:00",38.4413,-67.6041,"3",211,251,177,105
NA,"160424_2015_141270",NA,"2015-12-06T22:35:00",38.441,-67.604,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-06T22:50:00",38.4338,-67.6043,"3",227,256,200,60
NA,"160424_2015_141270",NA,"2015-12-06T22:55:00",38.4364,-67.6106,"3",215,1433,32,96
NA,"160424_2015_141270",NA,"2015-12-06T22:58:00",38.436,-67.611,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-06T23:18:00",38.4339,-67.5965,"1",1297,3217,522,118
NA,"160424_2015_141270",NA,"2015-12-07T00:28:00",38.398,-67.607,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-07T00:51:00",38.3722,-67.601,"3",196,320,119,70
NA,"160424_2015_141270",NA,"2015-12-07T00:58:00",38.372,-67.601,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-07T07:21:00",38.171,-67.674,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-07T09:18:00",38.103,-67.697,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-07T09:27:00",38.103,-67.6843,"3",153,202,115,94
NA,"160424_2015_141270",NA,"2015-12-07T09:32:00",38.103,-67.684,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-07T10:54:00",38.0469,-67.6847,"1",881,9156,84,116
NA,"160424_2015_141270",NA,"2015-12-07T10:55:00",38.047,-67.685,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-07T13:08:00",37.9739,-67.6992,"B",2422,3149,1861,94
NA,"160424_2015_141270",NA,"2015-12-07T14:14:00",37.9376,-67.7063,"B",2955,3838,2275,96
NA,"160424_2015_141270",NA,"2015-12-07T20:47:00",37.661,-67.67,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-07T20:48:00",37.6615,-67.6701,"A",293,1555,55,104
NA,"160424_2015_141270",NA,"2015-12-07T22:18:00",37.5925,-67.6431,"2",281,520,151,121
NA,"160424_2015_141270",NA,"2015-12-07T22:20:00",37.5982,-67.65,"2",344,445,265,72
NA,"160424_2015_141270",NA,"2015-12-08T07:58:00",37.2423,-67.6441,"B",8441,13429,5305,72
NA,"160424_2015_141270",NA,"2015-12-08T15:33:00",37.1681,-67.568,"B",11288,24304,5242,61
NA,"160424_2015_141270",NA,"2015-12-08T21:52:00",37.7218,-66.8968,"0",2840,8983,897,23
NA,"160424_2015_141270",NA,"2015-12-08T21:55:00",37.722,-66.897,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-09T01:03:00",37.691,-66.8109,"B",17884,23271,13743,89
NA,"160424_2015_141270",NA,"2015-12-09T15:04:00",38.2271,-66.7813,"1",1236,2075,736,109
NA,"160424_2015_141270",NA,"2015-12-09T15:11:00",38.227,-66.781,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-09T20:01:00",38.319,-66.741,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-09T20:03:00",38.3186,-66.7411,"1",825,1500,454,113
NA,"160424_2015_141270",NA,"2015-12-09T20:07:00",38.3189,-66.7409,"B",1756,2230,1382,90
NA,"160424_2015_141270",NA,"2015-12-09T20:19:00",38.3301,-66.7303,"2",298,371,239,82
NA,"160424_2015_141270",NA,"2015-12-09T20:22:00",38.33,-66.73,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-09T21:38:00",38.3483,-66.7358,"0",2620,57946,118,78
NA,"160424_2015_141270",NA,"2015-12-09T21:42:00",38.348,-66.736,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-09T21:54:00",38.3516,-66.7353,"B",4989,8086,3077,82
NA,"160424_2015_141270",NA,"2015-12-10T14:50:00",38.5752,-66.5061,"B",30567,45641,20471,79
NA,"160424_2015_141270",NA,"2015-12-10T15:34:00",38.6688,-66.3592,"2",457,651,321,96
NA,"160424_2015_141270",NA,"2015-12-10T19:37:00",38.7327,-66.2542,"1",1110,2219,555,144
NA,"160424_2015_141270",NA,"2015-12-10T21:43:00",38.7409,-66.1932,"2",329,1080,100,105
NA,"160424_2015_141270",NA,"2015-12-10T21:52:00",38.741,-66.193,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-11T08:33:00",38.9708,-65.689,"B",9858,28828,3371,61
NA,"160424_2015_141270",NA,"2015-12-11T13:26:00",38.75,-65.632,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-11T15:14:00",38.8133,-65.4242,"2",274,417,179,89
NA,"160424_2015_141270",NA,"2015-12-11T21:33:00",38.8594,-65.2759,"2",392,2394,64,81
NA,"160424_2015_141270",NA,"2015-12-11T21:37:00",38.859,-65.276,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-11T22:24:00",38.8617,-65.2395,"2",337,469,241,22
NA,"160424_2015_141270",NA,"2015-12-11T22:25:00",38.862,-65.24,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-11T23:18:00",38.881,-65.2,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-11T23:39:00",38.8765,-65.2022,"B",4732,11606,1929,65
NA,"160424_2015_141270",NA,"2015-12-12T06:30:00",38.8548,-64.9306,"0",2300,21240,249,104
NA,"160424_2015_141270",NA,"2015-12-12T06:33:00",38.855,-64.931,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-12T10:48:00",38.9051,-64.6878,"B",7579,10676,5380,88
NA,"160424_2015_141270",NA,"2015-12-12T14:00:00",38.7896,-64.6843,"0",2825,47385,168,95
NA,"160424_2015_141270",NA,"2015-12-12T14:03:00",38.79,-64.684,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-12T15:46:00",38.774,-64.635,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-12T15:47:00",38.774,-64.6352,"B",4916,31291,772,118
NA,"160424_2015_141270",NA,"2015-12-12T21:25:00",38.7165,-64.5499,"1",531,8106,34,77
NA,"160424_2015_141270",NA,"2015-12-12T21:27:00",38.7124,-64.5429,"1",847,3316,216,74
NA,"160424_2015_141270",NA,"2015-12-12T21:28:00",38.712,-64.543,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-12T21:31:00",38.716,-64.55,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-12T21:58:00",38.707,-64.527,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-12T21:59:00",38.7071,-64.527,"B",2110,3510,1268,67
NA,"160424_2015_141270",NA,"2015-12-13T12:55:00",38.588,-64.0766,"B",10721,14238,8071,110
NA,"160424_2015_141270",NA,"2015-12-13T14:34:00",38.5027,-63.9041,"1",1397,23547,82,87
NA,"160424_2015_141270",NA,"2015-12-13T17:44:00",38.4704,-63.7814,"3",231,386,137,83
NA,"160424_2015_141270",NA,"2015-12-13T17:48:00",38.47,-63.781,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-13T19:56:00",38.454,-63.712,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-13T19:57:00",38.4542,-63.7116,"2",377,575,246,158
NA,"160424_2015_141270",NA,"2015-12-13T21:39:00",38.411,-63.6213,"2",315,1232,80,80
NA,"160424_2015_141270",NA,"2015-12-13T21:43:00",38.411,-63.621,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-13T22:29:00",38.38,-63.575,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-13T22:30:00",38.3797,-63.575,"B",3052,8432,1104,88
NA,"160424_2015_141270",NA,"2015-12-13T22:50:00",38.3717,-63.5611,"B",713,3133,162,155
NA,"160424_2015_141270",NA,"2015-12-14T00:07:00",38.363,-63.5051,"B",1999,3832,1042,145
NA,"160424_2015_141270",NA,"2015-12-14T01:00:00",38.366,-63.49,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-14T01:01:00",38.3657,-63.4896,"1",962,15117,61,79
NA,"160424_2015_141270",NA,"2015-12-14T07:46:00",38.4028,-63.2366,"2",488,810,294,158
NA,"160424_2015_141270",NA,"2015-12-14T07:48:00",38.403,-63.237,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-14T09:26:00",38.3857,-63.1619,"B",3619,4663,2807,96
NA,"160424_2015_141270",NA,"2015-12-14T13:20:00",38.356,-63.032,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-14T13:21:00",38.3563,-63.0319,"B",4198,46627,377,95
NA,"160424_2015_141270",NA,"2015-12-14T14:59:00",38.3708,-62.9558,"2",323,386,270,121
NA,"160424_2015_141270",NA,"2015-12-14T15:07:00",38.371,-62.956,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-14T19:35:00",38.4125,-62.7567,"0",1537,10667,221,85
NA,"160424_2015_141270",NA,"2015-12-14T21:15:00",38.4259,-62.6601,"1",1211,16769,87,80
NA,"160424_2015_141270",NA,"2015-12-14T21:17:00",38.426,-62.66,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-15T00:38:00",38.432,-62.4829,"B",8720,11303,6726,90
NA,"160424_2015_141270",NA,"2015-12-15T09:29:00",38.6754,-62.4455,"B",13910,55394,3493,97
NA,"160424_2015_141270",NA,"2015-12-15T14:38:00",38.8437,-61.9555,"3",197,406,95,106
NA,"160424_2015_141270",NA,"2015-12-15T14:47:00",38.844,-61.956,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-15T17:16:00",38.8839,-61.8062,"B",3941,5173,3002,93
NA,"160424_2015_141270",NA,"2015-12-15T19:02:00",38.8875,-61.9198,"2",271,367,199,52
NA,"160424_2015_141270",NA,"2015-12-15T19:05:00",38.887,-61.92,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-15T21:25:00",38.8902,-61.8146,"3",206,267,158,67
NA,"160424_2015_141270",NA,"2015-12-15T22:36:00",38.906,-61.774,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-16T00:48:00",38.937,-61.603,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-16T00:49:00",38.9373,-61.6034,"B",4149,4779,3602,15
NA,"160424_2015_141270",NA,"2015-12-16T13:26:00",39.1058,-61.0505,"1",526,1648,168,111
NA,"160424_2015_141270",NA,"2015-12-16T13:27:00",39.106,-61.051,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-16T18:53:00",39.1333,-60.8265,"B",6236,60663,641,105
NA,"160424_2015_141270",NA,"2015-12-17T00:17:00",39.249,-60.781,"1",660,1552,280,56
NA,"160424_2015_141270",NA,"2015-12-17T00:18:00",39.249,-60.781,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-17T13:54:00",39.334,-60.4259,"0",8739,756922,100,101
NA,"160424_2015_141270",NA,"2015-12-17T14:03:00",39.334,-60.426,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-17T16:55:00",39.2942,-60.1284,"2",347,608,197,100
NA,"160424_2015_141270",NA,"2015-12-17T17:02:00",39.294,-60.128,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-17T20:04:00",39.3097,-60.0278,"3",238,467,121,108
NA,"160424_2015_141270",NA,"2015-12-17T20:27:00",39.2998,-60.0045,"3",207,467,91,74
NA,"160424_2015_141270",NA,"2015-12-17T20:32:00",39.3,-60.004,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-17T21:46:00",39.298,-59.9212,"B",3335,4306,2582,90
NA,"160424_2015_141270",NA,"2015-12-17T22:50:00",39.2968,-59.8864,"B",6502,16924,2497,85
NA,"160424_2015_141270",NA,"2015-12-17T23:20:00",39.2974,-59.8922,"B",6054,13535,2707,89
NA,"160424_2015_141270",NA,"2015-12-18T07:05:00",39.3268,-59.8502,"A",4712,106249,209,95
NA,"160424_2015_141270",NA,"2015-12-18T12:42:00",39.2412,-59.2868,"1",661,887,491,34
NA,"160424_2015_141270",NA,"2015-12-18T12:44:00",39.241,-59.287,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-18T13:36:00",39.2189,-59.1894,"B",4211,5282,3357,87
NA,"160424_2015_141270",NA,"2015-12-18T14:30:00",39.2151,-59.244,"1",537,1194,241,117
NA,"160424_2015_141270",NA,"2015-12-18T15:22:00",39.195,-59.195,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-18T16:50:00",39.1819,-59.181,"0",3958,28197,555,64
NA,"160424_2015_141270",NA,"2015-12-18T18:26:00",39.1294,-59.0902,"3",230,525,100,76
NA,"160424_2015_141270",NA,"2015-12-18T18:33:00",39.129,-59.09,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-18T21:18:00",39.0806,-58.9613,"0",9988,113171,881,90
NA,"160424_2015_141270",NA,"2015-12-18T21:19:00",39.081,-58.961,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-18T21:55:00",39.063,-58.9625,"2",305,854,108,43
NA,"160424_2015_141270",NA,"2015-12-18T21:59:00",39.063,-58.963,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-18T23:19:00",39.0239,-58.9214,"B",3001,3922,2295,86
NA,"160424_2015_141270",NA,"2015-12-19T05:05:00",38.8629,-58.5621,"2",459,832,253,174
NA,"160424_2015_141270",NA,"2015-12-19T05:12:00",38.863,-58.562,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-19T06:45:00",38.8872,-58.4669,"0",1741,56675,53,101
NA,"160424_2015_141270",NA,"2015-12-19T06:50:00",38.887,-58.467,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-19T07:14:00",38.8873,-58.4671,"B",1976,4115,948,98
NA,"160424_2015_141270",NA,"2015-12-19T08:57:00",38.8607,-58.379,"B",3232,5572,1874,99
NA,"160424_2015_141270",NA,"2015-12-19T09:27:00",38.8773,-58.3285,"3",213,418,108,92
NA,"160424_2015_141270",NA,"2015-12-19T09:34:00",38.877,-58.329,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-19T10:13:00",38.8827,-58.2864,"2",307,1393,67,107
NA,"160424_2015_141270",NA,"2015-12-19T10:25:00",38.883,-58.286,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-19T10:32:00",38.8831,-58.275,"2",297,418,210,71
NA,"160424_2015_141270",NA,"2015-12-19T10:36:00",38.883,-58.275,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-19T11:06:00",38.8916,-58.2428,"2",326,636,167,70
NA,"160424_2015_141270",NA,"2015-12-19T11:11:00",38.892,-58.243,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-19T14:58:00",38.8882,-58.1719,"A",947,3331,269,159
NA,"160424_2015_141270",NA,"2015-12-19T14:59:00",38.888,-58.172,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-19T15:42:00",38.9027,-58.1461,"A",534,2148,132,60
NA,"160424_2015_141270",NA,"2015-12-19T18:15:00",38.8878,-58.0451,"3",213,455,99,87
NA,"160424_2015_141270",NA,"2015-12-19T18:20:00",38.888,-58.045,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-19T18:25:00",38.8875,-58.0453,"B",1354,1753,1046,89
NA,"160424_2015_141270",NA,"2015-12-19T19:07:00",38.884,-57.974,"1",NA,NA,NA,NA
