"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"14S0261","160424_2016_141262",NA,"2016-12-07T01:23:37",40.98,-56.667,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-07T07:28:38",40.91,-56.423,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-07T08:32:30",40.923,-56.526,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-08T21:41:43",40.909,-56.43,"2",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-08T21:58:45",40.909,-56.43,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-08T22:27:30",40.92,-56.428,"2",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-08T23:02:16",40.92,-56.432,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-09T01:35:25",40.917,-56.404,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-09T08:07:06",40.946,-56.216,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-09T08:08:41",40.948,-56.214,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-10T00:21:52",41.041,-55.739,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-11T09:59:35",41.172,-55.035,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-11T21:23:16",41.235,-55.053,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-12T08:09:16",41.206,-55.08,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-12T09:46:18",41.181,-55.123,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-12T10:17:42",41.137,-55.227,"0",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-13T00:59:35",40.77,-56.029,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-14T00:38:37",40.9,-56.063,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-14T07:13:42",40.968,-55.649,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-15T00:13:46",40.758,-55.674,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-15T01:59:10",40.689,-55.432,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-15T20:43:12",40.538,-54.425,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-15T22:04:50",40.553,-54.43,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-15T22:19:47",40.593,-54.399,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-16T00:50:29",40.599,-54.317,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-16T05:08:26",40.661,-54.208,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-16T06:50:20",40.765,-54.242,"1",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-18T08:06:04",41.613,-54.737,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-18T08:24:33",41.613,-54.737,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-18T08:35:34",41.614,-54.738,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-18T10:03:05",41.656,-54.761,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-18T10:17:14",41.656,-54.764,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-19T09:32:30",41.653,-54.884,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-19T10:06:14",41.658,-54.886,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-19T21:35:49",41.569,-54.844,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-19T21:41:04",41.57,-54.851,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-20T06:02:52",41.437,-54.969,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-20T07:44:00",41.418,-55.083,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-20T08:43:20",41.334,-55.093,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-20T09:01:33",41.322,-55.103,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-20T09:51:50",41.29,-55.123,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-20T10:23:42",41.276,-55.129,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-21T08:35:00",40.542,-55.432,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-21T21:11:44",41.249,-54.862,"3",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-23T20:50:02",41.619,-54.928,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-23T21:21:55",41.617,-54.888,"1",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-23T22:06:42",41.618,-54.855,"1",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-23T22:26:26",41.616,-54.84,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-23T22:59:59",41.616,-54.831,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-24T00:31:53",41.606,-54.788,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-24T01:24:05",41.603,-54.774,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-24T02:13:40",41.601,-54.762,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-24T08:36:57",41.566,-54.627,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-24T09:11:30",41.564,-54.613,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-24T10:21:32",41.584,-54.604,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-24T10:48:52",41.59,-54.601,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-25T00:09:45",41.581,-54.328,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-25T08:05:55",41.605,-54.124,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-25T08:30:09",41.621,-54.116,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-25T08:51:41",41.622,-54.1,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-26T01:27:49",41.559,-53.599,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-26T06:37:36",41.513,-53.53,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-26T08:18:03",41.454,-53.359,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-27T01:13:33",41.591,-53.417,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-27T20:54:18",41.784,-53.496,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-27T21:38:40",41.852,-53.497,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-27T22:07:50",41.882,-53.549,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-28T00:46:08",41.971,-53.581,"1",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-28T06:15:46",42.104,-53.513,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-29T06:05:10",42.1,-53.507,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-29T07:42:34",42.283,-53.686,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-29T09:15:54",42.288,-53.746,"2",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-29T09:46:09",42.286,-53.745,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-29T09:56:58",42.273,-53.744,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-29T11:28:39",42.244,-53.701,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-31T20:26:45",41.221,-52.815,"0",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-31T20:28:25",41.22,-52.819,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-31T20:56:44",41.217,-52.817,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-31T22:33:01",41.199,-52.813,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-01T09:27:58",40.936,-52.817,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-02T08:56:23",40.538,-53.161,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-02T09:57:54",40.507,-53.173,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-02T10:34:42",40.472,-53.203,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-02T10:44:02",40.459,-53.209,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-02T21:18:30",40.511,-53.417,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-03T10:35:04",40.19,-53.886,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-04T17:57:34",40.496,-54.016,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-05T06:19:47",40.702,-54.081,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-05T08:02:56",40.713,-54.084,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-05T10:10:47",40.854,-54.175,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-05T10:25:20",40.855,-54.175,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-05T11:47:20",40.889,-54.199,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-05T12:52:12",40.914,-54.213,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-07T09:36:00",41.921,-54.924,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-07T09:46:27",41.92,-54.906,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-08T07:27:30",42.302,-55.199,"1",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-08T09:09:24",42.33,-55.206,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-10T21:18:09",41.811,-55.257,"0",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-10T22:02:26",41.781,-55.358,"1",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-10T22:59:06",41.777,-55.4,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-11T00:14:44",41.731,-55.433,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-11T00:59:39",41.676,-55.419,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-11T06:49:01",41.506,-55.446,"2",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-11T07:40:55",41.482,-55.461,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-11T08:31:05",41.458,-55.476,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-13T10:25:20",40.949,-55.505,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-13T16:22:15",40.863,-55.94,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-14T07:56:31",41.278,-55.601,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-14T08:19:17",41.285,-55.596,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-14T09:20:41",41.335,-55.622,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-14T09:58:15",41.35,-55.61,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-14T19:35:12",41.501,-55.659,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-15T15:11:55",41.538,-54.984,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-18T07:12:38",42.532,-55.286,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-18T09:02:05",42.486,-54.977,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-18T09:57:56",42.461,-54.878,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-18T11:04:42",42.459,-54.776,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-18T13:29:06",42.451,-54.577,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-18T14:11:01",42.451,-54.553,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-20T23:25:17",42.053,-53.238,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-21T00:55:22",42.03,-53.17,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-21T08:41:21",41.959,-52.707,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-21T10:27:54",41.874,-53.019,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-21T10:46:02",41.888,-53.059,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-21T13:14:14",41.807,-52.895,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-21T14:53:41",41.781,-52.849,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-25T21:41:36",41.487,-51.175,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-25T22:30:16",41.463,-51.163,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-25T22:49:58",41.454,-51.17,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-25T23:05:09",41.446,-51.158,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-26T07:19:07",41.274,-51.013,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-27T07:16:27",40.747,-50.793,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-27T14:26:31",40.96,-50.832,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-28T07:02:14",41.095,-50.859,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-28T20:55:40",41.005,-50.766,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-31T13:02:49",40.635,-48.639,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-01-31T14:01:59",40.625,-48.62,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-04-05T22:31:37",17.095,-53.226,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-04-09T09:42:32",17.245,-55.291,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-04-09T22:27:35",17.181,-55.393,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2017-04-10T06:49:37",17.315,-55.786,"A",NA,NA,NA,NA
