"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-16T22:29:58",40.971,-71.645,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-17T07:18:17",40.955,-71.673,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-17T20:25:20",40.934,-71.736,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-17T21:02:06",40.889,-71.72,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-17T21:43:19",40.887,-71.693,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-18T18:33:53",40.622,-71.755,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-19T00:15:26",40.686,-71.803,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-20T14:35:46",40.603,-71.698,"3",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-20T22:32:08",40.573,-71.709,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-20T23:28:25",40.563,-71.686,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-20T23:48:17",40.556,-71.715,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-21T00:15:32",40.56,-71.686,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-21T18:00:02",40.216,-71.552,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-23T21:35:28",40.734,-71.493,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-23T23:15:16",40.757,-71.516,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-26T20:56:15",40.698,-71.223,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-28T00:50:43",40.357,-71.801,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-28T01:09:58",40.355,-71.843,"3",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-29T08:21:05",40.213,-72.144,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-29T09:54:35",40.204,-72.075,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-29T16:29:11",40.223,-71.999,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-30T01:26:44",40.191,-72.177,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-30T02:09:05",40.228,-72.076,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-30T16:11:07",40.201,-72.116,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-01T19:22:56",40.969,-70.001,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-02T17:36:29",40.18,-72.195,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-02T19:14:20",40.245,-72.104,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-02T20:51:31",40.232,-72.15,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-03T23:22:37",40.04,-72.133,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-05T16:02:24",39.967,-72.499,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-05T20:54:23",39.955,-72.515,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-06T22:24:14",40.091,-72.496,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-06T22:32:21",40.104,-72.462,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-06T23:29:02",40.085,-72.513,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-07T01:25:00",40.006,-72.524,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-08T10:17:38",39.966,-72.387,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-08T21:43:44",40.138,-72.228,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-08T22:01:00",40.142,-72.21,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-08T23:23:30",40.175,-72.141,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-08T23:42:11",40.158,-72.137,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-09T00:05:42",40.16,-72.092,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-09T00:44:31",40.173,-72.109,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-09T17:54:20",40.091,-71.539,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-09T19:35:10",40.041,-71.495,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-11T01:41:49",39.628,-71.037,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-13T09:22:08",38.52,-71.178,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-13T14:12:50",38.444,-71.303,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-14T02:22:17",38.208,-71.546,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-14T07:12:31",38.145,-71.544,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-14T09:33:02",38.084,-71.725,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-14T10:26:59",38.048,-71.65,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-17T09:58:54",37.693,-70.014,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-17T10:31:17",37.707,-69.985,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-17T10:34:02",37.71,-69.981,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-18T01:49:09",37.743,-70.273,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-18T02:36:35",37.718,-70.294,"2",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-19T11:12:43",37.62,-69.876,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-19T23:12:20",37.838,-69.965,"2",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-19T23:25:56",37.836,-69.965,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-19T23:44:39",37.82,-69.975,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-20T01:54:48",37.828,-70.035,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-21T22:54:39",37.679,-69.637,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-22T01:12:05",37.642,-69.649,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-22T02:53:44",37.608,-69.645,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-22T09:03:26",37.632,-69.317,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-24T06:59:29",38.344,-69.238,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-25T01:47:49",38.178,-70.028,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-26T06:35:00",37.575,-69.161,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-28T01:39:38",38.077,-67.797,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-28T06:16:14",38.275,-67.455,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-29T02:07:19",38.659,-66.918,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-29T09:52:02",38.895,-66.612,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-29T16:04:23",38.98,-66.529,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-30T00:09:11",39.016,-66.672,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-30T00:53:49",39.063,-66.766,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-30T01:48:02",39.061,-66.689,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-31T01:26:23",38.96,-66.376,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-31T07:19:46",38.836,-66.529,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-31T18:41:37",38.871,-66.701,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-31T20:26:05",38.911,-66.438,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-12-31T20:54:12",38.912,-66.417,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-01-01T18:32:03",38.854,-65.594,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-01-01T20:15:03",38.831,-65.63,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-01-01T20:44:03",38.798,-65.585,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-01-08T09:06:31",35.187,-65.964,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-01-10T10:00:52",34.701,-67.244,"2",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-01-10T10:56:42",34.68,-67.25,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-01-18T18:37:18",32.888,-70.536,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-01-22T16:10:43",32.773,-72.428,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-01-22T17:56:38",32.647,-72.293,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-01-23T03:33:04",32.576,-72.688,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-01-24T03:10:39",32.771,-73.077,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-01-24T23:47:55",32.868,-73.232,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-01-25T01:07:54",32.839,-73.185,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-01-26T02:28:45",32.705,-73.497,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-01-26T11:12:52",32.426,-73.589,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-01-29T02:19:31",32.231,-75.287,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-01-29T08:37:46",32.239,-75.272,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-01-29T10:41:00",32.141,-75.385,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-01-30T02:43:49",31.975,-75.564,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-01-30T22:51:27",31.344,-75.843,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-01-31T02:26:45",31.411,-75.432,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-01-31T16:28:15",31.111,-75.541,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-01-31T19:31:53",31.092,-75.516,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-02-01T16:09:02",31.02,-75.661,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-02-04T01:58:34",31.154,-76.299,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-02-04T09:06:16",31.072,-76.361,"3",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-02-04T10:03:34",31.085,-76.504,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-02-05T09:34:48",31.087,-76.378,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-02-05T11:11:04",31.072,-76.364,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-02-05T18:34:31",31.202,-76.34,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-02-08T09:41:12",31.462,-76.222,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-02-09T15:03:20",30.902,-76.104,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-02-11T13:09:06",31,-75.675,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-02-12T01:33:48",31.006,-75.902,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-02-12T15:35:04",30.998,-75.692,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-02-13T22:04:43",31.289,-75.933,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-02-13T22:28:30",31.291,-75.98,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-02-14T21:41:55",31.321,-76.121,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-02-16T01:55:57",30.833,-76.23,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-02-16T03:35:41",30.793,-76.216,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-02-16T06:44:37",30.753,-76.098,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-02-16T10:27:47",30.806,-76.122,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-02-17T18:00:02",30.937,-76.22,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-02-17T21:37:35",30.955,-76.256,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-02-17T22:17:30",30.939,-76.274,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-02-18T02:52:54",30.933,-76.312,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-02-19T19:20:04",31.158,-76.2,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-02-19T22:56:13",31.288,-76.233,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-02-20T16:10:09",31.573,-76.544,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-02-21T15:06:30",31.881,-76.388,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-02-21T20:35:05",31.951,-76.438,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-02-21T22:06:46",32.026,-76.453,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-02-22T03:14:08",32.261,-76.7,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-02-22T20:22:58",32.594,-76.432,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-02-23T00:42:26",32.655,-76.452,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-02-23T02:48:39",32.738,-76.421,"2",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-02-24T21:57:32",32.902,-75.294,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-02-24T22:31:20",32.878,-75.296,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-02-25T23:07:39",32.299,-75.261,"2",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-02-26T01:47:28",32.24,-75.291,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-02-26T12:06:06",31.959,-75.397,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-02-26T22:34:31",31.785,-75.189,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-02-27T19:27:23",31.461,-74.991,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-02-28T19:12:46",31.536,-74.655,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-03-02T02:02:20",31.637,-75.05,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-03-02T09:07:14",31.905,-74.028,"2",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-03-02T09:53:57",31.901,-74.028,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-03-02T15:23:12",31.91,-73.923,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-03-03T03:23:25",32.007,-73.657,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-03-03T08:58:54",31.908,-73.608,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-03-04T15:25:02",31.751,-73.351,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-03-04T20:05:48",31.656,-73.325,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-03-06T12:06:31",30.681,-73.265,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-03-06T19:46:31",30.582,-73.264,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-03-07T21:12:58",30.092,-73.08,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-03-08T10:12:46",30.403,-72.833,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-03-09T09:32:24",30.087,-72.614,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-03-09T10:52:54",30.079,-72.59,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-03-09T11:15:36",30.075,-72.552,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-03-09T11:25:08",30.077,-72.528,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-03-09T13:04:39",30.118,-72.59,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-03-09T19:12:17",30.146,-72.579,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-03-10T18:56:15",30.212,-72.257,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-03-11T09:12:58",30.012,-72.722,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-03-12T12:34:36",30.198,-72.067,"2",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-03-14T02:10:12",30.691,-72.536,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-03-15T11:30:13",30.701,-73.407,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-03-16T01:23:58",30.742,-73.5,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-03-16T08:05:06",30.715,-73.806,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-03-17T11:34:46",30.654,-73.9,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-03-18T07:45:29",30.298,-74.017,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-03-19T09:26:06",30.388,-74.121,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-03-19T10:02:11",30.406,-74.14,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-03-20T02:29:23",30.347,-74.43,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-03-20T12:41:16",30.232,-74.788,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-03-22T10:38:33",30.311,-74.598,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-03-23T01:30:21",30.367,-74.5,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-03-24T01:10:18",30.408,-74.83,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-03-25T02:26:22",30.776,-75.017,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-03-29T10:51:14",30.05,-74.33,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-03-29T10:55:58",30.042,-74.342,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-03-30T08:53:04",29.918,-74.202,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-03-31T12:15:35",29.931,-73.959,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-04-04T11:25:57",31.239,-72.733,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-04-05T14:20:32",31.952,-72.5,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-04-05T19:02:58",32.063,-72.524,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-04-06T02:33:26",32.258,-72.455,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-04-06T03:19:34",32.221,-72.454,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-04-06T20:35:00",32.672,-72.423,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-04-09T14:38:58",32.439,-72.751,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-04-12T13:39:34",31.55,-70.779,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-04-12T15:18:08",31.55,-70.775,"2",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-04-12T19:24:09",31.587,-70.825,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-04-13T14:57:04",31.613,-70.667,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2017-04-13T19:14:43",31.697,-70.719,"3",NA,NA,NA,NA
