"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-17T18:48:09",42.26599884,-67.10501099,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-18T07:32:06",42.18799973,-67.21899414,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-18T10:22:06",42.17599869,-67.22601318,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-18T11:58:39",42.24200058,-67.27301025,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-18T12:36:26",42.24599838,-67.28601074,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-18T13:12:05",42.25500107,-67.33099365,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-18T14:05:02",42.27700043,-67.34298706,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-18T14:08:05",42.27700043,-67.34400177,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-18T14:17:04",42.2820015,-67.36499023,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-18T14:56:10",42.28900146,-67.3710022,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-18T15:42:40",42.31100082,-67.35501099,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-18T16:03:18",42.3219986,-67.39300537,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-18T16:28:54",42.33499908,-67.38800049,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-18T16:37:21",42.32600021,-67.36801147,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-18T17:20:24",42.32699966,-67.36898804,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-18T18:56:03",42.36100006,-67.37000275,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-19T00:15:55",42.43299866,-67.47799683,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-19T00:33:59",42.39899826,-67.50799561,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-19T01:32:47",42.4070015,-67.52301025,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-19T01:44:42",42.4090004,-67.52600098,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-19T02:21:53",42.40999985,-67.53900146,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-19T03:09:46",42.41500092,-67.54901123,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-19T04:42:23",42.39599991,-67.53900146,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-19T06:27:39",42.40000153,-67.56298828,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-19T08:05:52",42.40499878,-67.58200073,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-19T09:06:26",42.40999985,-67.61999512,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-19T10:40:57",42.49900055,-67.76501465,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-19T11:34:36",42.5379982,-67.79901123,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-19T11:35:40",42.5379982,-67.79599762,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-20T00:02:41",42.72999954,-68.33099365,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-20T01:41:09",42.67599869,-68.05899048,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-20T01:42:03",42.67599869,-68.05899811,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-20T04:34:20",42.68399811,-68.07400513,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-20T07:56:10",42.70800018,-68.14599609,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-20T08:48:32",42.70299911,-68.14300537,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-20T09:38:25",42.68999863,-68.22399902,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-20T10:29:52",42.68299866,-68.22799683,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-20T11:08:43",42.68000031,-68.25601196,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-20T11:19:19",42.68700027,-68.25100708,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-20T12:19:04",42.69900131,-68.26599121,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-20T12:29:59",42.68299866,-68.29199219,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-20T13:22:03",42.68199921,-68.31399536,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-21T00:53:13",42.62200165,-68.59500122,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-21T00:54:35",42.62200165,-68.59500122,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-21T01:09:08",42.60800171,-68.61099243,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-21T01:20:52",42.62900162,-68.60699463,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-21T01:32:21",42.6230011,-68.60198975,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-21T02:28:09",42.6269989,-68.60198975,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-21T03:07:43",42.6230011,-68.64700317,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-21T03:14:29",42.61299896,-68.64498901,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-21T06:01:13",42.60100174,-68.70401001,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-21T09:24:51",42.54999924,-68.81900024,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-21T10:19:09",42.58499908,-68.79199219,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-22T00:40:19",42.5719986,-69.12200928,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-22T01:11:41",42.58499908,-69.13598633,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-22T01:14:23",42.58399963,-69.13400269,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-22T02:52:16",42.60300064,-69.1579895,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-22T05:57:00",42.61600113,-69.25900269,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-22T10:04:17",42.5909996,-69.37399292,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-22T10:08:05",42.5909996,-69.37400055,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-22T10:15:42",42.59400177,-69.37298584,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-22T10:29:11",42.60400009,-69.36898804,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-22T11:53:53",42.61199951,-69.40301514,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-23T00:10:33",42.67100143,-69.77200317,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-23T00:13:09",42.67200089,-69.77301025,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-23T02:34:13",42.7120018,-69.85800171,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-23T02:44:36",42.70700073,-69.86599731,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-23T07:21:15",42.73099899,-69.89700317,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-23T08:13:03",42.73600006,-69.91101074,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-23T08:16:04",42.73600006,-69.90701294,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-23T09:48:32",42.70600128,-69.89199829,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-24T05:30:33",42.76300049,-69.89199829,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-24T08:04:34",42.79600143,-69.94500732,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-24T08:49:47",42.79899979,-69.95498657,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-24T09:18:51",42.80699921,-69.96899414,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-24T09:30:59",42.79999924,-69.9670105,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-24T10:59:02",42.80099869,-69.96099854,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-24T13:04:55",42.84999847,-70.03201294,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-24T14:24:38",42.86299896,-70.0539856,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-24T14:51:00",42.88800049,-70.04699707,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-24T15:22:04",42.89500046,-70.0539856,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-24T15:23:37",42.89400101,-70.05099487,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-25T00:10:10",42.86100006,-70.06201172,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-25T01:01:38",42.86199951,-70.04501343,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-25T01:49:35",42.87200165,-70.04699707,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-25T02:12:58",42.87200165,-70.04699707,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-25T02:51:15",42.87799835,-70.04800415,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-25T03:37:23",42.90599823,-70.06298828,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-25T05:20:06",42.94499969,-70.08499146,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-25T07:06:16",42.95100021,-70.05700684,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-25T07:50:10",42.96500015,-70.06298828,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-25T08:45:00",42.97800064,-70.02700806,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-26T00:15:43",43.14500046,-69.83700562,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-26T02:02:13",43.1780014,-69.87200928,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-26T02:26:38",43.1609993,-69.9039917,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-26T06:45:44",43.2140007,-69.89898682,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-26T07:44:24",43.17200089,-69.90899658,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-26T08:47:42",43.18099976,-69.95199585,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-26T10:24:26",43.16899872,-69.99099731,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-26T11:36:50",43.17100143,-70.00799561,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-26T12:03:07",43.17699814,-70.00500488,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-27T06:39:21",43.15999985,-70.0880127,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-27T21:19:15",43.24200058,-70.0880127,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-27T23:56:49",43.19499969,-70.08999634,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-28T00:48:18",43.19200134,-70.0920105,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-28T06:25:05",43.23300171,-70.08401489,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-28T07:55:00",43.23400116,-70.08999634,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-28T09:44:56",43.23600006,-70.09100342,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-28T10:37:48",43.27899933,-70.06900024,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-28T12:09:19",43.31200027,-70.10299683,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-28T12:18:47",43.29499817,-70.11898804,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-28T13:08:41",43.31900024,-70.13299561,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-28T19:24:41",43.34400177,-70.09399414,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-28T19:39:52",43.35800171,-70.07199097,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-28T22:42:09",43.34999847,-70.07598877,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-29T00:37:12",43.36899948,-70.08898926,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-29T01:23:59",43.34999847,-70.08300781,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-29T02:05:39",43.33000183,-70.06201172,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-29T09:15:52",43.34600067,-69.98001099,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-29T10:32:38",43.33399963,-69.98999023,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-29T11:37:39",43.38000107,-69.96600342,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-29T12:29:41",43.38700104,-69.96099854,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-29T14:30:43",43.39400101,-69.95300293,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-29T15:17:23",43.38299942,-69.93301392,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-29T15:27:00",43.38700104,-69.93499756,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-30T00:08:26",43.38999939,-69.9710083,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-30T01:21:08",43.39099884,-69.96200562,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-30T07:02:26",43.32799911,-69.91699219,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-30T13:19:01",43.34700012,-69.91500854,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-30T13:32:52",43.38000107,-69.86099243,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-30T15:20:23",43.40599823,-69.85900879,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-30T15:57:27",43.41999817,-69.8690033,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-30T15:58:42",43.41999817,-69.86898804,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-30T18:27:48",43.43899918,-69.87799072,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-31T06:45:02",43.51300049,-69.85800171,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-31T08:54:23",43.37799835,-69.71099854,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-31T10:02:57",43.38800049,-69.71398926,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-31T10:04:41",43.38700104,-69.70901489,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-31T10:07:25",43.38700104,-69.70899963,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-31T10:30:35",43.38100052,-69.70098877,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-31T11:45:07",43.37799835,-69.66699219,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-31T12:16:05",43.375,-69.65899658,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-31T13:43:28",43.3429985,-69.64700317,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-31T14:39:00",43.32400131,-69.66699982,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-31T14:43:48",43.32400131,-69.66900635,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-31T15:07:16",43.30599976,-69.61599731,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-31T15:23:14",43.30599976,-69.61801147,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-31T16:22:10",43.30400085,-69.59899902,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-31T16:43:53",43.31999969,-69.6289978,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-31T17:05:21",43.31700134,-69.59298706,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-01T00:25:39",43.29499817,-69.46499634,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-01T02:50:34",43.2879982,-69.44299316,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-01T05:48:05",43.26900101,-69.41699219,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-01T07:31:31",43.25999832,-69.37399292,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-01T09:40:23",43.16699982,-69.26998901,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-01T09:56:30",43.16199875,-69.26501465,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-01T09:59:51",43.16500092,-69.26699829,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-01T11:24:15",43.13999939,-69.22000122,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-01T11:43:28",43.12200165,-69.26998901,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-01T13:08:17",43.10599899,-69.26199341,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-01T13:26:20",43.09799957,-69.26501465,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-01T16:32:42",43.04000092,-69.22000122,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-01T16:41:58",43.04199982,-69.22601318,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-01T18:07:31",43.01800156,-69.20498657,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-01T19:18:55",43.00799942,-69.20599365,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-01T19:44:50",43,-69.20999146,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-01T21:30:38",42.9679985,-69.19400024,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-02T09:49:05",42.75,-69.20401001,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-02T11:15:48",42.72800064,-69.19100952,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-02T14:34:35",42.80599976,-69.29901123,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-02T14:46:23",42.79100037,-69.32901001,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-02T15:41:29",42.78499985,-69.33200073,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-02T16:26:06",42.77399826,-69.35501099,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-02T17:52:56",42.74399948,-69.36300659,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-02T18:39:44",42.72399902,-69.35900879,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-02T19:35:33",42.70100021,-69.35800171,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-02T20:33:31",42.68199921,-69.35998535,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-02T21:20:44",42.66899872,-69.36599731,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-02T23:18:50",42.63600159,-69.37600708,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-03T12:06:24",42.47200012,-69.38198853,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-03T12:53:20",42.48199844,-69.39898682,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-03T13:35:49",42.4659996,-69.43399811,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-03T14:31:26",42.4679985,-69.47698975,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-03T15:13:17",42.46500015,-69.4630127,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-03T15:13:48",42.46699905,-69.46200562,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-03T15:59:25",42.45000076,-69.44699097,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-03T18:34:30",42.42699814,-69.43301392,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-03T19:24:08",42.42300034,-69.44699097,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-03T20:12:36",42.42699814,-69.42999268,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-04T07:51:25",42.35400009,-69.40600586,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-04T09:21:49",42.19300079,-69.41699219,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-04T10:08:18",42.18299866,-69.45098877,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-04T11:02:55",42.15800095,-69.46200562,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-04T11:42:39",42.18799973,-69.45700073,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-04T11:49:01",42.18399811,-69.45001221,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-04T14:09:26",42.16899872,-69.46499634,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-04T14:54:16",42.18399811,-69.44699097,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-04T15:46:29",42.18000031,-69.45098877,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-04T15:56:27",42.1969986,-69.47698975,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-05T05:02:10",42.0890007,-69.51501465,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-05T09:39:31",41.93500137,-69.4079895,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-05T09:41:29",41.93299866,-69.4079895,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-05T10:53:06",41.91600037,-69.40600586,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-05T11:15:21",41.93399811,-69.41000366,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-05T11:18:31",41.93299866,-69.41101074,"B",NA,NA,NA,NA
