"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"15U2175","160424_2016_106744",NA,"2016-11-21T21:20:13",34.557,-64.822,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-22T11:59:09",34.416,-64.921,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-22T21:35:33",34.318,-65.279,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-24T19:04:13",34.233,-65.598,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-25T18:52:28",34.246,-66.01,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-25T20:33:25",34.182,-66.018,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-25T21:08:50",34.221,-66.013,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-26T18:40:55",34.168,-66.299,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-26T20:22:38",34.213,-66.295,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-26T20:57:51",34.181,-66.295,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-26T23:42:32",34.18,-66.338,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-27T18:30:25",34.028,-66.64,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-27T21:13:24",34.02,-66.673,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-28T19:57:25",33.728,-67.196,"2",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-29T11:33:56",33.356,-67.487,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-29T12:20:07",33.341,-67.512,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-29T13:09:29",33.339,-67.494,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-29T18:04:36",33.19,-67.525,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-29T19:47:30",33.145,-67.509,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-01T06:20:32",32.761,-68.165,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-01T08:49:22",32.736,-68.282,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-01T19:25:18",32.751,-68.37,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-01T21:15:01",32.755,-68.379,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-02T19:13:41",32.829,-68.887,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-02T21:28:19",32.818,-68.94,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-03T19:02:02",32.712,-69.544,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-04T02:20:47",32.727,-69.65,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-04T18:49:07",32.686,-70.105,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-04T21:39:49",32.69,-70.135,"2",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-05T18:38:47",32.852,-70.62,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-05T20:20:14",32.87,-70.627,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-06T18:29:49",32.927,-71.085,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-06T21:52:10",32.981,-71.134,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-07T18:16:06",33.328,-71.422,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-07T19:57:46",33.267,-71.424,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-07T22:04:33",33.256,-71.491,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-08T12:04:00",33.229,-71.787,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-08T19:46:16",33.267,-71.814,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-08T21:40:11",33.295,-71.837,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-10T14:24:43",33.366,-72.518,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-10T19:20:58",33.513,-72.164,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-11T14:01:25",33.747,-72.789,"3",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-11T19:13:36",33.817,-72.871,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-11T20:53:27",33.836,-72.839,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-12T11:30:08",34.091,-73.158,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-12T11:33:16",34.086,-73.15,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-12T12:04:08",34.094,-73.187,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-13T07:27:18",34.233,-73.801,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-13T09:04:19",34.255,-73.878,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-13T13:19:22",34.249,-73.992,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-13T15:02:24",34.298,-74.032,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-13T18:49:49",34.369,-74.134,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-13T21:15:09",34.432,-74.199,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-16T12:03:31",35.347,-74.461,"3",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-16T14:52:09",35.416,-74.279,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-16T15:39:02",35.445,-74.406,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-17T11:38:23",36.027,-73.587,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-17T12:09:09",36.041,-73.525,"2",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-17T18:05:18",36.071,-73.249,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-17T19:43:52",36.069,-73.172,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-17T21:15:06",36.031,-73.093,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-17T23:33:40",36.107,-72.978,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-19T11:13:26",36.12,-72.52,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-19T15:29:38",36.114,-72.458,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-19T17:45:08",36.15,-72.465,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-19T21:04:11",36.217,-72.451,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-20T14:13:09",36.287,-72.37,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-20T19:11:43",36.284,-72.449,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-20T21:21:59",36.341,-72.418,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-21T18:59:06",36.469,-72.122,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-22T20:29:26",36.741,-71.631,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-22T21:53:48",36.725,-71.581,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-22T23:30:50",36.708,-71.529,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-25T08:24:47",36.289,-71.802,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-25T14:10:47",35.918,-71.609,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-28T02:31:57",34.884,-72.838,"3",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-28T19:20:30",34.815,-73.201,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-28T21:27:30",34.829,-73.169,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-29T23:20:05",34.956,-74.027,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-30T03:31:11",34.755,-73.793,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-30T09:14:02",34.711,-73.904,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-30T22:26:47",34.488,-74.374,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-31T18:44:30",33.919,-73.852,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-12-31T22:12:30",33.837,-73.95,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-02T12:31:35",33.31,-74.367,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-02T21:16:05",33.221,-74.39,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-02T22:10:15",33.187,-74.436,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-03T16:05:05",32.975,-74.444,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-04T15:45:16",32.582,-74.312,"3",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-04T19:38:24",32.567,-74.286,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-04T21:48:14",32.561,-74.227,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-04T22:06:14",32.565,-74.237,"3",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-05T19:29:14",32.3,-74.439,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-05T21:34:38",32.253,-74.477,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-05T21:39:57",32.256,-74.473,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-06T22:26:49",32.186,-74.279,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-07T19:02:40",31.932,-74.19,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-08T18:51:52",31.665,-74.55,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-08T22:37:55",31.589,-74.633,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-09T20:23:06",31.576,-75.018,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-10T20:15:04",31.869,-75.489,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-11T22:08:07",32.021,-75.31,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-11T22:30:04",32.031,-75.29,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-12T19:47:44",31.956,-75.327,"3",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-12T21:56:29",31.967,-75.311,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-12T22:06:27",31.969,-75.326,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-12T22:36:33",31.98,-75.35,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-13T19:36:28",32.083,-75.337,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-13T21:40:18",32.075,-75.332,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-14T22:51:40",32.115,-75.394,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-15T11:39:59",32.42,-75.409,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-15T22:31:40",32.461,-75.381,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-16T23:46:13",32.611,-75.149,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-17T00:38:39",32.575,-75.173,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-17T09:04:50",32.805,-75.038,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-17T14:35:20",32.856,-74.954,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-17T18:51:52",32.87,-74.972,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-17T20:30:50",32.896,-74.952,"2",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-17T21:39:13",32.87,-75.047,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-18T18:42:45",33.239,-74.947,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-18T22:51:17",33.197,-74.806,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-19T11:46:03",33.175,-74.5,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-19T12:31:38",33.175,-74.515,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-19T18:28:23",33.171,-74.39,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-19T20:07:41",33.179,-74.346,"2",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-20T19:57:10",33.128,-73.981,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-20T22:01:41",33.12,-73.949,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-21T21:41:07",33.221,-73.513,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-22T06:29:00",33.242,-73.284,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-22T19:34:47",33.41,-73.173,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-23T21:57:33",33.511,-72.951,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-24T19:10:05",33.73,-73.088,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-24T20:51:07",33.715,-73.077,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-24T22:10:14",33.742,-73.147,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-25T19:02:44",33.85,-73.864,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-25T20:42:30",33.843,-73.924,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-26T22:32:26",33.732,-74.404,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-27T12:43:35",33.563,-74.56,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-27T16:09:53",33.545,-74.599,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-27T22:22:05",33.582,-74.594,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-28T08:41:34",33.55,-74.971,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-28T18:24:18",33.546,-74.933,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-30T08:19:24",33.243,-75.184,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-30T11:43:57",33.207,-75.138,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-30T12:05:21",33.178,-75.045,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-30T13:27:37",33.178,-75.096,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-01-30T19:43:35",33.144,-75.016,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-02-01T19:20:46",32.605,-74.329,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-02-01T22:16:27",32.55,-74.277,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-02-02T19:10:44",32.269,-74.455,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-02-03T20:34:48",32.378,-74.859,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-02-03T22:57:22",32.383,-74.863,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-02-04T22:22:37",32.488,-75.277,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-02-04T22:27:58",32.496,-75.284,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-02-05T14:42:39",32.692,-75.55,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-02-05T18:39:27",32.711,-75.634,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-02-05T20:13:33",32.748,-75.614,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-02-06T18:22:18",33.146,-75.767,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-02-07T10:12:51",33.571,-75.568,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-02-07T14:03:19",33.671,-75.48,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-02-07T15:42:06",33.726,-75.465,"2",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-02-07T19:54:28",33.851,-75.379,"2",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-02-08T19:40:07",34.471,-74.652,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-02-09T09:46:29",34.66,-74.457,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-02-09T11:49:07",34.691,-74.397,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-02-09T22:07:59",34.632,-74.363,"2",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-02-10T19:18:59",34.555,-74.376,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-02-10T21:43:49",34.493,-74.39,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-02-11T11:26:24",34.604,-74.21,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-02-11T19:10:34",34.541,-74.208,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-02-11T21:17:48",34.514,-74.209,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-02-11T22:50:25",34.509,-74.237,"2",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-02-11T22:56:09",34.509,-74.247,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-02-12T22:33:27",34.617,-74.244,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-02-12T22:36:18",34.619,-74.238,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-02-13T13:38:45",34.796,-74.176,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-02-13T20:24:13",34.836,-74.175,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2017-02-13T22:40:41",34.875,-74.184,"0",NA,NA,NA,NA
