"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-02-22T07:21:00",18.609,-44.407,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-02-24T18:15:00",18.627,-43.799,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-02-25T09:07:00",18.772,-43.751,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-02-26T21:30:00",18.798,-43.397,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-02-27T17:37:00",18.472,-43.134,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-02-28T06:14:00",18.227,-43.313,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-02-28T13:29:00",18.109,-43.375,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-03-01T13:08:00",17.779,-43.364,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-03-02T11:08:00",17.751,-43.731,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-03-03T05:40:00",17.964,-44.065,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-03-04T09:08:00",18.307,-44.453,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-03-04T12:07:00",18.355,-44.542,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-03-04T16:44:00",18.412,-44.589,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-03-05T10:36:00",18.645,-44.884,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-03-05T11:44:00",18.632,-44.955,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-03-05T13:28:00",18.646,-44.915,"2",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-03-07T08:55:00",19.196,-45.547,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-03-08T13:20:00",19.084,-46.005,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-03-09T12:02:00",18.927,-46.444,"2",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-03-09T13:45:00",18.9,-46.46,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-03-09T23:12:00",18.952,-46.649,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-03-10T11:44:00",18.824,-46.827,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-03-12T16:49:00",18.709,-47.241,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-03-15T23:42:00",18.87,-45.911,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-03-17T08:41:00",18.749,-45.51,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-03-19T12:51:00",19.554,-48.468,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-03-22T21:36:00",19.766,-44.706,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-03-23T12:11:00",19.723,-44.612,"2",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-03-24T13:32:00",20.083,-44.991,"2",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-03-25T10:52:00",20.131,-45.375,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-03-26T17:36:00",19.807,-45.903,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-03-27T13:27:00",19.55,-46.144,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-03-28T09:31:00",19.559,-46.523,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-03-28T09:40:00",19.542,-46.504,"3",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-03-28T12:10:00",19.583,-46.569,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-03-29T09:17:00",19.854,-46.909,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-03-29T13:30:00",19.92,-46.845,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-03-31T14:26:00",20.318,-46.721,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-04-02T13:01:00",20.55,-46.289,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-04-02T13:50:00",20.542,-46.405,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-04-03T11:46:00",20.677,-46.005,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-04-03T13:26:00",20.622,-46.041,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-04-06T09:15:00",21.385,-47.053,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-04-06T11:02:00",21.393,-47.099,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-04-06T14:03:00",21.477,-47.147,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-04-07T12:03:00",21.592,-47.354,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-04-08T13:20:00",21.97,-47.464,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-04-09T13:00:00",22.361,-47.584,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-04-10T06:47:00",22.288,-47.502,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-04-10T12:42:00",22.331,-47.527,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-04-11T06:37:00",22.563,-47.673,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-04-11T08:14:00",22.508,-47.498,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-04-11T08:49:00",22.53,-47.493,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-04-11T10:06:00",22.552,-47.526,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-04-11T10:29:00",22.559,-47.558,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-04-12T06:20:00",22.818,-47.698,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-04-15T12:35:00",23.253,-47.097,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-04-16T12:16:00",23.577,-46.788,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-04-17T05:25:00",23.735,-46.425,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-04-17T07:06:00",23.768,-46.405,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-04-17T11:55:00",23.847,-46.301,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-04-17T13:35:00",23.861,-46.253,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-04-18T05:12:00",24.003,-45.94,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-04-18T11:34:00",24.078,-45.824,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-04-18T12:32:00",24.097,-45.822,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-04-18T13:12:00",24.08,-45.772,"2",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-04-19T06:40:00",24.131,-45.418,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-04-19T12:54:00",24.231,-45.336,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-04-20T14:12:00",24.421,-44.977,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-04-21T13:52:00",24.54,-44.736,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-04-22T22:21:00",24.487,-44.829,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-04-22T23:56:00",24.461,-44.926,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-04-23T00:45:00",24.468,-44.879,"2",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-04-23T07:50:00",24.549,-44.891,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-04-23T13:10:00",24.594,-44.802,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-04-24T00:23:00",24.519,-44.911,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-04-27T01:00:00",24.342,-44.562,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-04-28T22:38:00",24.882,-44.75,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-04-29T00:18:00",24.838,-44.844,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-04-30T01:42:00",24.789,-44.648,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-05-03T22:09:00",25.291,-44.712,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-05-03T22:28:00",25.282,-44.686,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-05-04T22:06:00",25.775,-44.642,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-05-04T23:57:00",25.801,-44.672,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-05-05T23:33:00",26.081,-44.766,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-05-13T07:06:00",29.119,-45.195,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-05-13T07:28:00",29.104,-45.213,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-05-21T12:45:00",31.824,-46.699,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-05-31T01:00:00",32.472,-49.176,"2",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-06-01T13:01:00",32.64,-48.206,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-06-04T12:54:00",33.365,-48.663,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-06-14T11:05:00",35.507,-48.308,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-06-17T12:11:00",34.942,-49.585,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-06-18T13:52:00",34.912,-49.842,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-06-20T14:47:00",34.907,-48.678,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-07-08T19:33:00",35.484,-54.711,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-07-12T22:05:00",35.429,-54.992,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-07-13T21:19:00",35.443,-55.458,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-07-14T09:34:00",35.426,-55.843,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-07-22T07:07:00",39.241,-57.738,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-07-25T09:31:00",39.877,-58.305,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-07-25T09:59:00",40.283,-57.435,"B",NA,NA,NA,NA
