"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
NA,"160424_2015_141264",NA,"2015-11-30T08:58:00",40.6563,-66.8015,"B",998,3128,318,39
NA,"160424_2015_141264",NA,"2015-11-30T10:32:00",40.6533,-66.8013,"B",1487,1960,1127,75
NA,"160424_2015_141264",NA,"2015-11-30T10:43:00",40.6565,-66.7802,"0",3148,23904,414,111
NA,"160424_2015_141264",NA,"2015-11-30T10:47:00",40.656,-66.78,"0",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-02T01:53:00",40.726,-66.893,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-02T01:57:00",40.7258,-66.8932,"B",14796,805613,271,56
NA,"160424_2015_141264",NA,"2015-12-02T08:24:00",40.699,-66.8868,"B",13321,29848,5944,86
NA,"160424_2015_141264",NA,"2015-12-02T11:04:00",40.697,-66.842,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-02T13:19:00",40.6896,-66.8067,"1",956,2619,349,66
NA,"160424_2015_141264",NA,"2015-12-02T13:20:00",40.69,-66.807,"1",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-02T14:59:00",40.6608,-66.8021,"1",923,3855,220,73
NA,"160424_2015_141264",NA,"2015-12-02T18:11:00",40.6208,-66.8557,"0",3493,82615,147,75
NA,"160424_2015_141264",NA,"2015-12-02T18:12:00",40.621,-66.856,"0",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-03T01:28:00",40.5574,-66.8534,"B",14184,19324,10411,87
NA,"160424_2015_141264",NA,"2015-12-03T11:02:00",40.4051,-66.9346,"B",14011,269345,728,131
NA,"160424_2015_141264",NA,"2015-12-03T11:44:00",40.5235,-67.0717,"B",7171,25576,2010,125
NA,"160424_2015_141264",NA,"2015-12-03T14:37:00",40.5915,-67.2314,"B",4204,291888,60,98
NA,"160424_2015_141264",NA,"2015-12-03T16:14:00",40.6048,-67.0894,"B",3542,20799,603,33
NA,"160424_2015_141264",NA,"2015-12-03T17:55:00",40.6246,-67.1194,"B",3479,6520,1856,81
NA,"160424_2015_141264",NA,"2015-12-04T07:56:00",40.3283,-66.8736,"A",978,1550,616,97
NA,"160424_2015_141264",NA,"2015-12-04T07:58:00",40.328,-66.874,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-04T08:24:00",40.325,-66.904,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-05T11:13:00",40.2502,-66.8957,"1",823,2596,260,46
NA,"160424_2015_141264",NA,"2015-12-05T11:14:00",40.25,-66.896,"1",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-05T11:16:00",40.2489,-66.8933,"A",596,2964,119,90
NA,"160424_2015_141264",NA,"2015-12-05T11:17:00",40.249,-66.893,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-05T14:50:00",40.2322,-66.8982,"B",6707,16457,2733,98
NA,"160424_2015_141264",NA,"2015-12-05T17:31:00",40.237,-66.872,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-05T17:33:00",40.2373,-66.8722,"B",2822,36609,217,148
NA,"160424_2015_141264",NA,"2015-12-07T10:57:00",40.318,-65.6121,"A",2861,6919,1182,100
NA,"160424_2015_141264",NA,"2015-12-07T11:11:00",40.3467,-65.6207,"1",1054,3341,332,50
NA,"160424_2015_141264",NA,"2015-12-07T13:12:00",40.3596,-65.6126,"B",3514,49651,248,55
NA,"160424_2015_141264",NA,"2015-12-08T10:42:00",40.1069,-65.8006,"0",5371,63216,456,90
NA,"160424_2015_141264",NA,"2015-12-08T10:45:00",40.107,-65.801,"0",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-09T00:09:00",40.166,-65.852,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-09T00:10:00",40.1665,-65.852,"B",7589,36487,1578,90
NA,"160424_2015_141264",NA,"2015-12-09T06:59:00",40.1749,-65.8126,"B",10422,25741,4219,90
NA,"160424_2015_141264",NA,"2015-12-09T08:36:00",40.163,-65.972,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-09T08:37:00",40.1635,-65.9722,"B",4334,15604,1203,127
NA,"160424_2015_141264",NA,"2015-12-09T10:16:00",40.179,-65.817,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-09T10:17:00",40.179,-65.8175,"B",3777,337453,42,99
NA,"160424_2015_141264",NA,"2015-12-09T16:47:00",40.291,-66.187,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-09T16:49:00",40.2912,-66.1866,"B",1472,14238,152,134
NA,"160424_2015_141264",NA,"2015-12-10T11:30:00",40.4883,-65.9001,"A",8810,138594,560,110
NA,"160424_2015_141264",NA,"2015-12-10T16:39:00",40.5046,-65.9125,"B",15196,26557,8695,99
NA,"160424_2015_141264",NA,"2015-12-11T18:03:00",40.2578,-65.4097,"0",2186,18959,252,80
NA,"160424_2015_141264",NA,"2015-12-11T18:11:00",40.258,-65.41,"0",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-11T19:55:00",40.248,-65.373,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-11T20:47:00",40.268,-65.356,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-11T20:50:00",40.2684,-65.3561,"B",763,11315,51,108
NA,"160424_2015_141264",NA,"2015-12-12T10:42:00",40.1886,-65.4344,"B",6804,12814,3612,113
NA,"160424_2015_141264",NA,"2015-12-12T13:12:00",39.9427,-65.3134,"1",956,2058,443,56
NA,"160424_2015_141264",NA,"2015-12-12T13:14:00",39.943,-65.313,"1",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-12T14:05:00",39.908,-65.292,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-12T14:07:00",39.9078,-65.2925,"B",2669,70934,100,98
NA,"160424_2015_141264",NA,"2015-12-12T16:14:00",39.8727,-65.2449,"B",5271,8723,3184,88
NA,"160424_2015_141264",NA,"2015-12-12T17:50:00",39.8787,-65.3538,"2",440,1555,124,78
NA,"160424_2015_141264",NA,"2015-12-12T17:56:00",39.879,-65.354,"2",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-12T19:33:00",39.8593,-65.3603,"B",5923,8136,4312,83
NA,"160424_2015_141264",NA,"2015-12-12T19:46:00",39.8598,-65.3606,"B",5722,7577,4320,81
NA,"160424_2015_141264",NA,"2015-12-12T22:01:00",39.846,-65.452,"0",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-13T16:08:00",39.768,-65.675,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-13T17:43:00",39.801,-65.67,"1",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-13T17:44:00",39.8015,-65.6698,"1",613,2523,149,81
NA,"160424_2015_141264",NA,"2015-12-15T11:01:00",40.032,-65.198,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-15T11:02:00",40.0317,-65.1926,"B",9590,105038,875,88
NA,"160424_2015_141264",NA,"2015-12-15T14:46:00",40.035,-65.1592,"B",4667,6264,3476,87
NA,"160424_2015_141264",NA,"2015-12-15T19:02:00",39.806,-65.0499,"1",918,2006,419,63
NA,"160424_2015_141264",NA,"2015-12-15T19:04:00",39.806,-65.05,"1",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-15T21:32:00",39.7104,-65.0346,"1",650,1775,237,58
NA,"160424_2015_141264",NA,"2015-12-15T21:34:00",39.71,-65.035,"1",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-15T22:28:00",39.6738,-65.0591,"B",2301,8543,619,149
NA,"160424_2015_141264",NA,"2015-12-15T22:29:00",39.6742,-65.0593,"B",2354,7487,739,149
NA,"160424_2015_141264",NA,"2015-12-15T23:10:00",39.627,-65.034,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-15T23:11:00",39.6271,-65.0336,"A",860,5344,138,109
NA,"160424_2015_141264",NA,"2015-12-15T23:27:00",39.6407,-65.0307,"A",927,2970,289,8
NA,"160424_2015_141264",NA,"2015-12-15T23:28:00",39.641,-65.031,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-16T00:22:00",39.5971,-65.0295,"B",1771,1975,1588,79
NA,"160424_2015_141264",NA,"2015-12-16T02:00:00",39.5964,-65.035,"B",2500,3261,1916,162
NA,"160424_2015_141264",NA,"2015-12-16T02:47:00",39.4925,-65.0348,"B",3673,7124,1894,179
NA,"160424_2015_141264",NA,"2015-12-16T07:20:00",39.2698,-65.2579,"0",2211,19059,256,103
NA,"160424_2015_141264",NA,"2015-12-16T07:24:00",39.27,-65.258,"0",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-16T09:02:00",39.2158,-65.3585,"1",565,1057,301,54
NA,"160424_2015_141264",NA,"2015-12-16T09:11:00",39.201,-65.362,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-16T10:44:00",39.1807,-65.3782,"2",435,1505,125,98
NA,"160424_2015_141264",NA,"2015-12-16T10:46:00",39.181,-65.378,"2",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-16T10:51:00",39.1752,-65.3966,"3",199,483,82,108
NA,"160424_2015_141264",NA,"2015-12-16T13:33:00",39.1172,-65.5448,"1",702,1452,338,77
NA,"160424_2015_141264",NA,"2015-12-16T14:24:00",39.0911,-65.5629,"A",3755,59990,235,101
NA,"160424_2015_141264",NA,"2015-12-16T14:25:00",39.091,-65.563,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-16T15:10:00",39.0709,-65.6281,"2",386,830,179,142
NA,"160424_2015_141264",NA,"2015-12-17T01:40:00",38.962,-65.588,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-17T07:17:00",38.782,-65.787,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-17T12:19:00",38.6531,-65.9777,"B",3009,6492,1394,91
NA,"160424_2015_141264",NA,"2015-12-17T13:09:00",38.7157,-65.8693,"1",1004,3795,265,57
NA,"160424_2015_141264",NA,"2015-12-17T13:12:00",38.716,-65.869,"1",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-17T14:04:00",38.711,-65.9288,"A",658,8928,48,92
NA,"160424_2015_141264",NA,"2015-12-17T14:42:00",38.7083,-65.9134,"A",1430,10225,200,122
NA,"160424_2015_141264",NA,"2015-12-17T14:43:00",38.708,-65.913,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-17T16:27:00",38.7063,-65.9221,"B",3383,5085,2251,106
NA,"160424_2015_141264",NA,"2015-12-17T16:56:00",38.712,-65.9177,"B",2471,4772,1279,97
NA,"160424_2015_141264",NA,"2015-12-18T01:21:00",38.6656,-65.9038,"B",3527,10699,1162,82
NA,"160424_2015_141264",NA,"2015-12-18T02:05:00",38.6655,-65.879,"B",1169,12339,110,17
NA,"160424_2015_141264",NA,"2015-12-18T07:04:00",38.6801,-65.9946,"2",258,1783,37,94
NA,"160424_2015_141264",NA,"2015-12-18T07:06:00",38.68,-65.995,"2",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-19T00:04:00",38.6134,-65.9371,"B",3725,7041,1970,96
NA,"160424_2015_141264",NA,"2015-12-19T00:55:00",38.605,-65.867,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-19T01:03:00",38.6051,-65.8673,"B",2970,3568,2472,71
NA,"160424_2015_141264",NA,"2015-12-19T06:47:00",38.3711,-65.6674,"B",4659,132873,163,129
NA,"160424_2015_141264",NA,"2015-12-19T08:32:00",38.3579,-65.6254,"A",597,4505,79,120
NA,"160424_2015_141264",NA,"2015-12-19T08:41:00",38.3556,-65.6204,"B",705,1588,312,118
NA,"160424_2015_141264",NA,"2015-12-19T08:55:00",38.359,-65.6263,"B",867,1497,502,112
NA,"160424_2015_141264",NA,"2015-12-19T09:28:00",38.3564,-65.6128,"B",1088,1608,735,94
NA,"160424_2015_141264",NA,"2015-12-20T02:18:00",38.0359,-65.3507,"B",5662,10536,3043,62
NA,"160424_2015_141264",NA,"2015-12-20T09:05:00",38.3997,-64.3519,"A",3898,34644,438,86
NA,"160424_2015_141264",NA,"2015-12-20T10:40:00",38.3998,-64.3515,"B",17987,23852,13563,89
NA,"160424_2015_141264",NA,"2015-12-20T10:41:00",38.4,-64.351,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-20T11:47:00",38.4192,-64.3291,"B",15503,21077,11403,101
NA,"160424_2015_141264",NA,"2015-12-20T15:27:00",38.3247,-64.0899,"B",3835,72206,203,44
NA,"160424_2015_141264",NA,"2015-12-21T01:10:00",38.3242,-63.8447,"B",7935,10835,5811,72
NA,"160424_2015_141264",NA,"2015-12-21T02:47:00",38.4966,-63.6923,"B",11261,29722,4266,99
NA,"160424_2015_141264",NA,"2015-12-21T06:34:00",38.6875,-63.4032,"B",8402,21158,3336,103
NA,"160424_2015_141264",NA,"2015-12-21T08:05:00",38.7513,-63.1538,"B",7221,16012,3256,110
NA,"160424_2015_141264",NA,"2015-12-21T11:35:00",38.5929,-62.6684,"B",20254,63851,6425,96
NA,"160424_2015_141264",NA,"2015-12-22T00:43:00",38.3874,-61.4357,"2",429,1172,157,74
NA,"160424_2015_141264",NA,"2015-12-22T00:48:00",38.387,-61.436,"2",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-22T02:25:00",38.388,-61.262,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-22T02:27:00",38.388,-61.2617,"B",4602,43781,483,45
NA,"160424_2015_141264",NA,"2015-12-22T08:15:00",38.481,-60.843,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-22T11:24:00",38.652,-60.659,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-22T11:34:00",38.6547,-60.6448,"B",1426,3033,670,61
NA,"160424_2015_141264",NA,"2015-12-23T01:15:00",39.3834,-60.2324,"0",41659,695695,2494,74
NA,"160424_2015_141264",NA,"2015-12-23T01:16:00",39.383,-60.232,"0",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-23T09:27:00",39.651,-60.108,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-23T09:28:00",39.6508,-60.1081,"B",1769,5729,546,86
NA,"160424_2015_141264",NA,"2015-12-23T11:05:00",39.684,-60.085,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-23T11:06:00",39.6842,-60.085,"B",1446,6726,310,124
NA,"160424_2015_141264",NA,"2015-12-23T14:25:00",39.7027,-59.9634,"3",159,521,48,99
NA,"160424_2015_141264",NA,"2015-12-23T17:32:00",39.716,-59.798,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-25T13:45:00",39.0051,-57.5812,"A",10960,26111,4600,117
NA,"160424_2015_141264",NA,"2015-12-25T14:38:00",38.9992,-57.5365,"B",31514,44263,22436,95
NA,"160424_2015_141264",NA,"2015-12-25T15:18:00",38.9961,-57.4608,"B",35394,66462,18848,90
NA,"160424_2015_141264",NA,"2015-12-25T17:07:00",38.978,-57.336,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-25T17:09:00",38.9781,-57.3361,"B",1775,73684,42,97
NA,"160424_2015_141264",NA,"2015-12-26T09:52:00",38.8914,-56.3945,"0",5988,56725,632,106
NA,"160424_2015_141264",NA,"2015-12-26T09:54:00",38.891,-56.394,"0",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-26T10:11:00",38.918,-56.445,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-26T10:13:00",38.9181,-56.4447,"B",3355,28493,394,67
NA,"160424_2015_141264",NA,"2015-12-26T10:37:00",38.9142,-56.4413,"3",223,352,141,123
NA,"160424_2015_141264",NA,"2015-12-26T10:42:00",38.914,-56.441,"3",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-26T15:02:00",38.9005,-56.369,"1",517,1069,250,80
NA,"160424_2015_141264",NA,"2015-12-27T07:06:00",38.8322,-55.5476,"B",10464,13589,8057,85
NA,"160424_2015_141264",NA,"2015-12-27T14:43:00",38.5951,-55.7947,"2",408,526,315,92
NA,"160424_2015_141264",NA,"2015-12-27T18:25:00",38.5726,-55.7499,"2",371,557,247,99
NA,"160424_2015_141264",NA,"2015-12-27T18:27:00",38.573,-55.75,"2",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-28T10:46:00",38.3466,-55.601,"3",145,175,119,156
NA,"160424_2015_141264",NA,"2015-12-28T10:50:00",38.347,-55.601,"3",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-28T12:35:00",38.3054,-55.5886,"3",221,318,153,116
NA,"160424_2015_141264",NA,"2015-12-28T14:22:00",38.2734,-55.579,"3",243,440,133,113
NA,"160424_2015_141264",NA,"2015-12-29T00:54:00",38.125,-55.612,"1",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-29T00:57:00",38.1255,-55.6118,"1",809,8128,80,79
NA,"160424_2015_141264",NA,"2015-12-29T13:09:00",37.9284,-55.5717,"B",7410,77820,705,83
NA,"160424_2015_141264",NA,"2015-12-29T16:23:00",37.8886,-55.6563,"2",277,450,170,113
NA,"160424_2015_141264",NA,"2015-12-29T16:26:00",37.889,-55.656,"2",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-30T16:10:00",37.5344,-55.8722,"1",1405,5267,374,30
NA,"160424_2015_141264",NA,"2015-12-30T22:02:00",37.3183,-56.0641,"0",4493,80280,251,110
NA,"160424_2015_141264",NA,"2015-12-30T22:03:00",37.318,-56.064,"0",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-12-30T23:14:00",37.2912,-56.0801,"B",3217,11417,906,70
NA,"160424_2015_141264",NA,"2015-12-31T13:12:00",36.7123,-56.2169,"0",18090,303384,1078,75
NA,"160424_2015_141264",NA,"2016-01-01T12:58:00",36.2235,-55.5064,"0",2664,7789,910,72
NA,"160424_2015_141264",NA,"2016-01-01T12:59:00",36.223,-55.506,"0",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-01-01T22:33:00",36.0171,-55.5204,"B",56403,90463,35166,78
NA,"160424_2015_141264",NA,"2016-01-02T00:09:00",36.09,-55.448,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-01-02T00:12:00",36.0899,-55.4475,"B",1901,61180,59,91
NA,"160424_2015_141264",NA,"2016-01-02T01:58:00",36.0501,-55.433,"B",2324,7005,771,92
NA,"160424_2015_141264",NA,"2016-01-02T13:36:00",35.7846,-55.3401,"B",4289,6506,2827,96
NA,"160424_2015_141264",NA,"2016-01-02T17:16:00",35.8252,-55.2459,"1",885,2988,262,82
NA,"160424_2015_141264",NA,"2016-01-02T17:19:00",35.825,-55.246,"1",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-01-02T18:53:00",35.8257,-55.2467,"B",6297,7823,5067,84
NA,"160424_2015_141264",NA,"2016-01-02T19:05:00",35.808,-55.2354,"B",9442,18834,4733,144
NA,"160424_2015_141264",NA,"2016-01-02T19:59:00",35.823,-55.26,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-01-02T20:00:00",35.8231,-55.2601,"B",1662,18327,150,167
NA,"160424_2015_141264",NA,"2016-01-02T20:23:00",35.8375,-55.2622,"B",1011,1444,708,166
NA,"160424_2015_141264",NA,"2016-01-02T20:38:00",35.846,-55.264,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-01-02T20:40:00",35.8456,-55.2643,"B",657,14613,29,77
NA,"160424_2015_141264",NA,"2016-01-02T22:02:00",35.8306,-55.2612,"B",1390,2128,908,83
NA,"160424_2015_141264",NA,"2016-01-03T01:38:00",35.7803,-55.2602,"B",2170,3814,1234,102
NA,"160424_2015_141264",NA,"2016-01-03T05:47:00",35.7347,-55.2649,"B",3074,5423,1742,116
NA,"160424_2015_141264",NA,"2016-01-03T17:03:00",35.584,-55.2542,"B",4014,10176,1583,107
NA,"160424_2015_141264",NA,"2016-01-04T12:46:00",35.2956,-55.2027,"B",4695,12600,1749,76
NA,"160424_2015_141264",NA,"2016-01-04T13:40:00",35.3179,-55.2293,"0",13600,718071,257,102
NA,"160424_2015_141264",NA,"2016-01-04T15:16:00",35.2828,-55.1946,"A",3650,14437,922,47
NA,"160424_2015_141264",NA,"2016-01-04T20:18:00",35.2521,-55.1367,"A",205,448,94,78
NA,"160424_2015_141264",NA,"2016-01-04T20:20:00",35.252,-55.137,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-01-04T20:50:00",35.245,-55.149,"2",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-01-04T20:51:00",35.2453,-55.1493,"2",280,2483,31,76
NA,"160424_2015_141264",NA,"2016-01-05T08:19:00",35.0087,-55.1297,"B",3107,4289,2249,48
NA,"160424_2015_141264",NA,"2016-01-05T10:21:00",34.9985,-54.9154,"2",377,862,164,90
NA,"160424_2015_141264",NA,"2016-01-05T10:25:00",34.998,-54.915,"2",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-01-05T10:47:00",34.9976,-54.9262,"A",716,1553,330,21
NA,"160424_2015_141264",NA,"2016-01-05T11:32:00",34.982,-54.905,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-01-05T11:33:00",34.9816,-54.9055,"B",856,1527,479,152
NA,"160424_2015_141264",NA,"2016-01-05T12:25:00",34.965,-54.8849,"B",1274,1463,1108,131
NA,"160424_2015_141264",NA,"2016-01-05T13:12:00",34.9654,-54.8606,"1",662,2256,194,104
NA,"160424_2015_141264",NA,"2016-01-05T13:15:00",34.965,-54.861,"1",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-01-05T14:11:00",34.9566,-54.8392,"A",329,2042,52,136
NA,"160424_2015_141264",NA,"2016-01-05T14:12:00",34.957,-54.839,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-01-05T14:50:00",34.935,-54.843,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-01-05T14:51:00",34.9345,-54.8429,"B",681,3314,139,102
NA,"160424_2015_141264",NA,"2016-01-05T18:27:00",34.8506,-54.7379,"B",2155,3321,1398,108
NA,"160424_2015_141264",NA,"2016-01-05T21:47:00",34.8375,-54.7291,"B",2790,3658,2127,98
NA,"160424_2015_141264",NA,"2016-01-05T22:05:00",34.8296,-54.7451,"B",2676,3324,2153,119
NA,"160424_2015_141264",NA,"2016-01-05T23:51:00",34.8227,-54.7602,"B",2807,4339,1815,123
NA,"160424_2015_141264",NA,"2016-01-06T12:55:00",34.4322,-54.6119,"3",200,410,97,120
NA,"160424_2015_141264",NA,"2016-01-06T12:56:00",34.432,-54.612,"3",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-01-06T13:44:00",34.3972,-54.612,"1",819,3292,203,105
NA,"160424_2015_141264",NA,"2016-01-06T13:49:00",34.397,-54.612,"1",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-01-06T14:37:00",34.3709,-54.6431,"0",1644,3082,876,126
NA,"160424_2015_141264",NA,"2016-01-07T00:16:00",34.234,-54.875,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-01-07T00:17:00",34.2342,-54.8753,"B",25806,182745,3644,45
NA,"160424_2015_141264",NA,"2016-01-07T04:59:00",34.1452,-54.889,"B",30704,53074,17762,59
NA,"160424_2015_141264",NA,"2016-01-07T12:29:00",33.9805,-55.0353,"B",11475,12758,10320,155
NA,"160424_2015_141264",NA,"2016-01-07T13:33:00",34.1351,-55.0013,"B",23587,84225,6605,33
NA,"160424_2015_141264",NA,"2016-01-08T09:31:00",33.7437,-55.5593,"0",5679,6294,5124,123
NA,"160424_2015_141264",NA,"2016-01-08T09:47:00",33.7455,-55.5579,"A",5453,19955,1490,114
NA,"160424_2015_141264",NA,"2016-01-08T09:48:00",33.745,-55.558,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-01-08T13:06:00",33.7013,-55.5926,"B",1341,46451,38,79
NA,"160424_2015_141264",NA,"2016-01-08T13:54:00",33.6989,-55.5524,"A",515,7452,35,87
NA,"160424_2015_141264",NA,"2016-01-08T17:47:00",33.6539,-55.6289,"2",282,3491,22,79
NA,"160424_2015_141264",NA,"2016-01-08T17:51:00",33.654,-55.629,"2",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-01-09T09:08:00",33.389,-55.7175,"B",1681,29438,95,57
NA,"160424_2015_141264",NA,"2016-01-09T12:44:00",33.3564,-55.7403,"B",2628,4551,1517,58
NA,"160424_2015_141264",NA,"2016-01-09T13:35:00",33.3009,-55.8057,"0",4047,44425,368,99
NA,"160424_2015_141264",NA,"2016-01-09T14:25:00",33.322,-55.7681,"B",3517,4624,2674,75
NA,"160424_2015_141264",NA,"2016-01-09T15:55:00",33.199,-55.806,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-01-10T01:41:00",32.8158,-55.9733,"B",18352,26501,12708,53
NA,"160424_2015_141264",NA,"2016-01-10T02:29:00",32.9333,-55.8745,"B",28677,76077,10809,35
NA,"160424_2015_141264",NA,"2016-01-10T06:09:00",32.966,-55.8423,"A",15695,101640,2423,126
NA,"160424_2015_141264",NA,"2016-01-10T08:55:00",32.921,-55.897,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-01-10T10:34:00",32.885,-55.967,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-01-10T10:36:00",32.8849,-55.967,"A",1182,6070,230,163
NA,"160424_2015_141264",NA,"2016-01-10T11:10:00",32.8816,-55.9678,"B",2231,2501,1990,127
NA,"160424_2015_141264",NA,"2016-01-11T09:12:00",32.8451,-56.5397,"1",841,3511,201,105
NA,"160424_2015_141264",NA,"2016-01-11T09:16:00",32.845,-56.54,"1",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-01-11T09:56:00",32.8507,-56.5675,"1",686,3334,141,106
NA,"160424_2015_141264",NA,"2016-01-11T10:01:00",32.851,-56.567,"1",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-01-11T10:06:00",32.8521,-56.5553,"1",586,700,490,102
NA,"160424_2015_141264",NA,"2016-01-11T10:09:00",32.852,-56.555,"1",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-01-11T10:56:00",32.852,-56.562,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-01-11T10:58:00",32.8517,-56.562,"B",5026,30063,840,165
NA,"160424_2015_141264",NA,"2016-01-11T11:36:00",32.8508,-56.5706,"B",7358,9642,5614,159
NA,"160424_2015_141264",NA,"2016-01-11T12:49:00",32.8618,-56.576,"3",158,220,113,52
NA,"160424_2015_141264",NA,"2016-01-11T12:50:00",32.862,-56.576,"3",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-01-12T18:43:00",32.9878,-57.0579,"A",351,2166,56,106
NA,"160424_2015_141264",NA,"2016-01-12T18:44:00",32.988,-57.058,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-01-12T19:11:00",32.9893,-57.0645,"B",988,1354,720,97
NA,"160424_2015_141264",NA,"2016-01-13T01:32:00",33.0065,-57.1436,"B",2601,3417,1980,109
NA,"160424_2015_141264",NA,"2016-01-13T07:12:00",33.085,-57.221,"B",NA,NA,NA,NA
