"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-28T21:31:09",41.627,-53.605,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-28T22:02:45",41.629,-53.605,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-28T23:50:21",41.59,-53.663,"A",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-29T01:29:23",41.558,-53.684,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-29T09:52:01",41.404,-53.79,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-30T00:27:31",41.136,-53.939,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-30T01:07:45",41.475,-53.252,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-31T11:14:20",41.865,-53.144,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-31T21:03:12",41.955,-53.087,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-11-01T08:42:12",41.838,-53.231,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-11-01T09:03:44",41.79,-53.46,"1",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-11-01T09:17:51",41.792,-53.461,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-11-01T09:25:03",41.788,-53.463,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-11-01T11:00:52",41.793,-53.465,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-11-01T12:45:45",41.795,-53.463,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-11-02T05:06:20",41.843,-53.457,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-11-02T21:10:08",41.895,-53.454,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-11-03T08:28:19",41.935,-53.433,"B",NA,NA,NA,NA
