"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-29T00:22:08",40.501,-69.682,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-29T01:14:54",40.488,-69.698,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-29T05:47:58",40.498,-69.565,"3",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-29T07:39:54",40.475,-69.532,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-29T07:39:54",40.475,-69.532,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-29T08:24:43",40.472,-69.519,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-29T08:24:43",40.472,-69.519,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-29T08:24:43",40.475,-69.522,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-29T09:17:40",40.456,-69.497,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-29T09:58:35",40.453,-69.472,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-29T09:58:35",40.453,-69.472,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-29T09:58:39",40.454,-69.478,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-29T10:59:04",40.443,-69.473,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-30T00:02:58",40.465,-69.284,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-30T00:54:59",40.454,-69.332,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-30T07:51:45",40.419,-69.239,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-30T07:51:45",40.419,-69.239,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-30T10:37:00",40.506,-69.13,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-30T10:37:00",40.506,-69.13,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-30T11:01:58",40.509,-69.118,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-30T11:01:58",40.509,-69.118,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-30T14:02:21",40.521,-69.047,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-30T14:44:53",40.487,-69.185,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-30T15:39:45",40.511,-69.252,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-30T15:39:45",40.511,-69.252,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-30T18:00:18",40.537,-69.394,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-30T18:00:18",40.537,-69.394,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-30T18:55:13",40.553,-69.34,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-30T19:40:33",40.555,-69.464,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-30T21:12:29",40.659,-69.265,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-30T21:12:29",40.659,-69.265,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-30T21:38:54",40.665,-69.261,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-30T21:38:54",40.665,-69.261,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-30T21:58:30",40.661,-69.261,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-30T21:58:30",40.661,-69.261,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-30T23:13:58",40.703,-69.258,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-30T23:13:58",40.703,-69.258,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-31T00:29:58",40.715,-69.257,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-31T00:29:58",40.715,-69.257,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-31T01:24:16",40.713,-69.28,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-31T02:55:14",40.652,-69.365,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-31T05:31:29",40.665,-69.319,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-31T07:06:35",40.671,-69.337,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-31T07:06:35",40.671,-69.337,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-31T09:34:11",40.597,-69.243,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-31T09:34:11",40.597,-69.243,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-31T10:02:56",40.597,-69.24,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-31T11:42:16",40.584,-69.243,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-31T11:42:16",40.584,-69.243,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-31T12:16:04",40.548,-69.353,"0",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-01T00:08:04",40.371,-70.017,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-01T00:57:03",40.256,-69.824,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-01T00:57:03",40.256,-69.824,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-01T02:42:28",40.157,-69.767,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-01T07:48:49",40.397,-69.536,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-01T09:26:47",40.422,-69.564,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-01T09:26:47",40.422,-69.564,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-01T10:06:04",40.423,-69.604,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-01T10:06:04",40.423,-69.604,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-01T15:00:17",40.396,-69.692,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-01T15:00:17",40.396,-69.692,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-01T15:51:43",40.413,-69.689,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-01T15:51:43",40.413,-69.689,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-02T00:34:17",40.433,-69.682,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-02T00:34:17",40.433,-69.682,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-02T01:34:23",40.442,-69.694,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-02T05:07:50",40.478,-69.726,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-02T05:07:50",40.478,-69.726,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-02T06:44:34",40.572,-69.669,"0",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-02T06:44:34",40.572,-69.669,"0",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-02T07:36:58",40.596,-69.678,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-02T08:26:28",40.604,-69.685,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-02T09:18:56",40.624,-69.696,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-02T09:18:56",40.624,-69.696,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-02T09:19:40",40.617,-69.701,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-02T09:37:49",40.625,-69.706,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-02T09:37:49",40.625,-69.706,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-03T00:12:47",40.659,-69.903,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-03T00:12:47",40.659,-69.903,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-03T01:10:42",40.656,-69.902,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-03T04:55:13",40.685,-69.915,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-03T06:37:54",40.636,-69.915,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-03T08:50:03",40.638,-69.919,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-03T08:50:03",40.638,-69.919,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-03T09:07:08",40.613,-69.894,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-03T09:07:08",40.613,-69.894,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-03T09:08:01",40.57,-69.925,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-03T09:08:01",40.57,-69.925,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-03T12:14:47",40.536,-69.939,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-03T12:14:47",40.536,-69.939,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-03T13:23:58",40.521,-69.906,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-03T13:23:58",40.521,-69.906,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-04T01:41:23",40.419,-69.899,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-04T01:41:23",40.419,-69.899,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-04T06:33:42",40.407,-69.909,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-04T07:12:17",40.504,-69.95,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-04T07:12:17",40.504,-69.95,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-04T08:05:31",40.508,-70.003,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-04T08:32:44",40.508,-70.003,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-04T08:33:50",40.505,-69.985,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-04T08:33:50",40.505,-69.985,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-04T08:50:13",40.511,-70.008,"0",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-04T08:50:13",40.511,-70.008,"0",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-04T10:04:06",40.522,-70.005,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-04T10:04:06",40.522,-70.005,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-04T10:10:46",40.517,-70.011,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-04T10:10:46",40.517,-70.011,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-04T10:32:21",40.521,-69.988,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-04T10:32:21",40.521,-69.988,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-05T00:03:44",40.524,-70.094,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-05T00:03:44",40.524,-70.094,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-05T00:28:23",40.524,-70.094,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-05T00:28:23",40.524,-70.094,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-05T09:32:41",40.634,-70.233,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-05T10:25:34",40.59,-70.243,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-05T10:25:34",40.59,-70.243,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-05T15:06:19",40.644,-70.413,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-05T15:06:19",40.644,-70.413,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-05T16:05:47",40.557,-70.351,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-05T16:05:47",40.557,-70.351,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-05T16:08:56",40.564,-70.319,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-05T17:47:18",40.574,-70.357,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-05T17:47:18",40.574,-70.357,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-05T20:04:31",40.57,-70.321,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-05T20:04:31",40.57,-70.321,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-05T20:58:24",40.583,-70.376,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-05T20:58:24",40.583,-70.376,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-06T06:08:03",40.6,-70.324,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-06T06:08:03",40.6,-70.324,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-06T13:08:36",40.53,-70.087,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-06T13:08:36",40.53,-70.087,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-06T14:49:28",40.523,-69.998,"0",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-06T14:49:28",40.523,-69.998,"0",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-06T15:49:38",40.524,-69.997,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-07T00:36:07",40.526,-69.839,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-07T00:36:53",40.525,-69.846,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-07T08:52:10",40.442,-69.784,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-07T09:56:17",40.471,-69.736,"3",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-07T09:56:17",40.471,-69.736,"3",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-07T10:33:18",40.466,-69.717,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-07T16:07:22",40.468,-69.571,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-07T16:07:22",40.468,-69.571,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-07T17:26:05",40.482,-69.614,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-07T17:26:05",40.482,-69.614,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-07T18:09:03",40.481,-69.601,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-07T18:09:03",40.481,-69.601,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-08T00:03:34",40.494,-69.465,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-08T01:55:51",40.5,-69.449,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-08T01:55:51",40.5,-69.449,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-08T08:07:54",40.434,-69.246,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-08T08:08:42",40.349,-69.42,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-08T08:08:42",40.349,-69.42,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-08T09:40:45",40.332,-69.427,"0",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-08T13:22:42",40.318,-69.369,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-08T13:22:42",40.318,-69.369,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-08T19:32:53",40.217,-69.238,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-08T19:32:53",40.217,-69.238,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-08T21:35:15",40.188,-69.263,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-09T01:31:16",40.169,-69.222,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-09T01:31:16",40.169,-69.222,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-09T08:52:35",40.089,-69.189,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-09T08:52:35",40.089,-69.189,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-09T09:35:39",40.007,-69.123,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-09T09:35:39",40.007,-69.123,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-09T09:39:45",40.007,-69.123,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-09T09:39:45",40.007,-69.123,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-09T13:56:50",39.778,-68.915,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-09T16:54:57",39.63,-68.761,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-09T16:54:57",39.63,-68.761,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-09T21:23:42",39.818,-69.01,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-10T14:28:41",39.424,-68.689,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-10T14:28:41",39.424,-68.689,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-10T18:29:14",39.796,-68.709,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-10T18:29:14",39.796,-68.709,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-10T19:15:35",39.767,-68.943,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-10T19:15:35",39.767,-68.943,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-10T20:49:04",39.833,-69.325,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-10T20:49:04",39.833,-69.325,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-11T01:43:13",39.834,-69.325,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-11T01:43:13",39.834,-69.325,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-11T05:13:28",39.864,-69.624,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-11T05:13:28",39.864,-69.624,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-11T11:29:24",39.827,-69.45,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-11T11:29:24",39.827,-69.45,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-11T14:01:20",39.816,-69.617,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-11T14:01:20",39.816,-69.617,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-11T15:44:16",39.782,-69.48,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-12T05:01:06",39.675,-69.756,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-12T05:01:06",39.675,-69.756,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-12T09:07:47",39.686,-69.743,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-12T09:07:47",39.686,-69.743,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-12T10:43:03",39.74,-69.64,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-12T10:43:03",39.74,-69.64,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-12T10:57:56",39.739,-69.645,"3",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-12T15:18:06",39.771,-69.627,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-12T15:18:06",39.771,-69.627,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-13T00:07:17",39.795,-69.581,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-13T00:07:17",39.795,-69.581,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-13T00:45:42",39.799,-69.576,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-13T06:35:59",39.832,-69.537,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-13T06:35:59",39.832,-69.537,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-13T08:51:54",39.851,-69.512,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-13T08:51:54",39.851,-69.512,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-13T08:51:54",39.852,-69.519,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-13T14:11:07",39.813,-69.495,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-13T14:11:07",39.813,-69.495,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-13T15:49:30",39.803,-69.475,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-13T15:49:30",39.803,-69.475,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-13T16:12:17",39.82,-69.488,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-13T16:12:17",39.82,-69.488,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-13T17:57:41",39.809,-69.449,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-13T17:57:41",39.809,-69.449,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-13T19:35:39",39.828,-69.459,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-13T19:35:39",39.828,-69.459,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-14T00:19:25",39.8,-69.42,"0",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-14T00:19:25",39.8,-69.42,"0",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-14T02:20:11",39.791,-69.394,"B",NA,NA,NA,NA
