"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-05T01:30:51",26.022,-58.97,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-06T19:54:50",25.079,-58.763,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-07T08:18:39",24.666,-58.729,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-07T12:27:41",24.574,-58.719,"A",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-07T13:19:32",24.547,-58.71,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-07T17:11:17",24.42,-58.642,"2",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-08T05:44:53",24.036,-58.66,"A",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-08T09:03:26",23.968,-58.624,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-08T18:39:07",23.733,-58.712,"2",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-10T07:03:09",22.737,-58.805,"0",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-10T10:25:51",22.666,-58.795,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-10T11:07:27",22.656,-58.797,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-10T14:04:01",22.58,-58.781,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-12T13:19:23",21.348,-58.761,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-12T21:04:04",21.152,-58.775,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-13T10:23:52",20.842,-58.741,"2",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-13T10:54:26",20.83,-58.74,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-13T19:23:57",20.61,-58.774,"2",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-13T20:30:14",20.582,-58.774,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-14T10:13:27",20.251,-58.82,"3",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-14T10:28:11",20.247,-58.821,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-14T21:30:09",19.956,-58.808,"3",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-14T21:39:07",19.947,-58.821,"1",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-14T21:41:20",19.952,-58.815,"3",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-15T02:15:24",19.865,-58.848,"1",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-15T10:29:49",19.681,-58.86,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-15T11:41:04",19.63,-58.848,"A",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-15T11:42:58",19.626,-58.852,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-15T13:56:32",19.556,-58.833,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-15T14:45:58",19.527,-58.826,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-16T21:10:30",18.677,-58.662,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-17T10:49:06",18.44,-58.745,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-17T11:05:35",18.579,-58.783,"1",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-17T11:19:22",18.571,-58.78,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-17T20:20:33",18.328,-58.754,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-17T22:32:15",18.33,-58.759,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-18T00:23:14",18.289,-58.74,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-18T07:07:56",18.128,-58.771,"2",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-20T01:21:42",17.215,-58.848,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-20T09:40:45",17.05,-58.754,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-20T12:59:06",16.975,-58.763,"2",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-21T06:34:49",16.598,-58.688,"A",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-21T08:57:51",16.545,-58.684,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-21T12:44:15",16.458,-58.667,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-22T20:52:14",15.936,-58.563,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-23T01:04:44",15.868,-58.532,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-24T22:55:56",14.766,-58.588,"A",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-24T23:14:18",14.756,-58.588,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-25T02:07:39",14.692,-58.593,"0",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-25T22:39:41",14.252,-58.507,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-26T00:05:32",14.239,-58.47,"1",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-26T08:50:15",14.085,-58.45,"2",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-12-03T07:44:25",11.332,-56.92,"A",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-12-03T10:49:44",11.319,-56.949,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-12-03T11:03:13",11.314,-56.95,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-12-03T11:37:04",11.302,-56.956,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-12-03T21:51:44",11.114,-56.975,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-12-03T22:52:51",11.062,-56.919,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-12-04T01:32:36",11.01,-56.895,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-12-04T08:52:54",10.884,-56.769,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-12-04T08:52:54",10.896,-56.777,"A",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-12-08T08:26:03",10.81,-55.195,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-12-08T23:31:27",10.435,-55.394,"A",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-12-11T07:56:01",11.067,-54.696,"A",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-12-15T01:51:56",11.872,-54.059,"0",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-12-17T13:40:37",11.894,-53.867,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-12-18T00:45:28",11.862,-53.716,"A",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-12-23T00:46:23",10.993,-53.352,"1",NA,NA,NA,NA
