"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-14T10:34:00",40.585,-66.935,"3",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-14T10:37:00",40.5849,-66.9358,"B",609,837,442,87
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-14T10:37:00",40.585,-66.936,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-14T11:58:00",40.5739,-66.9306,"B",2101,2721,1621,96
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-14T11:58:00",40.574,-66.931,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-14T12:15:00",40.5769,-66.9331,"B",2199,2857,1691,107
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-14T12:15:00",40.577,-66.933,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-14T12:47:00",40.5831,-66.953,"B",1597,2019,1262,84
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-14T12:47:00",40.583,-66.953,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-14T14:25:00",40.571,-66.9452,"B",2057,2705,1564,83
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-14T14:25:00",40.571,-66.945,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-14T15:23:00",40.5593,-66.9526,"B",1989,3582,1104,109
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-14T15:23:00",40.559,-66.953,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-14T16:11:00",40.5644,-66.931,"B",2117,6442,695,131
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-14T18:10:00",40.5866,-66.95,"B",1798,3316,974,82
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-14T18:10:00",40.587,-66.95,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-14T19:48:00",40.5785,-67.0011,"1",1010,1995,510,27
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-14T19:55:00",40.578,-67.001,"1",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-14T20:17:00",40.566,-67.011,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-14T20:18:00",40.566,-67.0114,"A",1436,7761,265,56
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-15T01:08:00",40.5563,-67.0425,"B",4712,7243,3065,66
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-15T01:08:00",40.556,-67.043,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-15T11:51:00",40.6105,-66.9779,"B",5836,7772,4381,102
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-15T11:51:00",40.611,-66.978,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-15T17:59:00",40.655,-66.8747,"1",986,2714,358,82
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-15T18:00:00",40.655,-66.875,"1",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-15T19:39:00",40.6592,-66.8713,"B",10844,16292,7218,87
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-15T19:39:00",40.659,-66.871,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-15T19:58:00",40.6593,-66.8708,"B",10080,14439,7036,91
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-15T19:58:00",40.6596,-66.8705,"B",9008,12939,6270,91
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-15T19:58:00",40.659,-66.871,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-15T19:58:00",40.66,-66.87,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-15T21:36:00",40.657,-66.863,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-15T21:37:00",40.657,-66.863,"B",1361,71488,25,78
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-15T21:39:00",40.6568,-66.8617,"B",1249,52963,29,76
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-16T08:03:00",40.6311,-66.8319,"B",3028,7781,1178,87
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-16T08:03:00",40.631,-66.832,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-16T11:04:00",40.6283,-66.8376,"B",3317,8673,1268,78
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-16T11:04:00",40.628,-66.838,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-16T11:36:00",40.605,-66.887,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-16T11:37:00",40.6045,-66.8866,"B",2127,41467,109,72
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-16T13:53:00",40.5936,-66.9096,"2",346,753,159,55
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-16T14:40:00",40.5854,-66.9244,"B",1578,2079,1197,90
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-16T14:40:00",40.585,-66.924,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-16T19:26:00",40.5984,-66.9149,"B",2048,43763,95,50
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-16T19:26:00",40.598,-66.915,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-16T21:09:00",40.62,-66.856,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-16T21:11:00",40.6196,-66.8562,"A",345,2588,45,93
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-16T21:23:00",40.6248,-66.8584,"B",510,8011,32,77
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-16T21:23:00",40.625,-66.858,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-16T21:43:00",40.6249,-66.8591,"B",746,1364,407,82
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-16T21:43:00",40.625,-66.859,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-16T23:23:00",40.6208,-66.8519,"B",1466,2376,904,84
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-16T23:23:00",40.621,-66.852,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-17T11:02:00",40.5611,-66.8489,"0",2107,18523,239,102
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-17T11:04:00",40.561,-66.849,"0",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-17T11:23:00",40.5561,-66.8293,"B",1923,7709,479,21
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-17T11:23:00",40.556,-66.829,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-17T13:30:00",40.5522,-66.8076,"B",1082,11842,98,16
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-17T14:23:00",40.5531,-66.8023,"B",1295,1559,1075,27
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-17T14:23:00",40.553,-66.802,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-17T15:08:00",40.5669,-66.8029,"A",409,4244,39,81
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-17T17:34:00",40.574,-66.797,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-17T17:36:00",40.5738,-66.7968,"B",925,8647,99,136
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-17T19:14:00",40.5801,-66.7903,"B",1625,2282,1156,118
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-17T19:14:00",40.58,-66.79,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-17T21:08:00",40.5784,-66.7952,"B",2137,2653,1720,96
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-17T21:08:00",40.578,-66.795,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-18T10:35:00",40.6381,-66.7504,"B",4425,5754,3402,91
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-18T10:35:00",40.638,-66.75,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-18T11:13:00",40.4759,-66.7352,"A",3672,24678,546,78
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-18T11:14:00",40.476,-66.735,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-18T14:05:00",40.31,-66.6718,"B",14522,19922,10584,90
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-18T14:05:00",40.31,-66.672,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-18T14:41:00",40.439,-66.6485,"A",11885,548046,257,103
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-18T14:42:00",40.439,-66.649,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-18T17:19:00",40.4924,-66.5911,"B",21144,37473,11930,100
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-18T17:19:00",40.492,-66.591,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-18T18:59:00",40.529,-66.582,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-18T19:01:00",40.5286,-66.5817,"B",9646,227574,408,73
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-18T19:22:00",40.5285,-66.6013,"B",2778,20878,369,72
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-18T19:22:00",40.528,-66.601,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-18T20:17:00",40.5162,-66.6683,"B",2647,7726,906,74
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-18T20:17:00",40.516,-66.668,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-18T21:01:00",40.4947,-66.7523,"2",433,1340,140,89
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-18T21:04:00",40.495,-66.752,"2",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-19T11:18:00",40.35,-66.827,"0",3087,19291,493,57
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-19T11:19:00",40.35,-66.827,"0",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-19T18:53:00",40.368,-66.891,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-19T18:58:00",40.3678,-66.8908,"A",577,2147,154,68
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-19T20:53:00",40.3675,-66.9122,"1",1096,3566,336,75
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-19T21:39:00",40.385,-66.945,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-19T21:40:00",40.3853,-66.9447,"B",1574,3048,813,84
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-19T21:49:00",40.3701,-66.9129,"1",1330,5173,341,60
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-19T21:49:00",40.37,-66.913,"1",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-20T00:05:00",40.3748,-66.8978,"B",2324,16623,324,6
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-20T00:05:00",40.375,-66.898,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-20T10:41:00",40.364,-66.897,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-20T10:45:00",40.3643,-66.897,"B",2605,76546,88,32
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-20T10:49:00",40.3098,-66.9329,"B",1950,15476,245,32
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-20T10:49:00",40.31,-66.933,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-20T11:29:00",40.2388,-66.9818,"1",578,1181,282,153
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-20T11:34:00",40.239,-66.982,"1",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-20T14:01:00",40.258,-66.996,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-20T14:06:00",40.258,-66.9957,"A",796,10404,60,110
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-21T08:56:00",40.1359,-67.0298,"B",3624,32717,401,96
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-21T08:56:00",40.136,-67.03,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-21T11:03:00",40.1271,-67.0855,"1",1424,12467,162,106
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-21T11:05:00",40.127,-67.086,"1",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-21T12:19:00",40.1125,-67.1024,"B",4296,6000,3076,98
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-21T12:19:00",40.113,-67.102,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-21T13:48:00",40.1307,-67.095,"3",235,447,123,164
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-21T14:34:00",40.1386,-67.1088,"A",373,5544,25,98
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-21T14:37:00",40.139,-67.109,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-22T02:47:00",38.9637,-67.3704,"0",172934,674040,44368,37
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-22T02:49:00",38.964,-67.37,"0",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-22T10:46:00",40.148,-67.175,"Z",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-22T10:47:00",40.1482,-67.1749,"Z",837402,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-22T13:26:00",41.5427,-64.8723,"A",46040,139288,15218,87
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-22T13:28:00",41.543,-64.872,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-22T15:07:00",40.3422,-67.1175,"1",674,1579,287,122
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-22T16:35:00",41.1352,-65.0061,"Z",489755,701363,341990,91
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-22T16:35:00",41.135,-65.006,"Z",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-23T10:47:00",40.3151,-66.9253,"3",147,219,98,115
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-23T10:47:00",40.315,-66.925,"3",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-23T13:07:00",40.2935,-66.9073,"A",3429,17103,687,98
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-23T13:07:00",40.293,-66.907,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-23T13:56:00",40.3024,-66.9125,"B",1656,2927,936,83
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-23T13:56:00",40.302,-66.913,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-23T14:39:00",40.2865,-66.897,"B",6567,12270,3514,88
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-23T14:39:00",40.286,-66.897,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-23T16:25:00",40.2746,-66.8503,"B",1272,7627,212,11
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-23T16:29:00",40.272,-66.867,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-23T16:29:00",40.2719,-66.8674,"A",1047,3496,313,125
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-24T01:17:00",40.261,-66.835,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-24T01:17:00",40.2615,-66.8352,"A",651,14491,29,71
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-24T06:29:00",40.2938,-66.8401,"B",2124,4538,993,83
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-24T06:29:00",40.294,-66.84,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-25T06:21:00",40.3064,-66.6397,"B",4575,9666,2165,114
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-25T06:21:00",40.306,-66.64,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-25T07:57:00",40.4196,-66.7656,"0",4154,64081,269,119
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-25T07:57:00",40.42,-66.766,"0",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-25T11:03:00",40.4185,-66.7772,"1",986,1661,585,139
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-25T11:05:00",40.419,-66.777,"1",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-25T11:24:00",40.432,-66.769,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-25T11:24:00",40.4317,-66.7686,"A",923,2428,351,126
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-25T11:40:00",40.435,-66.7698,"B",617,844,451,101
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-25T11:40:00",40.435,-66.77,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-26T15:24:00",40.5307,-66.5312,"2",482,1163,199,90
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-26T20:20:00",40.5808,-66.5179,"3",199,267,148,87
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-26T20:23:00",40.581,-66.518,"3",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-27T01:56:00",40.654,-66.5367,"B",2259,5184,984,73
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-27T01:56:00",40.654,-66.537,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-27T13:15:00",40.7897,-66.5841,"B",3856,6864,2165,69
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-27T13:15:00",40.79,-66.584,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-28T02:21:00",40.9259,-66.6231,"B",4671,16394,1330,65
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-28T02:21:00",40.926,-66.623,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-28T10:56:00",40.9772,-66.6755,"B",4807,9273,2491,80
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-28T10:56:00",40.977,-66.675,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-28T13:57:00",40.8669,-66.72,"B",6086,10367,3572,118
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-28T13:57:00",40.867,-66.72,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-28T22:56:00",40.7583,-66.8403,"B",2378,17035,331,83
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-29T01:55:00",40.7464,-66.8934,"B",2751,5743,1318,84
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-29T01:55:00",40.746,-66.893,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-29T10:47:00",40.7323,-66.7272,"3",191,409,89,105
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-29T10:47:00",40.732,-66.727,"3",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-29T10:59:00",40.7301,-66.7387,"3",149,336,65,106
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-29T11:01:00",40.73,-66.739,"3",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-29T11:08:00",40.7297,-66.7394,"B",425,591,305,93
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-29T11:08:00",40.73,-66.739,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-29T12:27:00",40.7264,-66.743,"B",1268,1652,973,94
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-29T12:27:00",40.726,-66.743,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-29T12:35:00",40.7354,-66.7279,"1",818,1322,506,12
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-29T12:38:00",40.735,-66.728,"1",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-29T15:54:00",40.724,-66.741,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-29T15:55:00",40.7239,-66.7407,"B",2552,12532,519,116
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-29T16:57:00",40.7232,-66.7422,"B",2798,6357,1231,112
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-29T16:58:00",40.723,-66.742,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-29T18:35:00",40.75,-66.775,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-29T18:35:00",40.7503,-66.7746,"A",2054,19074,221,61
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-29T20:31:00",40.7538,-66.7556,"1",1254,15632,100,79
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-29T20:31:00",40.754,-66.756,"1",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-30T03:22:00",40.728,-66.757,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-30T03:22:00",40.728,-66.7569,"B",1737,2911,1035,21
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-30T07:02:00",40.6711,-66.8215,"A",160,630,40,97
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-30T07:04:00",40.671,-66.822,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-30T08:46:00",40.663,-66.832,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-30T08:46:00",40.663,-66.8319,"B",1079,3224,361,81
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-30T08:57:00",40.666,-66.795,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-30T08:57:00",40.6656,-66.7949,"B",692,1700,281,47
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-30T08:58:00",40.6563,-66.8015,"B",998,3128,318,39
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-30T08:58:00",40.656,-66.801,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-30T10:32:00",40.6533,-66.8013,"B",1487,1960,1127,75
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-30T10:32:00",40.6546,-66.7667,"0",1761,17076,181,106
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-30T10:32:00",40.653,-66.801,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-30T10:40:00",40.655,-66.767,"0",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-30T10:43:00",40.6565,-66.7802,"0",3148,23904,414,111
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-30T10:47:00",40.656,-66.78,"0",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-02T01:53:00",40.726,-66.893,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-02T01:57:00",40.7258,-66.8932,"B",14796,805613,271,56
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-02T08:24:00",40.699,-66.8868,"B",13321,29848,5944,86
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-02T08:24:00",40.699,-66.887,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-02T11:04:00",40.697,-66.842,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-02T11:04:00",40.6971,-66.8417,"A",634,4368,91,113
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-02T13:19:00",40.6896,-66.8067,"1",956,2619,349,66
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-02T13:20:00",40.69,-66.807,"1",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-02T14:59:00",40.6608,-66.8021,"1",923,3855,220,73
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-02T18:11:00",40.6208,-66.8557,"0",3493,82615,147,75
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-02T18:12:00",40.621,-66.856,"0",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-03T01:28:00",40.5574,-66.8534,"B",14184,19324,10411,87
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-03T01:28:00",40.557,-66.853,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-03T11:02:00",40.4051,-66.9346,"B",14011,269345,728,131
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-03T11:02:00",40.405,-66.935,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-03T11:44:00",40.5235,-67.0717,"B",7171,25576,2010,125
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-03T11:44:00",40.524,-67.072,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-03T14:37:00",40.5915,-67.2314,"B",4204,291888,60,98
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-03T16:14:00",40.6048,-67.0894,"B",3542,20799,603,33
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-03T16:14:00",40.605,-67.089,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-03T17:55:00",40.6246,-67.1194,"B",3479,6520,1856,81
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-03T17:55:00",40.625,-67.119,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-04T07:56:00",40.3283,-66.8736,"A",978,1550,616,97
