"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"14S0078","160424_2015_141261",NA,"2015-11-13T08:45:39",40.8237,-51.7466,"B",4059,19389,849,70
"14S0078","160424_2015_141261",NA,"2015-11-13T09:21:49",40.8765,-51.837,"1",745,5127,108,101
"14S0078","160424_2015_141261",NA,"2015-11-13T22:02:15",41.1999,-52.4126,"B",13501,110539,1648,88
"14S0078","160424_2015_141261",NA,"2015-11-13T22:02:16",41.2,-52.413,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-14T01:23:32",41.3098,-52.1624,"A",6934,103099,466,83
"14S0078","160424_2015_141261",NA,"2015-11-14T02:09:37",41.3379,-52.1687,"B",11809,37664,3702,84
"14S0078","160424_2015_141261",NA,"2015-11-14T08:17:32",41.5706,-52.182,"B",8816,39821,1951,111
"14S0078","160424_2015_141261",NA,"2015-11-14T20:59:23",41.709,-52.0741,"2",475,625,360,91
"14S0078","160424_2015_141261",NA,"2015-11-14T21:50:53",41.7385,-52.0536,"A",2145,10011,459,51
"14S0078","160424_2015_141261",NA,"2015-11-14T21:59:44",41.7552,-52.0593,"A",3446,5721,2075,145
"14S0078","160424_2015_141261",NA,"2015-11-15T00:06:23",41.7375,-51.9478,"1",738,3943,138,78
"14S0078","160424_2015_141261",NA,"2015-11-15T01:47:56",41.6964,-51.9037,"1",517,640,417,11
"14S0078","160424_2015_141261",NA,"2015-11-15T04:45:15",41.6437,-51.8351,"1",532,1938,145,123
"14S0078","160424_2015_141261",NA,"2015-11-15T06:31:45",41.63,-51.801,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-15T06:33:25",41.6305,-51.8012,"B",1051,34549,32,100
"14S0078","160424_2015_141261",NA,"2015-11-15T14:04:25",41.5951,-51.7327,"B",2974,4524,1955,109
"14S0078","160424_2015_141261",NA,"2015-11-15T14:04:25",41.595,-51.733,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-16T09:27:56",41.5871,-51.502,"1",509,1256,206,95
"14S0078","160424_2015_141261",NA,"2015-11-16T09:44:34",41.5947,-51.5116,"2",322,1506,68,88
"14S0078","160424_2015_141261",NA,"2015-11-16T09:54:18",41.6007,-51.4974,"2",339,3432,33,102
"14S0078","160424_2015_141261",NA,"2015-11-16T21:09:09",41.6111,-51.3718,"3",228,563,92,101
"14S0078","160424_2015_141261",NA,"2015-11-16T21:22:07",41.6031,-51.3663,"1",569,1142,283,114
"14S0078","160424_2015_141261",NA,"2015-11-17T00:27:47",41.5611,-51.2839,"0",4821,221906,104,78
"14S0078","160424_2015_141261",NA,"2015-11-17T01:09:16",41.5478,-51.2515,"A",1306,10480,162,58
"14S0078","160424_2015_141261",NA,"2015-11-17T01:12:15",41.548,-51.252,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-17T06:03:04",41.4722,-51.1573,"1",508,2809,91,99
"14S0078","160424_2015_141261",NA,"2015-11-17T06:07:41",41.472,-51.157,"1",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-17T07:46:36",41.4522,-51.1147,"B",4186,5618,3119,100
"14S0078","160424_2015_141261",NA,"2015-11-17T07:46:36",41.4565,-51.1231,"B",5252,11118,2480,114
"14S0078","160424_2015_141261",NA,"2015-11-17T07:46:37",41.452,-51.115,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-17T07:46:37",41.457,-51.123,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-17T09:49:26",41.4338,-51.0733,"B",6142,10141,3719,109
"14S0078","160424_2015_141261",NA,"2015-11-17T09:49:27",41.434,-51.073,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-17T20:44:59",41.545,-50.949,"2",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-17T20:48:09",41.5452,-50.9487,"2",386,1376,108,77
"14S0078","160424_2015_141261",NA,"2015-11-17T22:25:49",41.5338,-50.9131,"B",3015,4358,2085,89
"14S0078","160424_2015_141261",NA,"2015-11-17T22:25:50",41.534,-50.913,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-18T10:05:24",41.4349,-50.784,"0",1642,9513,283,142
"14S0078","160424_2015_141261",NA,"2015-11-18T14:04:43",41.465,-50.79,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-18T14:05:06",41.4649,-50.7898,"B",4152,14076,1224,82
"14S0078","160424_2015_141261",NA,"2015-11-19T01:20:29",41.1888,-50.8184,"A",7025,96127,513,88
"14S0078","160424_2015_141261",NA,"2015-11-19T07:24:08",40.9906,-50.6465,"A",2195,13658,352,74
"14S0078","160424_2015_141261",NA,"2015-11-19T07:50:04",40.977,-50.638,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-19T07:50:26",40.9772,-50.6378,"B",2424,5069,1158,85
"14S0078","160424_2015_141261",NA,"2015-11-19T08:31:27",40.9709,-50.6735,"A",4256,56325,321,92
"14S0078","160424_2015_141261",NA,"2015-11-20T00:03:31",40.5742,-50.7685,"A",9364,838155,104,79
"14S0078","160424_2015_141261",NA,"2015-11-20T07:19:35",40.595,-50.7966,"B",7416,87340,629,85
"14S0078","160424_2015_141261",NA,"2015-11-20T07:20:33",40.6535,-50.8341,"B",5790,78824,425,72
"14S0078","160424_2015_141261",NA,"2015-11-20T09:13:17",40.6353,-51.1703,"1",1151,13823,95,100
"14S0078","160424_2015_141261",NA,"2015-11-20T09:46:38",40.6279,-51.2097,"B",2915,4225,2010,93
"14S0078","160424_2015_141261",NA,"2015-11-20T09:46:38",40.628,-51.21,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-21T00:36:57",40.905,-52.277,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-21T00:37:19",40.9053,-52.2773,"B",19852,104352,3776,65
"14S0078","160424_2015_141261",NA,"2015-11-21T01:22:26",41.0872,-52.1004,"1",539,908,320,94
"14S0078","160424_2015_141261",NA,"2015-11-21T05:26:31",41.1402,-52.0684,"B",11346,193003,667,98
"14S0078","160424_2015_141261",NA,"2015-11-22T00:16:39",42.0342,-51.7124,"B",34721,51844,23253,94
"14S0078","160424_2015_141261",NA,"2015-11-22T00:16:40",42.034,-51.712,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-22T01:01:41",41.3191,-52.8876,"0",4224,5955,2996,53
"14S0078","160424_2015_141261",NA,"2015-11-22T09:39:09",41.3899,-53.1056,"2",305,523,177,93
"14S0078","160424_2015_141261",NA,"2015-11-22T09:41:54",41.39,-53.106,"2",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-22T10:37:00",41.385,-53.11,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-22T10:37:37",41.3851,-53.1103,"B",2039,7831,530,115
"14S0078","160424_2015_141261",NA,"2015-11-22T11:41:40",41.3841,-53.1034,"B",815,2653,250,18
"14S0078","160424_2015_141261",NA,"2015-11-22T11:41:41",41.384,-53.103,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-23T06:37:05",41.2262,-53.3092,"2",413,1759,96,101
"14S0078","160424_2015_141261",NA,"2015-11-23T06:40:04",41.226,-53.309,"2",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-23T09:10:46",41.2083,-53.3138,"B",6825,12405,3754,85
"14S0078","160424_2015_141261",NA,"2015-11-23T09:10:47",41.208,-53.314,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-24T06:27:31",41.0127,-53.3918,"0",3102,40073,240,101
"14S0078","160424_2015_141261",NA,"2015-11-24T06:33:27",41.013,-53.392,"0",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-24T08:08:15",41.0836,-53.6905,"0",2456,6251,965,42
"14S0078","160424_2015_141261",NA,"2015-11-24T08:08:16",41.079,-53.697,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-24T08:09:49",41.079,-53.6966,"B",889,1203,656,132
"14S0078","160424_2015_141261",NA,"2015-11-24T08:11:23",41.084,-53.69,"0",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-25T00:55:13",40.9049,-53.6922,"A",3830,99078,148,86
"14S0078","160424_2015_141261",NA,"2015-11-25T00:55:13",40.905,-53.692,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-25T04:37:36",40.9009,-53.6915,"B",14556,25430,8331,86
"14S0078","160424_2015_141261",NA,"2015-11-25T04:37:37",40.901,-53.692,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-26T00:32:06",40.8889,-53.7246,"B",37550,94188,14970,89
"14S0078","160424_2015_141261",NA,"2015-11-26T00:32:07",40.889,-53.725,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-26T01:17:08",40.649,-54.18,"1",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-26T01:18:45",40.6488,-54.1801,"1",731,1051,508,140
"14S0078","160424_2015_141261",NA,"2015-11-27T00:58:24",39.336,-55.149,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-27T00:58:45",39.3364,-55.1488,"B",88793,849095,9285,62
"14S0078","160424_2015_141261",NA,"2015-11-27T01:53:51",40.047,-54.1062,"Z",330980,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-27T01:53:51",40.047,-54.106,"Z",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-28T02:22:40",39.3259,-54.2947,"A",27646,167031,4575,162
"14S0078","160424_2015_141261",NA,"2015-11-28T02:24:11",39.326,-54.295,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-28T07:21:25",39.2412,-54.0714,"2",284,484,166,102
"14S0078","160424_2015_141261",NA,"2015-11-28T08:11:37",39.2305,-54.0349,"A",335,525,214,102
"14S0078","160424_2015_141261",NA,"2015-11-28T09:16:51",39.2413,-53.9987,"2",398,1620,97,91
"14S0078","160424_2015_141261",NA,"2015-11-28T09:48:20",39.2501,-53.9795,"A",1033,10839,98,79
"14S0078","160424_2015_141261",NA,"2015-11-28T09:48:36",39.2495,-53.9819,"A",583,1832,185,93
"14S0078","160424_2015_141261",NA,"2015-11-28T11:00:34",39.2399,-53.9498,"B",5698,8006,4055,96
"14S0078","160424_2015_141261",NA,"2015-11-28T11:00:34",39.24,-53.95,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-28T11:29:41",39.2395,-53.9474,"B",6498,13067,3231,110
"14S0078","160424_2015_141261",NA,"2015-11-28T11:29:41",39.239,-53.947,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-29T07:13:33",39.4656,-53.1758,"A",9402,53442,1654,70
"14S0078","160424_2015_141261",NA,"2015-11-29T07:42:36",39.4683,-53.1749,"B",14564,27276,7776,77
"14S0078","160424_2015_141261",NA,"2015-11-29T07:42:37",39.468,-53.175,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-30T20:56:14",39.9818,-52.7296,"A",70382,894606,5537,71
"14S0078","160424_2015_141261",NA,"2015-11-30T22:43:07",40.543,-51.017,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-30T22:43:28",40.543,-51.0166,"B",13442,264822,682,77
"14S0078","160424_2015_141261",NA,"2015-11-30T23:35:58",40.5473,-50.9457,"1",701,1684,291,62
"14S0078","160424_2015_141261",NA,"2015-12-01T00:35:01",40.5479,-50.8845,"1",1384,12376,154,84
"14S0078","160424_2015_141261",NA,"2015-12-01T21:36:18",40.7132,-49.9902,"0",1552,3739,643,150
"14S0078","160424_2015_141261",NA,"2015-12-01T21:52:20",40.713,-49.9902,"B",2526,3115,2048,104
"14S0078","160424_2015_141261",NA,"2015-12-02T21:38:15",40.6424,-49.1304,"1",652,3515,120,100
"14S0078","160424_2015_141261",NA,"2015-12-02T21:39:40",40.642,-49.13,"1",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-02T21:41:28",40.6464,-49.126,"1",642,1492,276,69
"14S0078","160424_2015_141261",NA,"2015-12-02T22:59:09",40.6528,-49.0997,"1",501,1123,223,121
"14S0078","160424_2015_141261",NA,"2015-12-02T23:16:44",40.6492,-49.0845,"B",1639,5080,528,45
"14S0078","160424_2015_141261",NA,"2015-12-02T23:53:21",40.6469,-49.0693,"B",3142,5205,1896,72
"14S0078","160424_2015_141261",NA,"2015-12-02T23:53:21",40.647,-49.069,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-03T00:37:43",40.6431,-49.0602,"B",963,8589,108,105
"14S0078","160424_2015_141261",NA,"2015-12-03T01:30:23",40.644,-49.0431,"B",1474,3362,645,103
"14S0078","160424_2015_141261",NA,"2015-12-03T01:30:24",40.644,-49.043,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-03T02:20:05",40.6323,-49.048,"1",1032,2916,364,10
"14S0078","160424_2015_141261",NA,"2015-12-03T04:45:46",40.5879,-48.8991,"1",1495,2513,888,39
"14S0078","160424_2015_141261",NA,"2015-12-03T06:28:36",40.5344,-48.8049,"2",485,2877,81,107
"14S0078","160424_2015_141261",NA,"2015-12-03T07:16:08",40.5377,-48.7551,"A",825,2585,263,164
"14S0078","160424_2015_141261",NA,"2015-12-03T07:43:05",40.5063,-48.7344,"1",1142,1906,684,143
"14S0078","160424_2015_141261",NA,"2015-12-03T08:17:43",40.5004,-48.7062,"1",1120,6204,202,102
"14S0078","160424_2015_141261",NA,"2015-12-03T08:51:25",40.5057,-48.6891,"A",2230,16522,301,74
"14S0078","160424_2015_141261",NA,"2015-12-03T09:22:42",40.5078,-48.7797,"0",2612,31781,214,95
"14S0078","160424_2015_141261",NA,"2015-12-03T10:00:25",40.5064,-48.7001,"2",357,563,225,99
"14S0078","160424_2015_141261",NA,"2015-12-03T10:35:04",40.5069,-48.6968,"2",361,687,189,176
"14S0078","160424_2015_141261",NA,"2015-12-04T00:15:17",40.3649,-48.521,"0",2448,40040,149,69
"14S0078","160424_2015_141261",NA,"2015-12-04T01:55:47",40.3324,-48.6061,"B",1770,9620,325,175
"14S0078","160424_2015_141261",NA,"2015-12-04T01:55:48",40.332,-48.606,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-04T04:33:52",40.3731,-48.5684,"1",1258,2844,555,151
"14S0078","160424_2015_141261",NA,"2015-12-04T23:59:45",40.1586,-48.3801,"A",6910,157918,302,66
"14S0078","160424_2015_141261",NA,"2015-12-05T00:48:00",40.1566,-48.3706,"B",12132,51131,2878,66
"14S0078","160424_2015_141261",NA,"2015-12-05T04:26:37",40.0602,-48.41,"B",9942,23423,4219,77
"14S0078","160424_2015_141261",NA,"2015-12-06T00:33:24",39.7612,-48.4673,"B",13415,27465,6552,102
"14S0078","160424_2015_141261",NA,"2015-12-06T01:16:20",39.6011,-48.0024,"A",2938,7810,1104,167
"14S0078","160424_2015_141261",NA,"2015-12-06T05:58:25",39.5641,-48.0301,"A",6699,168693,266,107
"14S0078","160424_2015_141261",NA,"2015-12-07T17:10:45",39.1628,-48.3472,"0",7727,152669,391,78
"14S0078","160424_2015_141261",NA,"2015-12-07T18:54:01",39.1088,-48.3759,"B",23013,32780,16155,91
"14S0078","160424_2015_141261",NA,"2015-12-07T18:59:56",39.0816,-48.706,"1",928,1604,536,106
"14S0078","160424_2015_141261",NA,"2015-12-07T19:04:36",39.079,-48.707,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-07T19:05:25",39.0788,-48.7071,"B",1242,2291,673,68
"14S0078","160424_2015_141261",NA,"2015-12-08T07:12:32",38.8189,-48.804,"B",10764,23933,4840,115
"14S0078","160424_2015_141261",NA,"2015-12-08T09:01:36",38.7639,-48.7691,"B",3689,4573,2975,79
"14S0078","160424_2015_141261",NA,"2015-12-08T09:01:36",38.7924,-48.7962,"B",5519,12912,2358,164
"14S0078","160424_2015_141261",NA,"2015-12-08T09:01:36",38.764,-48.769,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-08T09:01:36",38.792,-48.796,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-08T09:40:56",38.7912,-48.8322,"B",3857,7686,1935,119
"14S0078","160424_2015_141261",NA,"2015-12-08T09:40:57",38.791,-48.832,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-08T20:27:16",38.3462,-48.8977,"B",6701,10079,4454,115
"14S0078","160424_2015_141261",NA,"2015-12-08T20:27:17",38.346,-48.898,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-08T20:29:44",38.6,-48.542,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-08T20:29:45",38.6001,-48.5421,"A",1593,5595,453,77
"14S0078","160424_2015_141261",NA,"2015-12-08T21:49:10",38.575,-48.532,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-08T21:51:02",38.5755,-48.5324,"B",7580,166787,344,108
"14S0078","160424_2015_141261",NA,"2015-12-08T22:33:50",38.585,-48.547,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-08T22:34:54",38.5847,-48.5468,"B",1339,6747,265,124
"14S0078","160424_2015_141261",NA,"2015-12-08T23:24:54",38.5538,-48.5485,"B",15742,46084,5377,132
"14S0078","160424_2015_141261",NA,"2015-12-08T23:24:55",38.554,-48.548,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-08T23:26:38",38.587,-48.583,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-08T23:29:13",38.5874,-48.5828,"B",1020,7018,148,16
"14S0078","160424_2015_141261",NA,"2015-12-09T00:12:01",38.5587,-48.5882,"B",1113,1424,868,52
"14S0078","160424_2015_141261",NA,"2015-12-09T00:12:02",38.559,-48.588,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-09T01:06:13",38.5309,-48.5918,"B",1623,1909,1379,39
"14S0078","160424_2015_141261",NA,"2015-12-09T01:06:13",38.531,-48.592,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-09T01:54:47",38.563,-48.539,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-09T01:55:30",38.5627,-48.539,"A",1609,8440,306,48
"14S0078","160424_2015_141261",NA,"2015-12-09T05:27:06",38.5014,-48.4828,"B",4721,5807,3838,84
"14S0078","160424_2015_141261",NA,"2015-12-09T05:27:07",38.501,-48.483,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-09T08:42:43",38.4686,-48.448,"B",7273,15133,3494,134
"14S0078","160424_2015_141261",NA,"2015-12-09T08:42:44",38.469,-48.448,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-09T08:48:12",38.4859,-48.4532,"B",6775,18355,2500,142
"14S0078","160424_2015_141261",NA,"2015-12-09T08:48:12",38.486,-48.453,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-09T09:07:16",38.4528,-48.4449,"B",3680,8796,1539,99
"14S0078","160424_2015_141261",NA,"2015-12-09T09:07:17",38.453,-48.445,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-09T10:45:32",38.4233,-48.417,"B",3057,6259,1492,99
"14S0078","160424_2015_141261",NA,"2015-12-09T10:45:33",38.423,-48.417,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-09T20:14:05",38.281,-48.275,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-09T20:17:37",38.2812,-48.2752,"B",3591,96165,134,95
"14S0078","160424_2015_141261",NA,"2015-12-10T01:29:09",38.268,-48.109,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-10T01:29:33",38.2679,-48.1094,"B",10853,103463,1138,86
"14S0078","160424_2015_141261",NA,"2015-12-10T05:05:44",38.195,-47.7593,"2",377,516,275,82
"14S0078","160424_2015_141261",NA,"2015-12-10T05:12:37",38.195,-47.759,"2",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-11T00:20:47",37.9086,-46.9046,"B",15482,19210,12477,86
"14S0078","160424_2015_141261",NA,"2015-12-11T00:20:48",37.909,-46.905,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-11T01:08:26",37.766,-47.367,"2",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-11T01:08:48",37.7664,-47.3674,"2",274,491,152,41
"14S0078","160424_2015_141261",NA,"2015-12-11T07:45:50",37.7146,-47.328,"B",2483,3670,1680,75
"14S0078","160424_2015_141261",NA,"2015-12-11T07:45:50",37.715,-47.328,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-11T09:29:20",37.7109,-47.3246,"B",2111,5670,785,107
"14S0078","160424_2015_141261",NA,"2015-12-11T09:29:20",37.711,-47.325,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-11T09:39:51",37.6551,-47.2657,"B",1748,6265,487,95
"14S0078","160424_2015_141261",NA,"2015-12-11T09:39:52",37.655,-47.266,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-11T20:42:41",37.6292,-47.2431,"B",3907,5701,2677,92
"14S0078","160424_2015_141261",NA,"2015-12-11T20:42:42",37.629,-47.243,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-11T21:53:57",37.5436,-47.2925,"B",9013,22871,3551,107
"14S0078","160424_2015_141261",NA,"2015-12-11T21:53:58",37.544,-47.293,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-12T06:25:25",37.1907,-46.8963,"A",2488,8901,695,177
"14S0078","160424_2015_141261",NA,"2015-12-12T06:25:48",37.191,-46.896,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-12T07:30:41",37.157,-46.882,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-12T07:32:00",37.1567,-46.8822,"B",2755,15686,483,144
"14S0078","160424_2015_141261",NA,"2015-12-12T08:12:19",37.1353,-46.8754,"B",3352,4961,2264,137
"14S0078","160424_2015_141261",NA,"2015-12-12T08:12:19",37.135,-46.875,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-12T09:07:16",37.1169,-46.8685,"B",1831,2679,1251,146
"14S0078","160424_2015_141261",NA,"2015-12-12T09:07:17",37.117,-46.869,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-12T09:11:13",37.1102,-46.8668,"A",163,463,57,102
"14S0078","160424_2015_141261",NA,"2015-12-12T09:11:59",37.11,-46.867,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-13T00:30:06",36.752,-46.7668,"B",2695,10294,705,79
"14S0078","160424_2015_141261",NA,"2015-12-13T00:30:07",36.752,-46.767,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-13T09:45:21",36.5749,-46.6928,"2",344,374,314,104
"14S0078","160424_2015_141261",NA,"2015-12-13T09:51:48",36.575,-46.693,"2",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-13T12:48:38",36.4984,-46.6784,"A",1732,17637,170,85
"14S0078","160424_2015_141261",NA,"2015-12-13T12:48:38",36.498,-46.678,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-13T16:02:46",36.4156,-46.6572,"B",1772,2619,1199,69
"14S0078","160424_2015_141261",NA,"2015-12-13T16:02:46",36.416,-46.657,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-14T06:01:06",36.0614,-46.7504,"1",1146,2268,579,109
"14S0078","160424_2015_141261",NA,"2015-12-14T06:03:46",36.061,-46.75,"1",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-14T07:48:15",36.0173,-46.7441,"B",4338,5826,3229,94
"14S0078","160424_2015_141261",NA,"2015-12-14T07:48:16",36.017,-46.744,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-14T08:01:08",36.0366,-46.7473,"B",6142,9490,3974,169
"14S0078","160424_2015_141261",NA,"2015-12-14T08:01:08",36.037,-46.747,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-14T08:07:25",36.0477,-46.7599,"3",230,615,86,66
"14S0078","160424_2015_141261",NA,"2015-12-14T08:09:50",36.0538,-46.7526,"3",179,303,105,98
"14S0078","160424_2015_141261",NA,"2015-12-14T08:10:51",36.048,-46.76,"3",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-14T08:15:14",36.054,-46.753,"3",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-14T09:34:32",36.0099,-46.7363,"3",237,348,161,69
"14S0078","160424_2015_141261",NA,"2015-12-14T09:34:32",36.01,-46.736,"3",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-14T09:45:54",36.014,-46.747,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-14T09:46:42",36.0138,-46.7466,"A",432,1202,155,157
"14S0078","160424_2015_141261",NA,"2015-12-14T09:52:42",35.9945,-46.7377,"B",465,1552,139,95
"14S0078","160424_2015_141261",NA,"2015-12-14T09:52:43",35.994,-46.738,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-15T00:42:40",35.5764,-46.6656,"B",5948,22979,1539,81
"14S0078","160424_2015_141261",NA,"2015-12-15T00:42:40",35.576,-46.666,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-15T01:26:32",35.4886,-47.0263,"1",1196,4740,301,173
"14S0078","160424_2015_141261",NA,"2015-12-15T01:31:01",35.489,-47.026,"1",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-15T04:17:39",35.48,-47.0308,"B",2952,3709,2349,101
"14S0078","160424_2015_141261",NA,"2015-12-15T04:17:40",35.48,-47.031,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-15T05:58:12",35.3848,-47.0531,"0",6541,158647,269,103
"14S0078","160424_2015_141261",NA,"2015-12-15T05:58:36",35.385,-47.053,"0",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-16T00:21:21",34.9981,-47.3915,"B",34831,184117,6589,77
"14S0078","160424_2015_141261",NA,"2015-12-16T00:21:22",34.998,-47.391,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-16T09:13:51",34.8608,-47.4844,"B",23353,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-16T09:13:52",34.861,-47.484,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-16T11:43:31",34.7998,-47.4748,"B",3089,8906,1071,104
"14S0078","160424_2015_141261",NA,"2015-12-16T11:43:32",34.8,-47.475,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-16T12:38:42",34.7325,-47.4015,"A",307,1255,75,85
"14S0078","160424_2015_141261",NA,"2015-12-16T12:38:43",34.733,-47.401,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-16T13:29:40",34.71,-47.393,"2",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-16T13:32:58",34.7095,-47.3927,"2",432,1034,180,93
