DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
Thomas,141270,SPOT,11/14/15 2:15,Argos,B,38.181,-69.415,,,,,,,,,,
Thomas,141270,SPOT,11/14/15 22:00,Argos,2,37.9908,-68.9318,377,1113,127,79,,,,,,
Thomas,141270,SPOT,11/14/15 22:03,Argos,2,37.991,-68.932,,,,,,,,,,
Thomas,141270,SPOT,11/14/15 22:44,Argos,2,37.9631,-68.9071,281,800,98,97,,,,,,
Thomas,141270,SPOT,11/14/15 22:47,Argos,2,37.963,-68.907,,,,,,,,,,
Thomas,141270,SPOT,11/14/15 23:26,Argos,A,37.976,-68.882,,,,,,,,,,
Thomas,141270,SPOT,11/14/15 23:26,Argos,A,37.9759,-68.8817,3621,10929,1199,140,,,,,,
Thomas,141270,SPOT,11/15/15 0:14,Argos,1,37.9184,-68.8118,924,5139,166,82,,,,,,
Thomas,141270,SPOT,11/15/15 0:15,Argos,1,37.918,-68.812,,,,,,,,,,
Thomas,141270,SPOT,11/15/15 1:52,Argos,1,37.8573,-68.6838,582,4985,67,79,,,,,,
Thomas,141270,SPOT,11/15/15 1:53,Argos,1,37.857,-68.684,,,,,,,,,,
Thomas,141270,SPOT,11/15/15 2:40,Argos,B,37.8289,-68.6398,2203,2877,1687,87,,,,,,
Thomas,141270,SPOT,11/15/15 2:40,Argos,B,37.829,-68.64,,,,,,,,,,
Thomas,141270,SPOT,11/15/15 6:27,Argos,2,37.7101,-68.3484,304,523,176,78,,,,,,
Thomas,141270,SPOT,11/15/15 6:38,Argos,2,37.71,-68.348,,,,,,,,,,
Thomas,141270,SPOT,11/15/15 8:09,Argos,A,37.6528,-68.2027,3671,24350,553,128,,,,,,
Thomas,141270,SPOT,11/15/15 8:09,Argos,A,37.653,-68.203,,,,,,,,,,
Thomas,141270,SPOT,11/15/15 10:09,Argos,B,37.6097,-68.0724,7125,12986,3908,96,,,,,,
Thomas,141270,SPOT,11/15/15 10:09,Argos,B,37.61,-68.072,,,,,,,,,,
Thomas,141270,SPOT,11/15/15 22:13,Argos,3,37.5754,-67.8687,217,323,145,106,,,,,,
Thomas,141270,SPOT,11/15/15 22:17,Argos,3,37.575,-67.869,,,,,,,,,,
Thomas,141270,SPOT,11/16/15 7:57,Argos,B,37.3596,-67.3235,8751,10200,7506,108,,,,,,
Thomas,141270,SPOT,11/16/15 7:57,Argos,B,37.36,-67.324,,,,,,,,,,
Thomas,141270,SPOT,11/16/15 9:30,Argos,1,37.6291,-67.2753,1287,3828,432,91,,,,,,
Thomas,141270,SPOT,11/16/15 9:31,Argos,1,37.629,-67.275,,,,,,,,,,
Thomas,141270,SPOT,11/16/15 10:03,Argos,B,37.6398,-67.224,3604,5561,2335,111,,,,,,
Thomas,141270,SPOT,11/17/15 23:10,Argos,B,38.652,-66.137,,,,,,,,,,
Thomas,141270,SPOT,11/17/15 23:10,Argos,B,38.6524,-66.1366,47802,123461,18508,115,,,,,,
Thomas,141270,SPOT,11/18/15 1:43,Argos,A,39.0894,-66.3483,11098,57117,2156,100,,,,,,
Thomas,141270,SPOT,11/18/15 1:43,Argos,A,39.089,-66.348,,,,,,,,,,
Thomas,141270,SPOT,11/18/15 2:30,Argos,B,39.121,-66.348,,,,,,,,,,
Thomas,141270,SPOT,11/18/15 2:31,Argos,B,39.1211,-66.3484,32897,121619,8898,74,,,,,,
Thomas,141270,SPOT,11/18/15 5:55,Argos,B,39.0933,-66.4548,1295,11398,147,162,,,,,,
Thomas,141270,SPOT,11/18/15 5:55,Argos,B,39.093,-66.455,,,,,,,,,,
Thomas,141270,SPOT,11/18/15 8:59,Argos,B,39.2054,-66.4316,3796,8325,1730,159,,,,,,
Thomas,141270,SPOT,11/18/15 8:59,Argos,B,39.205,-66.432,,,,,,,,,,
Thomas,141270,SPOT,11/18/15 10:35,Argos,A,39.1875,-66.519,389,2861,52,100,,,,,,
Thomas,141270,SPOT,11/18/15 10:40,Argos,A,39.188,-66.519,,,,,,,,,,
Thomas,141270,SPOT,11/18/15 19:18,Argos,0,39.1593,-66.6805,2323,5572,968,150,,,,,,
Thomas,141270,SPOT,11/18/15 19:21,Argos,0,39.159,-66.68,,,,,,,,,,
Thomas,141270,SPOT,11/18/15 20:18,Argos,3,39.1612,-66.681,220,487,99,125,,,,,,
Thomas,141270,SPOT,11/18/15 20:24,Argos,3,39.161,-66.681,,,,,,,,,,
Thomas,141270,SPOT,11/18/15 20:54,Argos,B,39.173,-66.682,,,,,,,,,,
Thomas,141270,SPOT,11/18/15 20:55,Argos,B,39.1735,-66.6816,2701,3718,1962,93,,,,,,
Thomas,141270,SPOT,11/18/15 22:16,Argos,0,39.1313,-66.6339,4584,42077,499,91,,,,,,
Thomas,141270,SPOT,11/18/15 22:17,Argos,0,39.131,-66.634,,,,,,,,,,
Thomas,141270,SPOT,11/18/15 22:36,Argos,B,39.1977,-66.6878,5039,6332,4009,91,,,,,,
Thomas,141270,SPOT,11/18/15 22:36,Argos,B,39.198,-66.688,,,,,,,,,,
Thomas,141270,SPOT,11/18/15 23:57,Argos,1,39.107,-66.6377,783,2225,275,73,,,,,,
Thomas,141270,SPOT,11/18/15 23:57,Argos,1,39.107,-66.638,,,,,,,,,,
Thomas,141270,SPOT,11/19/15 1:24,Argos,A,39.0822,-66.6187,2043,46582,89,76,,,,,,
Thomas,141270,SPOT,11/19/15 1:24,Argos,A,39.082,-66.619,,,,,,,,,,
Thomas,141270,SPOT,11/19/15 2:05,Argos,B,39.0711,-66.6138,907,13325,61,86,,,,,,
Thomas,141270,SPOT,11/19/15 2:05,Argos,B,39.071,-66.614,,,,,,,,,,
Thomas,141270,SPOT,11/19/15 5:42,Argos,A,39.0653,-66.4948,484,2328,100,135,,,,,,
Thomas,141270,SPOT,11/19/15 5:47,Argos,A,39.065,-66.495,,,,,,,,,,
Thomas,141270,SPOT,11/19/15 7:31,Argos,B,39.0491,-66.4667,1134,3763,341,93,,,,,,
Thomas,141270,SPOT,11/19/15 7:31,Argos,B,39.049,-66.467,,,,,,,,,,
Thomas,141270,SPOT,11/19/15 8:35,Argos,B,39.043,-66.421,,,,,,,,,,
Thomas,141270,SPOT,11/19/15 8:35,Argos,B,39.043,-66.4213,1474,2313,938,122,,,,,,
Thomas,141270,SPOT,11/19/15 13:37,Argos,3,39.0608,-66.3423,213,572,79,49,,,,,,
Thomas,141270,SPOT,11/19/15 13:38,Argos,3,39.061,-66.342,,,,,,,,,,
Thomas,141270,SPOT,11/19/15 14:30,Argos,1,39.067,-66.3175,1230,12920,117,104,,,,,,
Thomas,141270,SPOT,11/19/15 15:18,Argos,3,39.077,-66.3068,164,205,130,84,,,,,,
Thomas,141270,SPOT,11/19/15 15:24,Argos,3,39.077,-66.307,,,,,,,,,,
Thomas,141270,SPOT,11/19/15 16:08,Argos,2,39.0902,-66.2936,291,690,122,65,,,,,,
Thomas,141270,SPOT,11/19/15 17:13,Argos,2,39.0942,-66.2706,279,349,221,100,,,,,,
Thomas,141270,SPOT,11/19/15 17:14,Argos,2,39.094,-66.271,,,,,,,,,,
Thomas,141270,SPOT,11/19/15 18:57,Argos,2,39.0966,-66.2563,355,651,193,83,,,,,,
Thomas,141270,SPOT,11/19/15 19:10,Argos,1,39.0964,-66.2521,714,1226,415,116,,,,,,
Thomas,141270,SPOT,11/19/15 19:10,Argos,1,39.096,-66.252,,,,,,,,,,
Thomas,141270,SPOT,11/19/15 21:32,Argos,0,39.1046,-66.1868,7706,104778,566,74,,,,,,
Thomas,141270,SPOT,11/19/15 21:46,Argos,3,39.0924,-66.2057,238,541,104,135,,,,,,
Thomas,141270,SPOT,11/19/15 21:48,Argos,3,39.092,-66.206,,,,,,,,,,
Thomas,141270,SPOT,11/19/15 23:16,Argos,B,39.091,-66.157,,,,,,,,,,
Thomas,141270,SPOT,11/19/15 23:17,Argos,B,39.0909,-66.1572,986,1489,653,26,,,,,,
Thomas,141270,SPOT,11/20/15 0:02,Argos,A,39.086,-66.144,,,,,,,,,,
Thomas,141270,SPOT,11/20/15 0:02,Argos,A,39.086,-66.1437,1220,5869,253,82,,,,,,
Thomas,141270,SPOT,11/20/15 3:28,Argos,B,39.1007,-66.0703,3242,5529,1900,86,,,,,,
Thomas,141270,SPOT,11/20/15 3:28,Argos,B,39.101,-66.07,,,,,,,,,,
Thomas,141270,SPOT,11/20/15 8:54,Argos,B,39.1253,-65.939,3691,8820,1544,107,,,,,,
Thomas,141270,SPOT,11/20/15 8:54,Argos,B,39.125,-65.939,,,,,,,,,,
Thomas,141270,SPOT,11/20/15 20:39,Argos,3,39.1557,-65.8218,186,325,106,58,,,,,,
Thomas,141270,SPOT,11/20/15 20:39,Argos,3,39.156,-65.822,,,,,,,,,,
Thomas,141270,SPOT,11/20/15 22:18,Argos,1,39.1591,-65.7906,822,1794,376,33,,,,,,
Thomas,141270,SPOT,11/20/15 22:20,Argos,1,39.159,-65.791,,,,,,,,,,
Thomas,141270,SPOT,11/21/15 3:04,Argos,A,39.205,-65.7694,4720,22329,997,111,,,,,,
Thomas,141270,SPOT,11/21/15 3:04,Argos,A,39.205,-65.769,,,,,,,,,,
Thomas,141270,SPOT,11/21/15 7:08,Argos,A,39.25,-65.729,,,,,,,,,,
Thomas,141270,SPOT,11/21/15 7:10,Argos,A,39.2503,-65.7293,7431,88246,625,112,,,,,,
Thomas,141270,SPOT,11/21/15 8:32,Argos,B,39.268,-65.703,,,,,,,,,,
Thomas,141270,SPOT,11/21/15 8:32,Argos,B,39.2684,-65.703,2866,5281,1555,159,,,,,,
Thomas,141270,SPOT,11/21/15 8:41,Argos,B,39.2599,-65.7084,2569,20325,324,23,,,,,,
Thomas,141270,SPOT,11/21/15 8:41,Argos,B,39.26,-65.708,,,,,,,,,,
Thomas,141270,SPOT,11/21/15 9:00,Argos,B,39.2613,-65.7056,1274,3020,536,27,,,,,,
Thomas,141270,SPOT,11/21/15 9:00,Argos,B,39.261,-65.706,,,,,,,,,,
Thomas,141270,SPOT,11/21/15 9:29,Argos,B,39.2604,-65.7076,1483,2463,892,32,,,,,,
Thomas,141270,SPOT,11/21/15 9:29,Argos,B,39.26,-65.708,,,,,,,,,,
Thomas,141270,SPOT,11/21/15 22:26,Argos,1,39.3676,-65.7646,778,4156,145,67,,,,,,
Thomas,141270,SPOT,11/21/15 22:26,Argos,B,39.362,-65.773,,,,,,,,,,
Thomas,141270,SPOT,11/21/15 22:27,Argos,B,39.3618,-65.7734,438,1561,123,101,,,,,,
Thomas,141270,SPOT,11/21/15 22:30,Argos,1,39.368,-65.765,,,,,,,,,,
Thomas,141270,SPOT,11/21/15 23:29,Argos,A,39.3887,-65.7645,1206,3576,406,91,,,,,,
Thomas,141270,SPOT,11/21/15 23:29,Argos,A,39.389,-65.765,,,,,,,,,,
Thomas,141270,SPOT,11/22/15 2:49,Argos,1,39.4198,-65.7844,1118,8822,141,80,,,,,,
Thomas,141270,SPOT,11/22/15 2:51,Argos,1,39.42,-65.784,,,,,,,,,,
Thomas,141270,SPOT,11/22/15 8:02,Argos,1,39.4709,-65.9024,535,1402,204,135,,,,,,
Thomas,141270,SPOT,11/22/15 8:03,Argos,1,39.471,-65.902,,,,,,,,,,
Thomas,141270,SPOT,11/22/15 8:31,Argos,1,39.4825,-65.8891,835,2246,310,73,,,,,,
Thomas,141270,SPOT,11/22/15 8:34,Argos,1,39.483,-65.889,,,,,,,,,,
Thomas,141270,SPOT,11/22/15 8:45,Argos,3,39.4815,-65.8818,241,349,166,8,,,,,,
Thomas,141270,SPOT,11/22/15 8:50,Argos,3,39.481,-65.882,,,,,,,,,,
Thomas,141270,SPOT,11/22/15 8:57,Argos,2,39.5002,-65.887,275,387,195,165,,,,,,
Thomas,141270,SPOT,11/22/15 8:57,Argos,2,39.5,-65.887,,,,,,,,,,
Thomas,141270,SPOT,11/22/15 9:41,Argos,2,39.5119,-65.9024,411,1212,139,76,,,,,,
Thomas,141270,SPOT,11/22/15 9:44,Argos,2,39.512,-65.902,,,,,,,,,,
Thomas,141270,SPOT,11/22/15 10:39,Argos,1,39.555,-65.931,,,,,,,,,,
Thomas,141270,SPOT,11/22/15 10:39,Argos,1,39.5548,-65.9306,738,1778,306,132,,,,,,
Thomas,141270,SPOT,11/22/15 21:48,Argos,B,39.839,-66.098,,,,,,,,,,
Thomas,141270,SPOT,11/22/15 21:49,Argos,B,39.8394,-66.0979,3418,8475,1378,50,,,,,,
Thomas,141270,SPOT,11/22/15 21:50,Argos,1,39.7678,-66.1505,804,4261,151,106,,,,,,
Thomas,141270,SPOT,11/22/15 21:50,Argos,1,39.768,-66.15,,,,,,,,,,
Thomas,141270,SPOT,11/22/15 22:01,Argos,B,39.7751,-66.1542,1246,2081,745,96,,,,,,
Thomas,141270,SPOT,11/22/15 22:01,Argos,B,39.775,-66.154,,,,,,,,,,
Thomas,141270,SPOT,11/22/15 23:31,Argos,A,39.8177,-66.1879,190,617,58,94,,,,,,
Thomas,141270,SPOT,11/22/15 23:32,Argos,A,39.818,-66.188,,,,,,,,,,
Thomas,141270,SPOT,11/23/15 2:22,Argos,1,39.8704,-66.2164,807,5926,109,88,,,,,,
Thomas,141270,SPOT,11/23/15 2:24,Argos,1,39.87,-66.216,,,,,,,,,,
Thomas,141270,SPOT,11/23/15 8:21,Argos,B,39.962,-66.237,,,,,,,,,,
Thomas,141270,SPOT,11/23/15 8:22,Argos,B,39.9623,-66.2367,2059,9144,463,62,,,,,,
Thomas,141270,SPOT,11/23/15 9:11,Argos,2,40.0034,-66.2119,316,567,175,98,,,,,,
Thomas,141270,SPOT,11/23/15 9:13,Argos,2,40.003,-66.212,,,,,,,,,,
Thomas,141270,SPOT,11/23/15 10:14,Argos,0,40.049,-66.2054,3317,20188,545,92,,,,,,
Thomas,141270,SPOT,11/23/15 10:16,Argos,0,40.049,-66.205,,,,,,,,,,
Thomas,141270,SPOT,11/23/15 10:17,Argos,1,40.054,-66.1936,572,3933,83,95,,,,,,
Thomas,141270,SPOT,11/23/15 10:22,Argos,1,40.054,-66.194,,,,,,,,,,
Thomas,141270,SPOT,11/23/15 10:47,Argos,2,40.0863,-66.1981,386,1130,132,104,,,,,,
Thomas,141270,SPOT,11/23/15 10:49,Argos,2,40.086,-66.198,,,,,,,,,,
Thomas,141270,SPOT,11/24/15 0:27,Argos,0,40.3345,-66.0643,1628,11512,230,81,,,,,,
Thomas,141270,SPOT,11/24/15 0:28,Argos,0,40.334,-66.064,,,,,,,,,,
Thomas,141270,SPOT,11/24/15 1:17,Argos,1,40.3537,-66.041,1340,27438,65,77,,,,,,
Thomas,141270,SPOT,11/24/15 1:18,Argos,1,40.354,-66.041,,,,,,,,,,
Thomas,141270,SPOT,11/24/15 2:06,Argos,2,40.3833,-65.9921,388,988,152,73,,,,,,
Thomas,141270,SPOT,11/24/15 2:09,Argos,2,40.383,-65.992,,,,,,,,,,
Thomas,141270,SPOT,11/24/15 8:17,Argos,B,40.5867,-65.8292,10509,13940,7922,86,,,,,,
Thomas,141270,SPOT,11/24/15 8:17,Argos,B,40.587,-65.829,,,,,,,,,,
Thomas,141270,SPOT,11/24/15 8:22,Argos,B,40.5866,-65.8262,9467,13486,6644,83,,,,,,
Thomas,141270,SPOT,11/24/15 8:22,Argos,B,40.587,-65.826,,,,,,,,,,
Thomas,141270,SPOT,11/24/15 8:43,Argos,B,40.562,-65.788,,,,,,,,,,
Thomas,141270,SPOT,11/24/15 8:43,Argos,B,40.5619,-65.7881,2003,6269,639,52,,,,,,
Thomas,141270,SPOT,11/25/15 0:02,Argos,2,40.707,-65.3093,451,604,335,121,,,,,,
Thomas,141270,SPOT,11/25/15 0:06,Argos,1,40.705,-65.3161,816,2897,229,98,,,,,,
Thomas,141270,SPOT,11/25/15 0:07,Argos,2,40.707,-65.309,,,,,,,,,,
Thomas,141270,SPOT,11/25/15 0:07,Argos,1,40.705,-65.316,,,,,,,,,,
Thomas,141270,SPOT,11/25/15 1:41,Argos,3,40.6897,-65.2796,233,347,156,96,,,,,,
Thomas,141270,SPOT,11/25/15 1:47,Argos,3,40.69,-65.28,,,,,,,,,,
Thomas,141270,SPOT,11/25/15 7:57,Argos,3,40.6086,-65.063,185,280,121,106,,,,,,
Thomas,141270,SPOT,11/25/15 8:04,Argos,3,40.609,-65.063,,,,,,,,,,
Thomas,141270,SPOT,11/25/15 8:06,Argos,B,40.609,-65.058,,,,,,,,,,
Thomas,141270,SPOT,11/25/15 8:06,Argos,B,40.6092,-65.0575,930,1131,763,79,,,,,,
Thomas,141270,SPOT,11/25/15 11:22,Argos,B,40.6288,-64.963,4202,5765,3062,81,,,,,,
Thomas,141270,SPOT,11/25/15 11:22,Argos,B,40.629,-64.963,,,,,,,,,,
Thomas,141270,SPOT,11/26/15 1:29,Argos,B,40.7067,-64.6068,5258,9142,3024,78,,,,,,
Thomas,141270,SPOT,11/26/15 1:29,Argos,B,40.707,-64.607,,,,,,,,,,
Thomas,141270,SPOT,11/26/15 3:04,Argos,1,40.5227,-64.8824,1184,3477,403,178,,,,,,
Thomas,141270,SPOT,11/26/15 3:05,Argos,1,40.523,-64.882,,,,,,,,,,
Thomas,141270,SPOT,11/26/15 7:38,Argos,B,40.491,-64.843,,,,,,,,,,
Thomas,141270,SPOT,11/26/15 7:39,Argos,B,40.4913,-64.8434,3219,7749,1337,98,,,,,,
Thomas,141270,SPOT,11/26/15 7:44,Argos,0,40.5123,-64.808,3546,40634,309,125,,,,,,
Thomas,141270,SPOT,11/26/15 7:45,Argos,0,40.512,-64.808,,,,,,,,,,
Thomas,141270,SPOT,11/26/15 19:12,Argos,3,40.4489,-64.6689,214,298,152,96,,,,,,
Thomas,141270,SPOT,11/26/15 19:20,Argos,3,40.449,-64.669,,,,,,,,,,
Thomas,141270,SPOT,11/26/15 19:26,Argos,0,40.3612,-64.6096,8576,13663,5382,131,,,,,,
Thomas,141270,SPOT,11/26/15 19:32,Argos,0,40.361,-64.61,,,,,,,,,,
Thomas,141270,SPOT,11/27/15 14:20,Argos,0,39.9302,-64.5642,13330,442323,401,104,,,,,,
Thomas,141270,SPOT,11/27/15 14:21,Argos,0,39.93,-64.564,,,,,,,,,,
Thomas,141270,SPOT,11/27/15 15:04,Argos,2,40.0127,-64.8816,397,704,223,104,,,,,,
Thomas,141270,SPOT,11/28/15 7:29,Argos,B,40.2175,-66.993,22970,46924,11243,94,,,,,,
Thomas,141270,SPOT,11/28/15 7:29,Argos,B,40.218,-66.993,,,,,,,,,,
Thomas,141270,SPOT,11/28/15 17:10,Argos,2,40.0813,-65.2783,424,785,229,62,,,,,,
Thomas,141270,SPOT,11/28/15 17:12,Argos,2,40.081,-65.278,,,,,,,,,,
Thomas,141270,SPOT,11/28/15 18:48,Argos,3,40.0821,-65.2803,185,394,86,86,,,,,,
Thomas,141270,SPOT,11/28/15 18:58,Argos,3,40.082,-65.28,,,,,,,,,,
Thomas,141270,SPOT,11/28/15 19:06,Argos,0,40.0763,-65.2731,2043,5081,821,115,,,,,,
Thomas,141270,SPOT,11/28/15 19:07,Argos,0,40.076,-65.273,,,,,,,,,,
Thomas,141270,SPOT,11/28/15 19:32,Argos,2,40.0784,-65.2866,481,1145,202,178,,,,,,
Thomas,141270,SPOT,11/28/15 19:33,Argos,2,40.078,-65.287,,,,,,,,,,
Thomas,141270,SPOT,11/29/15 10:45,Argos,2,39.9739,-65.528,343,1387,84,96,,,,,,
Thomas,141270,SPOT,11/29/15 10:46,Argos,2,39.974,-65.528,,,,,,,,,,
Thomas,141270,SPOT,11/29/15 15:10,Argos,B,39.9675,-65.5378,4557,50750,409,3,,,,,,
Thomas,141270,SPOT,11/29/15 15:10,Argos,B,39.968,-65.538,,,,,,,,,,
Thomas,141270,SPOT,11/29/15 16:57,Argos,2,40.0396,-65.5698,395,570,272,105,,,,,,
Thomas,141270,SPOT,11/29/15 17:03,Argos,2,40.04,-65.57,,,,,,,,,,
Thomas,141270,SPOT,11/30/15 8:40,Argos,0,40.1476,-65.9485,8038,86592,746,115,,,,,,
Thomas,141270,SPOT,11/30/15 8:40,Argos,0,40.148,-65.949,,,,,,,,,,
Thomas,141270,SPOT,11/30/15 14:00,Argos,2,40.2106,-66.0356,474,2108,106,112,,,,,,
Thomas,141270,SPOT,11/30/15 14:51,Argos,2,40.2381,-66.0557,397,1050,149,153,,,,,,
Thomas,141270,SPOT,11/30/15 14:57,Argos,2,40.238,-66.056,,,,,,,,,,
Thomas,141270,SPOT,11/30/15 15:42,Argos,2,40.2664,-66.061,291,512,164,88,,,,,,
Thomas,141270,SPOT,11/30/15 16:50,Argos,2,40.3036,-66.0666,481,736,314,123,,,,,,
Thomas,141270,SPOT,11/30/15 16:53,Argos,2,40.304,-66.067,,,,,,,,,,
Thomas,141270,SPOT,12/1/15 8:18,Argos,1,40.5488,-65.7141,593,976,359,163,,,,,,
Thomas,141270,SPOT,12/1/15 8:21,Argos,1,40.549,-65.714,,,,,,,,,,
Thomas,141270,SPOT,12/1/15 8:35,Argos,1,40.5484,-65.7103,1209,5135,284,106,,,,,,
Thomas,141270,SPOT,12/1/15 8:37,Argos,1,40.548,-65.71,,,,,,,,,,
Thomas,141270,SPOT,12/1/15 8:38,Argos,2,40.5552,-65.7235,398,616,257,155,,,,,,
Thomas,141270,SPOT,12/1/15 8:38,Argos,2,40.555,-65.724,,,,,,,,,,
Thomas,141270,SPOT,12/1/15 9:59,Argos,1,40.5581,-65.693,527,14647,19,78,,,,,,
Thomas,141270,SPOT,12/1/15 10:01,Argos,1,40.558,-65.693,,,,,,,,,,
Thomas,141270,SPOT,12/1/15 10:21,Argos,B,40.556,-65.696,,,,,,,,,,
Thomas,141270,SPOT,12/1/15 10:21,Argos,B,40.5556,-65.6962,642,1950,211,107,,,,,,
Thomas,141270,SPOT,12/1/15 10:22,Argos,0,40.5645,-65.7019,2011,10556,383,107,,,,,,
Thomas,141270,SPOT,12/1/15 10:22,Argos,0,40.564,-65.702,,,,,,,,,,
Thomas,141270,SPOT,12/1/15 15:21,Argos,2,40.6121,-65.5509,260,403,167,103,,,,,,
Thomas,141270,SPOT,12/2/15 15:00,Argos,2,40.377,-65.1247,446,746,266,111,,,,,,
Thomas,141270,SPOT,12/2/15 16:26,Argos,1,40.3615,-65.129,639,961,424,113,,,,,,
Thomas,141270,SPOT,12/2/15 16:27,Argos,1,40.361,-65.129,,,,,,,,,,
Thomas,141270,SPOT,12/2/15 16:36,Argos,B,40.3613,-65.1292,1737,2296,1313,93,,,,,,
Thomas,141270,SPOT,12/2/15 16:36,Argos,B,40.361,-65.129,,,,,,,,,,
Thomas,141270,SPOT,12/2/15 18:04,Argos,1,40.3363,-65.1414,799,8620,74,76,,,,,,
Thomas,141270,SPOT,12/2/15 18:11,Argos,1,40.336,-65.141,,,,,,,,,,
Thomas,141270,SPOT,12/2/15 19:32,Argos,A,40.3157,-65.152,1905,10459,346,110,,,,,,
Thomas,141270,SPOT,12/2/15 19:33,Argos,A,40.316,-65.152,,,,,,,,,,
Thomas,141270,SPOT,12/3/15 0:44,Argos,B,40.2819,-65.1518,2439,3187,1866,92,,,,,,
Thomas,141270,SPOT,12/3/15 0:44,Argos,B,40.282,-65.152,,,,,,,,,,
Thomas,141270,SPOT,12/3/15 19:50,Argos,0,39.7082,-65.7908,2632,8492,815,100,,,,,,
Thomas,141270,SPOT,12/3/15 19:51,Argos,0,39.708,-65.791,,,,,,,,,,
Thomas,141270,SPOT,12/3/15 20:43,Argos,A,39.6791,-65.8044,5091,15002,1727,98,,,,,,
Thomas,141270,SPOT,12/3/15 22:52,Argos,A,39.6181,-65.8564,9312,22532,3848,112,,,,,,
Thomas,141270,SPOT,12/3/15 22:52,Argos,A,39.618,-65.856,,,,,,,,,,
Thomas,141270,SPOT,12/4/15 0:15,Argos,1,39.6152,-65.9657,1003,4685,214,62,,,,,,
Thomas,141270,SPOT,12/4/15 0:17,Argos,1,39.615,-65.966,,,,,,,,,,
Thomas,141270,SPOT,12/4/15 0:26,Argos,0,39.608,-65.9688,2119,3909,1148,24,,,,,,
Thomas,141270,SPOT,12/4/15 0:26,Argos,0,39.608,-65.969,,,,,,,,,,
Thomas,141270,SPOT,12/4/15 1:53,Argos,2,39.5968,-66.0372,280,632,124,89,,,,,,
Thomas,141270,SPOT,12/4/15 2:00,Argos,2,39.597,-66.037,,,,,,,,,,
Thomas,141270,SPOT,12/4/15 2:49,Argos,A,39.5867,-66.0733,2991,8977,996,87,,,,,,
Thomas,141270,SPOT,12/4/15 2:49,Argos,A,39.587,-66.073,,,,,,,,,,
Thomas,141270,SPOT,12/4/15 6:13,Argos,2,39.5265,-66.2148,351,557,221,86,,,,,,
Thomas,141270,SPOT,12/4/15 6:23,Argos,2,39.526,-66.215,,,,,,,,,,
Thomas,141270,SPOT,12/4/15 7:55,Argos,3,39.502,-66.2883,167,289,96,93,,,,,,
Thomas,141270,SPOT,12/4/15 8:02,Argos,3,39.502,-66.288,,,,,,,,,,
Thomas,141270,SPOT,12/4/15 8:23,Argos,1,39.5029,-66.3164,799,976,653,164,,,,,,
Thomas,141270,SPOT,12/4/15 8:24,Argos,1,39.503,-66.316,,,,,,,,,,
Thomas,141270,SPOT,12/4/15 9:05,Argos,0,39.508,-66.362,,,,,,,,,,
Thomas,141270,SPOT,12/4/15 9:05,Argos,0,39.5081,-66.3619,4820,23466,990,82,,,,,,
Thomas,141270,SPOT,12/4/15 9:39,Argos,B,39.5085,-66.3691,4791,12889,1780,73,,,,,,
Thomas,141270,SPOT,12/4/15 9:39,Argos,B,39.509,-66.369,,,,,,,,,,
Thomas,141270,SPOT,12/4/15 10:41,Argos,3,39.4935,-66.4165,199,972,40,103,,,,,,
Thomas,141270,SPOT,12/4/15 10:48,Argos,3,39.494,-66.416,,,,,,,,,,
Thomas,141270,SPOT,12/4/15 11:29,Argos,2,39.4889,-66.4459,423,715,250,80,,,,,,
Thomas,141270,SPOT,12/4/15 11:32,Argos,2,39.489,-66.446,,,,,,,,,,
Thomas,141270,SPOT,12/4/15 12:19,Argos,A,39.4896,-66.4825,1473,6580,329,75,,,,,,
Thomas,141270,SPOT,12/4/15 12:22,Argos,A,39.49,-66.482,,,,,,,,,,
Thomas,141270,SPOT,12/4/15 12:34,Argos,A,39.4823,-66.4969,1416,2137,937,19,,,,,,
Thomas,141270,SPOT,12/4/15 12:34,Argos,A,39.482,-66.497,,,,,,,,,,
Thomas,141270,SPOT,12/4/15 14:19,Argos,1,39.4916,-66.5761,585,5153,66,98,,,,,,
Thomas,141270,SPOT,12/4/15 14:21,Argos,1,39.492,-66.576,,,,,,,,,,
Thomas,141270,SPOT,12/4/15 15:10,Argos,B,39.492,-66.591,,,,,,,,,,
Thomas,141270,SPOT,12/4/15 15:11,Argos,B,39.4924,-66.5909,2626,15995,431,165,,,,,,
Thomas,141270,SPOT,12/4/15 15:53,Argos,A,39.4926,-66.591,613,2672,140,92,,,,,,
Thomas,141270,SPOT,12/4/15 15:54,Argos,A,39.493,-66.591,,,,,,,,,,
Thomas,141270,SPOT,12/4/15 20:25,Argos,B,39.51,-66.627,,,,,,,,,,
Thomas,141270,SPOT,12/4/15 20:25,Argos,B,39.5104,-66.6268,1714,11009,266,83,,,,,,
Thomas,141270,SPOT,12/4/15 22:02,Argos,3,39.4716,-66.7803,201,380,106,78,,,,,,
Thomas,141270,SPOT,12/4/15 22:06,Argos,3,39.472,-66.78,,,,,,,,,,
Thomas,141270,SPOT,12/4/15 22:18,Argos,1,39.4714,-66.7811,532,1984,142,85,,,,,,
Thomas,141270,SPOT,12/4/15 22:21,Argos,1,39.471,-66.781,,,,,,,,,,
